datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
Air_Quality_WRF_SFC_2009_2013,public,BOEM Arctic Air Quality Impact Assessment Modeling Study,grid,Grid,EDDGridFromNcFiles,* BOEM Arctic Air Quality Impact Assessment Modeling Study 2009-2013,,,,,,,,,2009-01-01T00:00:00Z,2013-12-31T23:00:00Z,3600.0,https://erddap.aoos.org/erddap/griddap/Air_Quality_WRF_SFC_2009_2013,,,https://erddap.aoos.org/erddap/griddap/Air_Quality_WRF_SFC_2009_2013.graph,,,,https://erddap.aoos.org/erddap/files/Air_Quality_WRF_SFC_2009_2013/,,,https://erddap.aoos.org/erddap/info/Air_Quality_WRF_SFC_2009_2013/index,(local files),http://portal.aoos.org/#module-metadata/864fa9ea-8686-11e6-9dd4-00265529168c/,http://erddap.aoos.org/erddap/rss/Air_Quality_WRF_SFC_2009_2013.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=Air_Quality_WRF_SFC_2009_2013&showErrors=false&email=,,,"The Arctic Air Quality Impact Assessment Modeling dataset is an hourly 5-year gridded reanalysis product for the period 2009-2013, covering the Chukchi-Beaufort Seas and most of Alaska. It was produced with a modified version of the Weather Research and Forecasting (WRF) model, Polar WRF or PWRF (v3.6.1), which optimizes the surface energy budget and parameterization of sea-ice and permanent ice surfaces. The modifications included implementation of a variable sea-ice and snow thickness and seasonally-variable sea-ice albedo. The WRF model was run with Four Dimensional Data Assimilation (FDDA), a combination of analysis and observation nudging. The model outputs represent hourly results at ~12 km spatial resolution with the goal to provide the meteorological dataset needed for air quality (AQ) modeling in the Arctic. More information including the final report can be found on the BOEM Environmental Studies Program Information System (ESPIS) page for this project: https://marinecadastre.gov/espis/#/search/study/26887."
CBHAR_WRF_SFC_1979_2009,public,University of Alaska Fairbanks North Carolina A&T State University University of Nebraska-Lincoln,grid,Grid,EDDGridFromNcFiles,* Chukchi Beaufort High-resolution Atmospheric Reanalysis (CBHAR) 1979-2009,,,,,,,,,1979-01-01T00:00:00Z,2009-12-31T23:00:00Z,3600.0,https://erddap.aoos.org/erddap/griddap/CBHAR_WRF_SFC_1979_2009,,,https://erddap.aoos.org/erddap/griddap/CBHAR_WRF_SFC_1979_2009.graph,,,,https://erddap.aoos.org/erddap/files/CBHAR_WRF_SFC_1979_2009/,,,https://erddap.aoos.org/erddap/info/CBHAR_WRF_SFC_1979_2009/index,(local files),http://portal.aoos.org/#module-metadata/9c1581d0-8674-11e6-9dd3-00265529168c/,http://erddap.aoos.org/erddap/rss/CBHAR_WRF_SFC_1979_2009.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=CBHAR_WRF_SFC_1979_2009&showErrors=false&email=,,,"The Chukchi-Beaufort High-Resolution Atmospheric Reanalysis (CBHAR) is an hourly 31-year gridded reanalysis product covering the period 1979-2009 for the Chukchi-Beaufort Seas and North Slope. It was produced with a customized version of the Weather Research and Forecasting (WRF) model (WRFv3.2.1), optimized for the model domain and including improvements designed to improve the model's accuracy in representing the Arctic environment. The WRF model data assimilation system (WRFDA) was used to assimilate highly quality-controlled observational data collected across the region via the 3D variational technique. The model outputs represent hourly results at ~10 km spatial resolution with the goal to more accurately capture the finer scale processes of the region's surface wind field (10 meter height) covering the Chukchi, Beaufort, and northern Bering Seas. More information including the final report can be found on the BOEM Environmental Studies Program Information System (ESPIS) page for this project: https://marinecadastre.gov/espis/#/search/study/23141."
mares_2015_dive_eb03-057-15,public,"University of Alaska Fairbanks,  North Carolina State University, University of Nebraska-Lincoln",table,Trajectory,EDDTableFromNcCFFiles,* MARES Marine Mammal Tagging and Tracking - eb03-057-15 - Dives,-168.5114878,-155.9432108,,62.97108427,71.49342875,,,,2015-09-22T10:58:00Z,2016-02-22T04:55:00Z,,,https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-057-15.subset,https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-057-15,https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-057-15.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/mares_2015_dive_eb03-057-15_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/mares_2015_dive_eb03-057-15_iso19115.xml,https://erddap.aoos.org/erddap/info/mares_2015_dive_eb03-057-15/index,(local files),http://www.smru.st-and.ac.uk/protected/eb03/eb03.html,http://erddap.aoos.org/erddap/rss/mares_2015_dive_eb03-057-15.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=mares_2015_dive_eb03-057-15&showErrors=false&email=,,,"MARES Pilot Program: Marine Mammal Tagging and Tracking; Satellite data from CTD-fluorometry tags deployed on spotted and bearded seals, Beaufort and Chukchi Seas, August 2015 - February 2016"
mares_2015_dive_eb03-058-15,public,"University of Alaska Fairbanks,  North Carolina State University, University of Nebraska-Lincoln",table,Trajectory,EDDTableFromNcCFFiles,* MARES Marine Mammal Tagging and Tracking - eb03-058-15 - Dives,-169.302152,-155.3440195,,59.79484748,71.39070839,,,,2015-08-20T16:17:00Z,2015-12-27T14:43:00Z,,,https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-058-15.subset,https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-058-15,https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-058-15.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/mares_2015_dive_eb03-058-15_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/mares_2015_dive_eb03-058-15_iso19115.xml,https://erddap.aoos.org/erddap/info/mares_2015_dive_eb03-058-15/index,(local files),http://www.smru.st-and.ac.uk/protected/eb03/eb03.html,http://erddap.aoos.org/erddap/rss/mares_2015_dive_eb03-058-15.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=mares_2015_dive_eb03-058-15&showErrors=false&email=,,,"MARES Pilot Program: Marine Mammal Tagging and Tracking; Satellite data from CTD-fluorometry tags deployed on spotted and bearded seals, Beaufort and Chukchi Seas, August 2015 - February 2016"
mares_2015_dive_eb03-059-15,public,"University of Alaska Fairbanks,  North Carolina State University, University of Nebraska-Lincoln",table,Trajectory,EDDTableFromNcCFFiles,* MARES Marine Mammal Tagging and Tracking - eb03-059-15 - Dives,-172.42204640000003,-155.8534523,,67.5472697,71.4492652,,,,2015-08-12T18:24:00Z,2015-12-05T04:20:00Z,,,https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-059-15.subset,https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-059-15,https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-059-15.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/mares_2015_dive_eb03-059-15_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/mares_2015_dive_eb03-059-15_iso19115.xml,https://erddap.aoos.org/erddap/info/mares_2015_dive_eb03-059-15/index,(local files),http://www.smru.st-and.ac.uk/protected/eb03/eb03.html,http://erddap.aoos.org/erddap/rss/mares_2015_dive_eb03-059-15.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=mares_2015_dive_eb03-059-15&showErrors=false&email=,,,"MARES Pilot Program: Marine Mammal Tagging and Tracking; Satellite data from CTD-fluorometry tags deployed on spotted and bearded seals, Beaufort and Chukchi Seas, August 2015 - February 2016"
mares_2015_dive_eb03-060-15,public,"University of Alaska Fairbanks,  North Carolina State University, University of Nebraska-Lincoln",table,Trajectory,EDDTableFromNcCFFiles,* MARES Marine Mammal Tagging and Tracking - eb03-060-15 - Dives,-173.6127217,-157.7932405,,62.13142673,71.11330539,,,,2015-08-21T12:45:00Z,2015-12-25T12:01:00Z,,,https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-060-15.subset,https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-060-15,https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-060-15.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/mares_2015_dive_eb03-060-15_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/mares_2015_dive_eb03-060-15_iso19115.xml,https://erddap.aoos.org/erddap/info/mares_2015_dive_eb03-060-15/index,(local files),http://www.smru.st-and.ac.uk/protected/eb03/eb03.html,http://erddap.aoos.org/erddap/rss/mares_2015_dive_eb03-060-15.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=mares_2015_dive_eb03-060-15&showErrors=false&email=,,,"MARES Pilot Program: Marine Mammal Tagging and Tracking; Satellite data from CTD-fluorometry tags deployed on spotted and bearded seals, Beaufort and Chukchi Seas, August 2015 - February 2016"
mares_2015_dive_eb03-061-15,public,"University of Alaska Fairbanks,  North Carolina State University, University of Nebraska-Lincoln",table,Trajectory,EDDTableFromNcCFFiles,* MARES Marine Mammal Tagging and Tracking - eb03-061-15 - Dives,-174.7598288,-155.46483659999998,,61.42609516,71.417,,,,2015-09-10T23:22:00Z,2016-02-22T05:53:00Z,,,https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-061-15.subset,https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-061-15,https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-061-15.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/mares_2015_dive_eb03-061-15_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/mares_2015_dive_eb03-061-15_iso19115.xml,https://erddap.aoos.org/erddap/info/mares_2015_dive_eb03-061-15/index,(local files),http://www.smru.st-and.ac.uk/protected/eb03/eb03.html,http://erddap.aoos.org/erddap/rss/mares_2015_dive_eb03-061-15.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=mares_2015_dive_eb03-061-15&showErrors=false&email=,,,"MARES Pilot Program: Marine Mammal Tagging and Tracking; Satellite data from CTD-fluorometry tags deployed on spotted and bearded seals, Beaufort and Chukchi Seas, August 2015 - February 2016"
allDatasets,public,Axiom Data Science,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,,,,,,,,,,,,,https://erddap.aoos.org/erddap/tabledap/allDatasets.subset,https://erddap.aoos.org/erddap/tabledap/allDatasets,https://erddap.aoos.org/erddap/tabledap/allDatasets.graph,,,,,,,https://erddap.aoos.org/erddap/info/allDatasets/index,https://erddap.aoos.org/erddap,http://erddap.aoos.org/erddap,http://erddap.aoos.org/erddap/rss/allDatasets.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
edu_ucsd_cdip_166,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,166 - Ocean Station Papa (46246),-145.2475,-145.2475,,49.89941,49.89941,,,,2010-06-16T16:00:07Z,2023-06-25T16:58:20Z,,,,https://erddap.aoos.org/erddap/tabledap/edu_ucsd_cdip_166,https://erddap.aoos.org/erddap/tabledap/edu_ucsd_cdip_166.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_166_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_166_iso19115.xml,https://erddap.aoos.org/erddap/info/edu_ucsd_cdip_166/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:166:st:1&d2=p9,https://sensors.ioos.us/#metadata/130298/station,http://erddap.aoos.org/erddap/rss/edu_ucsd_cdip_166.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_166&showErrors=false&email=,,,Timeseries data from '166 - Ocean Station Papa (46246)' (edu_ucsd_cdip_166)
edu_ucsd_cdip_205,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"205 - Betton Island, Ketchikan, AK",-131.761,-131.761,,55.6075,55.6075,,,,2014-02-04T23:11:45Z,2020-09-28T19:28:20Z,,,,https://erddap.aoos.org/erddap/tabledap/edu_ucsd_cdip_205,https://erddap.aoos.org/erddap/tabledap/edu_ucsd_cdip_205.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_205_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_205_iso19115.xml,https://erddap.aoos.org/erddap/info/edu_ucsd_cdip_205/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:205:st:1&d2=p9,https://sensors.ioos.us/#metadata/103468/station,http://erddap.aoos.org/erddap/rss/edu_ucsd_cdip_205.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_205&showErrors=false&email=,,,"Timeseries data from '205 - Betton Island, Ketchikan, AK' (edu_ucsd_cdip_205)"
gov-ndbc-dart-21414,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,"21414 (LLNR 984.8) - AMCHITKA - 170 NM South of Amchitka, AK",178.237,178.237,,48.963,48.963,,,,2006-08-11T18:15:00Z,2025-04-14T12:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-dart-21414,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-dart-21414.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov-ndbc-dart-21414_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov-ndbc-dart-21414_iso19115.xml,https://erddap.aoos.org/erddap/info/gov-ndbc-dart-21414/index,https://www.ndbc.noaa.gov/station_page.php?station=21414,https://sensors.ioos.us/#metadata/124731/station,http://erddap.aoos.org/erddap/rss/gov-ndbc-dart-21414.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov-ndbc-dart-21414&showErrors=false&email=,,,"Timeseries data from '21414 (LLNR 984.8) - AMCHITKA - 170 NM South of Amchitka, AK' (gov-ndbc-dart-21414)"
gov-ndbc-dart-21415,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,"21415 (LLNR 984.85) - ATTU - 175 NM South of Attu, AK",171.897,171.897,,50.153,50.153,,,,2007-07-28T12:15:00Z,2025-04-14T12:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-dart-21415,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-dart-21415.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov-ndbc-dart-21415_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov-ndbc-dart-21415_iso19115.xml,https://erddap.aoos.org/erddap/info/gov-ndbc-dart-21415/index,https://www.ndbc.noaa.gov/station_page.php?station=21415,https://sensors.ioos.us/#metadata/124737/station,http://erddap.aoos.org/erddap/rss/gov-ndbc-dart-21415.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov-ndbc-dart-21415&showErrors=false&email=,,,"Timeseries data from '21415 (LLNR 984.85) - ATTU - 175 NM South of Attu, AK' (gov-ndbc-dart-21415)"
gov-ndbc-dart-21416,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,"21416 - KAMCHATKA PENINSULA - 240NM SE of Kamchatka Peninsula, RU",163.43,163.43,,48.12,48.12,,,,2007-07-26T12:15:00Z,2025-04-14T12:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-dart-21416,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-dart-21416.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov-ndbc-dart-21416_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov-ndbc-dart-21416_iso19115.xml,https://erddap.aoos.org/erddap/info/gov-ndbc-dart-21416/index,https://www.ndbc.noaa.gov/station_page.php?station=21416,https://sensors.ioos.us/#metadata/124740/station,http://erddap.aoos.org/erddap/rss/gov-ndbc-dart-21416.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov-ndbc-dart-21416&showErrors=false&email=,,,"Timeseries data from '21416 - KAMCHATKA PENINSULA - 240NM SE of Kamchatka Peninsula, RU' (gov-ndbc-dart-21416)"
gov-ndbc-45141,public,Environment and Climate Change Canada,table,TimeSeries,EDDTableFromErddap,45141 - Great Slave Lake,-115.31,-115.31,,61.18,61.18,,,,2024-07-08T20:00:00Z,2024-10-01T17:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-45141,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-45141.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov-ndbc-45141_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov-ndbc-45141_iso19115.xml,https://erddap.aoos.org/erddap/info/gov-ndbc-45141/index,https://www.ndbc.noaa.gov/station_page.php?station=45141,https://sensors.ioos.us/#metadata/130534/station,http://erddap.aoos.org/erddap/rss/gov-ndbc-45141.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov-ndbc-45141&showErrors=false&email=,,,Timeseries data from '45141 - Great Slave Lake' (gov-ndbc-45141)
gov-ndbc-45150,public,Environment and Climate Change Canada,table,TimeSeries,EDDTableFromErddap,"45150 - Great Slave Lake, North Arm",-114.13,-114.13,,61.98,61.98,,,,2024-07-14T18:00:00Z,2024-09-19T15:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-45150,https://erddap.aoos.org/erddap/tabledap/gov-ndbc-45150.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov-ndbc-45150_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov-ndbc-45150_iso19115.xml,https://erddap.aoos.org/erddap/info/gov-ndbc-45150/index,https://www.ndbc.noaa.gov/station_page.php?station=45150,https://sensors.ioos.us/#metadata/130536/station,http://erddap.aoos.org/erddap/rss/gov-ndbc-45150.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov-ndbc-45150&showErrors=false&email=,,,"Timeseries data from '45150 - Great Slave Lake, North Arm' (gov-ndbc-45150)"
wmo_46001,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,"46001 - GULF OF AK 175NM South East of Kodiak, AK",-147.92,-147.92,,56.304,56.304,,,,1995-01-01T01:00:00Z,2025-04-14T17:40:00Z,,,,https://erddap.aoos.org/erddap/tabledap/wmo_46001,https://erddap.aoos.org/erddap/tabledap/wmo_46001.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/wmo_46001_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/wmo_46001_iso19115.xml,https://erddap.aoos.org/erddap/info/wmo_46001/index,http://www.ndbc.noaa.gov/station_page.php?station=46001,https://sensors.ioos.us/#metadata/13838/station,http://erddap.aoos.org/erddap/rss/wmo_46001.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=wmo_46001&showErrors=false&email=,,,"Timeseries data from '46001 - GULF OF AK 175NM South East of Kodiak, AK' (wmo_46001)"
wmo_46035,public,NOAA National Data Buoy Center (NDBC),table,TimeSeries,EDDTableFromErddap,"46035 - BERING SEA 310 NM North of Adak, AK",-177.738,-177.738,,57.026,57.026,,,,1995-01-01T00:00:00Z,2025-04-14T17:40:00Z,,,,https://erddap.aoos.org/erddap/tabledap/wmo_46035,https://erddap.aoos.org/erddap/tabledap/wmo_46035.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/wmo_46035_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/wmo_46035_iso19115.xml,https://erddap.aoos.org/erddap/info/wmo_46035/index,https://www.ndbc.noaa.gov/station_page.php?station=46035,https://sensors.ioos.us/#metadata/13841/station,http://erddap.aoos.org/erddap/rss/wmo_46035.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=wmo_46035&showErrors=false&email=,,,"Timeseries data from '46035 - BERING SEA 310 NM North of Adak, AK' (wmo_46035)"
