datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
,,,,,,,degrees_east,degrees_east,degrees_east,degrees_north,degrees_north,degrees_north,m,m,UTC,UTC,seconds,,,,,,,,,,,,,,,,,,
allDatasets,public,NOAA/AOML-CoastWatch Caribbean and Gulf of AMerica Regional Node-Atlantic OceanWatch,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/allDatasets.subset,https://cwcgom.aoml.noaa.gov/erddap/tabledap/allDatasets,https://cwcgom.aoml.noaa.gov/erddap/tabledap/allDatasets.graph,,,,,,,https://cwcgom.aoml.noaa.gov/erddap/info/allDatasets/index,https://cwcgom.aoml.noaa.gov/erddap,https://cwcgom.aoml.noaa.gov:8080/erddap,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/allDatasets.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,NaN,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
noaa_aoml_atlantic_oceanwatch_AFAI_1D,public,USDOC/NOAA/OAR/AOML/PHOD,grid,Grid,EDDGridFromDap,1-day USF AFAI Fields (USF AFAI 1D AOML) (USFAFAI),-98.0,-38.0,0.015,0.0,38.0,0.015001973943939992,NaN,NaN,2016-06-18T12:00:00Z,2025-04-09T12:00:00Z,93428.16806722688,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_atlantic_oceanwatch_AFAI_1D,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_atlantic_oceanwatch_AFAI_1D.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/noaa_aoml_atlantic_oceanwatch_AFAI_1D/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/noaa_aoml_atlantic_oceanwatch_AFAI_1D_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/noaa_aoml_atlantic_oceanwatch_AFAI_1D_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/noaa_aoml_atlantic_oceanwatch_AFAI_1D/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/AFAI/USFAFAI.nc,https://cwcgom.aoml.noaa.gov/thredds/dodsC/AFAI/USFAFAI.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/noaa_aoml_atlantic_oceanwatch_AFAI_1D.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_aoml_atlantic_oceanwatch_AFAI_1D&showErrors=false&email=,,NaN,"University of South Florida (USF) AFAI Fields. AFAI: Alternate Floating Algae Index (in reflectance units) to detect ocean surface features such as Sargassum, green macroalgae, and cyanobacteria. AFAI is estimated by Chuanmin Hu (USF). AFAI is sensitive to detect subtle ocean surface features, but it saturates under sun glint, clouds, or thick aerosols. Reference: Hu, C., L. Feng, R. F. Hardy, and E. J. Hochberg (2015). Spectral and spatial requirements of remote measurements of pelagic Sargassum macro algae. Remote Sens. Environ. 167:229-246. doi:10.1016/j.rse.2015.05.022.\nFor technical questions, please contact Joaquin Trinanes (joaquin.trinanes@noaa.gov). For scientific questions, contact Chuanmin Hu (huc@usf.edu). (USF AFAI 1D Atlantic Oceanographic & Meteorological Laboratory (AOML))"
3DayGoMModisAquaK490,public,CoastWatch Caribbean and Gulf of America Regional Node/Atlantic OceanWatch,grid,Grid,EDDGridFromDap,3-Day Aggregated MODIS Aqua K490,-99.99475,-75.00525,0.010504203446826394,12.00525,30.99475,0.01050304203539823,NaN,NaN,2019-01-01T00:00:00Z,2022-10-31T00:00:00Z,102958.7734241908,https://cwcgom.aoml.noaa.gov/erddap/griddap/3DayGoMModisAquaK490,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/3DayGoMModisAquaK490.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/3DayGoMModisAquaK490/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/3DayGoMModisAquaK490_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/3DayGoMModisAquaK490_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/3DayGoMModisAquaK490/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/AQUA_K490_GULF_3D/aquak490.nc,http://cwcaribbean.aoml.noaa.gov,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/3DayGoMModisAquaK490.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=3DayGoMModisAquaK490&showErrors=false&email=,,NaN,TBD
3DayGoMModisAquaRrs667,public,CoastWatch Caribbean and Gulf of America Regional Node/Atlantic OceanWatch,grid,Grid,EDDGridFromDap,3-Day Aggregated MODIS Aqua Rrs667,-99.99475,-75.00525,0.010504203446826394,12.00525,30.99475,0.01050304203539823,NaN,NaN,2019-01-01T00:00:00Z,2022-10-31T00:00:00Z,102003.03797468354,https://cwcgom.aoml.noaa.gov/erddap/griddap/3DayGoMModisAquaRrs667,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/3DayGoMModisAquaRrs667.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/3DayGoMModisAquaRrs667/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/3DayGoMModisAquaRrs667_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/3DayGoMModisAquaRrs667_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/3DayGoMModisAquaRrs667/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/AQUA_RRS667_GULF_3D/aquarrs667.nc,http://cwcaribbean.aoml.noaa.gov,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/3DayGoMModisAquaRrs667.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=3DayGoMModisAquaRrs667&showErrors=false&email=,,NaN,TBD
3DayGoMModisTerraK490,public,CoastWatch Caribbean and Gulf of America Regional Node/Atlantic OceanWatch,grid,Grid,EDDGridFromDap,3-Day Aggregated MODIS Terra K490,-99.99475,-75.00525,0.010504203446826394,12.00525,30.99475,0.01050304203539823,NaN,NaN,2012-01-01T00:00:00Z,2012-05-06T00:00:00Z,115812.76595744681,https://cwcgom.aoml.noaa.gov/erddap/griddap/3DayGoMModisTerraK490,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/3DayGoMModisTerraK490.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/3DayGoMModisTerraK490/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/3DayGoMModisTerraK490_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/3DayGoMModisTerraK490_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/3DayGoMModisTerraK490/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/TERRA_K490_GULF_3D/terrak490.nc,http://cwcaribbean.aoml.noaa.gov,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/3DayGoMModisTerraK490.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=3DayGoMModisTerraK490&showErrors=false&email=,,NaN,TBD
3DayGoMModisTerraRrs667,public,CoastWatch Caribbean and Gulf of America Regional Node/Atlantic OceanWatch,grid,Grid,EDDGridFromDap,3-Day Aggregated MODIS Terra Rrs667,-99.99475,-75.00525,0.010504203446826394,12.00525,30.99475,0.01050304203539823,NaN,NaN,2012-01-01T00:00:00Z,2012-05-06T00:00:00Z,117058.06451612903,https://cwcgom.aoml.noaa.gov/erddap/griddap/3DayGoMModisTerraRrs667,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/3DayGoMModisTerraRrs667.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/3DayGoMModisTerraRrs667/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/3DayGoMModisTerraRrs667_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/3DayGoMModisTerraRrs667_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/3DayGoMModisTerraRrs667/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/TERRA_RRS667_GULF_3D/terrarrs667.nc,http://cwcaribbean.aoml.noaa.gov,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/3DayGoMModisTerraRrs667.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=3DayGoMModisTerraRrs667&showErrors=false&email=,,NaN,TBD
noaa_aoml_atlantic_oceanwatch_AFAI_3D,public,USDOC/NOAA/OAR/AOML/PHOD,grid,Grid,EDDGridFromDap,3-day cumulative USF AFAI Fields (USF AFAI 3D AOML) (USFAFAI3D),-98.0,-38.0,0.015,0.0,38.0,0.015001973943939992,NaN,NaN,2016-06-18T12:00:00Z,2025-04-09T12:00:00Z,93428.16806722688,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_atlantic_oceanwatch_AFAI_3D,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_atlantic_oceanwatch_AFAI_3D.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/noaa_aoml_atlantic_oceanwatch_AFAI_3D/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/noaa_aoml_atlantic_oceanwatch_AFAI_3D_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/noaa_aoml_atlantic_oceanwatch_AFAI_3D_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/noaa_aoml_atlantic_oceanwatch_AFAI_3D/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/AFAI/USFAFAI3D.nc,https://cwcgom.aoml.noaa.gov/thredds/dodsC/AFAI/USFAFAI3D.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/noaa_aoml_atlantic_oceanwatch_AFAI_3D.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_aoml_atlantic_oceanwatch_AFAI_3D&showErrors=false&email=,,NaN,"3-day cumulative University of South Florida (USF) AFAI Fields. AFAI: Alternate Floating Algae Index (in reflectance units) to detect ocean surface features such as Sargassum, green macroalgae, and cyanobacteria. AFAI is estimated by Chuanmin Hu (USF). AFAI is sensitive to detect subtle ocean surface features, but it saturates under sun glint, clouds, or thick aerosols. Reference: Hu, C., L. Feng, R. F. Hardy, and E. J. Hochberg (2015). Spectral and spatial requirements of remote measurements of pelagic Sargassum macro algae. Remote Sens. Environ. 167:229-246. doi:10.1016/j.rse.2015.05.022.\nFor technical questions, please contact Joaquin Trinanes (joaquin.trinanes@noaa.gov). For scientific questions, contact Chuanmin Hu (huc@usf.edu). (USF AFAI 3D Atlantic Oceanographic & Meteorological Laboratory (AOML))"
noaa_aoml_atlantic_oceanwatch_AFAI_7D,public,USDOC/NOAA/OAR/AOML/PHOD,grid,Grid,EDDGridFromDap,7-day cumulative USF AFAI Fields (USF AFAI 7D AOML) (USFAFAI7D),-98.0,-38.0,0.015,0.0,38.0,0.015001973943939992,NaN,NaN,2016-06-18T12:00:00Z,2025-04-09T12:00:00Z,93459.5830531271,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_atlantic_oceanwatch_AFAI_7D,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_atlantic_oceanwatch_AFAI_7D.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/noaa_aoml_atlantic_oceanwatch_AFAI_7D/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/noaa_aoml_atlantic_oceanwatch_AFAI_7D_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/noaa_aoml_atlantic_oceanwatch_AFAI_7D_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/noaa_aoml_atlantic_oceanwatch_AFAI_7D/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/AFAI/USFAFAI7D.nc,https://cwcgom.aoml.noaa.gov/thredds/dodsC/AFAI/USFAFAI7D.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/noaa_aoml_atlantic_oceanwatch_AFAI_7D.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_aoml_atlantic_oceanwatch_AFAI_7D&showErrors=false&email=,,NaN,"7-day cumulative University of South Florida (USF) AFAI Fields. AFAI: Alternate Floating Algae Index (in reflectance units) to detect ocean surface features such as Sargassum, green macroalgae, and cyanobacteria. AFAI is estimated by Chuanmin Hu (USF). AFAI is sensitive to detect subtle ocean surface features, but it saturates under sun glint, clouds, or thick aerosols. Reference: Hu, C., L. Feng, R. F. Hardy, and E. J. Hochberg (2015). Spectral and spatial requirements of remote measurements of pelagic Sargassum macro algae. Remote Sens. Environ. 167:229-246. doi:10.1016/j.rse.2015.05.022.\nFor technical questions, please contact Joaquin Trinanes (joaquin.trinanes@noaa.gov). For scientific questions, contact Chuanmin Hu (huc@usf.edu). (USF AFAI 3D Atlantic Oceanographic & Meteorological Laboratory (AOML))"
noaa_aoml_seascapes_8day,public,"NOAA CoastWatch, OSU, USF, NASA, UAF, IOOS, NMS",grid,Grid,EDDGridFromDap,8_Day Global Seascapes,-179.975,179.975,0.049999999999999996,-89.975,89.975,0.049999999999999996,NaN,NaN,2002-08-29T12:00:00Z,2024-12-26T12:00:00Z,689424.6575342466,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_seascapes_8day,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_seascapes_8day.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/noaa_aoml_seascapes_8day/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/noaa_aoml_seascapes_8day_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/noaa_aoml_seascapes_8day_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/noaa_aoml_seascapes_8day/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SEASCAPE_8DAY/SEASCAPES.nc,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SEASCAPE_8DAY/SEASCAPES.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/noaa_aoml_seascapes_8day.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_aoml_seascapes_8day&showErrors=false&email=,,NaN,Biogeographic framework. Space and time classified simultaneously from synoptic time series using hierarchical and topology preserving machine learning
