datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
sp011_20191212t1735,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 57 Glider (Bodega) - sp011-20191212T1735,-126.19522,-123.23736,,36.90688,38.50128,,-0.0,-507.61,2019-12-12T18:56:45Z,2020-03-24T14:52:15Z,,,https://erddap.cencoos.org/erddap/tabledap/sp011_20191212t1735.subset,https://erddap.cencoos.org/erddap/tabledap/sp011_20191212t1735,https://erddap.cencoos.org/erddap/tabledap/sp011_20191212t1735.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp011_20191212t1735_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp011_20191212t1735_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp011_20191212t1735/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp011_20191212t1735.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp011_20191212t1735&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group. (This deployment supported by NOAA.)
sp011_20201008t2220,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 57 Glider (Bodega) - sp011-20201008T2220,-126.20245,-121.88017,,36.7603,38.50722,,-0.0,-681.769,2020-10-09T00:05:15Z,2021-01-03T14:57:15Z,,,https://erddap.cencoos.org/erddap/tabledap/sp011_20201008t2220.subset,https://erddap.cencoos.org/erddap/tabledap/sp011_20201008t2220,https://erddap.cencoos.org/erddap/tabledap/sp011_20201008t2220.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp011_20201008t2220_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp011_20201008t2220_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp011_20201008t2220/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp011_20201008t2220.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp011_20201008t2220&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group. (This deployment supported by NOAA.)
sp011_20210608t1944,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 57 Glider (Bodega) - sp011-20210608T1944,-126.487675,-121.857275,,36.76185,38.51768285714286,,-0.7542779,-993.9451,2021-06-08T21:11:00Z,2021-09-30T13:48:00Z,,,https://erddap.cencoos.org/erddap/tabledap/sp011_20210608t1944.subset,https://erddap.cencoos.org/erddap/tabledap/sp011_20210608t1944,https://erddap.cencoos.org/erddap/tabledap/sp011_20210608t1944.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp011_20210608t1944_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp011_20210608t1944_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp011_20210608t1944/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp011_20210608t1944.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp011_20210608t1944&showErrors=false&email=,,,"The overarching goal of the California Underwater Glider Network is to sustain baseline observations of climate variability off the coast of California. The technical approach is to deploy autonomous underwater gliders in a network to provide real-time data.\nThe CUGN uses Spray underwater gliders making repeated dives from the surface to 500 m and back, repeating the cycle every 3 hours, and traveling 3 km in the horizontal during that time. The CUGN includes gliders on three of the traditional cross-shore CalCOFI lines: line 66.7 off Monterey Bay, line 80 off Point Conception, and line 90 off Dana Point.\n The glider missions typically last about 100 days, and cover over 2000 km, thus providing 4-6 sections on lines extending 300-500 km offshore. Since 2005 the CUGN has covered 200,000 km over ground in 28 glider-years, while doing 90,000 dives."
sp028_20200626t1802,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 57 Glider (Bodega) - sp028-20200626T1802,-126.07847,-121.84507,,36.76373,38.55974,,-0.0,-672.0504,2020-06-26T19:21:45Z,2020-09-16T15:49:45Z,,,https://erddap.cencoos.org/erddap/tabledap/sp028_20200626t1802.subset,https://erddap.cencoos.org/erddap/tabledap/sp028_20200626t1802,https://erddap.cencoos.org/erddap/tabledap/sp028_20200626t1802.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp028_20200626t1802_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp028_20200626t1802_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp028_20200626t1802/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp028_20200626t1802.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp028_20200626t1802&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group. (This deployment supported by NOAA.)
sp028_20210218t2317,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 57 Glider (Bodega) - sp028-20210218T2317,-126.195225,-121.929225,,36.762,38.508401098901096,,-0.1191052,-511.9259,2021-02-19T05:09:00Z,2021-05-24T15:33:30Z,,,https://erddap.cencoos.org/erddap/tabledap/sp028_20210218t2317.subset,https://erddap.cencoos.org/erddap/tabledap/sp028_20210218t2317,https://erddap.cencoos.org/erddap/tabledap/sp028_20210218t2317.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp028_20210218t2317_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp028_20210218t2317_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp028_20210218t2317/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp028_20210218t2317.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp028_20210218t2317&showErrors=false&email=,,,"The overarching goal of the California Underwater Glider Network is to sustain baseline observations of climate variability off the coast of California. The technical approach is to deploy autonomous underwater gliders in a network to provide real-time data.\nThe CUGN uses Spray underwater gliders making repeated dives from the surface to 500 m and back, repeating the cycle every 3 hours, and traveling 3 km in the horizontal during that time. The CUGN includes gliders on three of the traditional cross-shore CalCOFI lines: line 66.7 off Monterey Bay, line 80 off Point Conception, and line 90 off Dana Point.\n The glider missions typically last about 100 days, and cover over 2000 km, thus providing 4-6 sections on lines extending 300-500 km offshore. Since 2005 the CUGN has covered 200,000 km over ground in 28 glider-years, while doing 90,000 dives."
sp028_20211027t1632,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 57 Glider (Bodega) - sp028-20211027T1632,-126.203825,-123.2221,,37.18905,38.51017619047619,,-0.5954859,-504.0265,2021-10-27T17:54:15Z,2022-02-12T15:13:00Z,,,https://erddap.cencoos.org/erddap/tabledap/sp028_20211027t1632.subset,https://erddap.cencoos.org/erddap/tabledap/sp028_20211027t1632,https://erddap.cencoos.org/erddap/tabledap/sp028_20211027t1632.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp028_20211027t1632_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp028_20211027t1632_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp028_20211027t1632/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp028_20211027t1632.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp028_20211027t1632&showErrors=false&email=,,,"The overarching goal of the California Underwater Glider Network is to sustain baseline observations of climate variability off the coast of California. The technical approach is to deploy autonomous underwater gliders in a network to provide real-time data.\nThe CUGN uses Spray underwater gliders making repeated dives from the surface to 500 m and back, repeating the cycle every 3 hours, and traveling 3 km in the horizontal during that time. The CUGN includes gliders on three of the traditional cross-shore CalCOFI lines: line 66.7 off Monterey Bay, line 80 off Point Conception, and line 90 off Dana Point.\n The glider missions typically last about 100 days, and cover over 2000 km, thus providing 4-6 sections on lines extending 300-500 km offshore. Since 2005 the CUGN has covered 200,000 km over ground in 28 glider-years, while doing 90,000 dives."
sp011_20140923t0000,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp011-20140923T0000,-125.5913,-121.83202,,35.12745,36.94357,,-0.0,-550.7437,2014-09-23T01:24:30Z,2015-01-09T19:44:45Z,,,https://erddap.cencoos.org/erddap/tabledap/sp011_20140923t0000.subset,https://erddap.cencoos.org/erddap/tabledap/sp011_20140923t0000,https://erddap.cencoos.org/erddap/tabledap/sp011_20140923t0000.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp011_20140923t0000_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp011_20140923t0000_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp011_20140923t0000/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp011_20140923t0000.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp011_20140923t0000&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group (supported by NOAA).
sp011_20150427t1749,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp011-20150427T1749,-125.60702,-121.86882,,35.12167,36.89156,,-0.0,-505.5378,2015-04-27T19:16:45Z,2015-08-13T16:16:21Z,,,https://erddap.cencoos.org/erddap/tabledap/sp011_20150427t1749.subset,https://erddap.cencoos.org/erddap/tabledap/sp011_20150427t1749,https://erddap.cencoos.org/erddap/tabledap/sp011_20150427t1749.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp011_20150427t1749_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp011_20150427t1749_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp011_20150427t1749/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp011_20150427t1749.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp011_20150427t1749&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group (supported by NOAA).
sp025_20150813t1746,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp025-20150813T1746,-125.6113,-121.86777,,35.10858,36.90018,,-0.0,-506.5363,2015-08-13T18:24:15Z,2015-11-18T06:34:30Z,,,https://erddap.cencoos.org/erddap/tabledap/sp025_20150813t1746.subset,https://erddap.cencoos.org/erddap/tabledap/sp025_20150813t1746,https://erddap.cencoos.org/erddap/tabledap/sp025_20150813t1746.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp025_20150813t1746_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp025_20150813t1746_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp025_20150813t1746/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp025_20150813t1746.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp025_20150813t1746&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group (supported by NOAA).
sp025_20160310t1858,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp025-20160310T1858,-125.60822,-121.85747,,35.11855,36.89092,,-0.0,-507.5946,2016-03-10T20:29:30Z,2016-06-28T11:33:15Z,,,https://erddap.cencoos.org/erddap/tabledap/sp025_20160310t1858.subset,https://erddap.cencoos.org/erddap/tabledap/sp025_20160310t1858,https://erddap.cencoos.org/erddap/tabledap/sp025_20160310t1858.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp025_20160310t1858_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp025_20160310t1858_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp025_20160310t1858/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp025_20160310t1858.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp025_20160310t1858&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group (supported by NOAA).
