datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
allDatasets,public,NOAA.GOV,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,,,,,,,,,,,,,https://coastwatch.noaa.gov/erddap/tabledap/allDatasets.subset,https://coastwatch.noaa.gov/erddap/tabledap/allDatasets,https://coastwatch.noaa.gov/erddap/tabledap/allDatasets.graph,,,,,,,https://coastwatch.noaa.gov/erddap/info/allDatasets/index,https://coastwatch.noaa.gov/erddap,https://coastwatch.noaa.gov/erddap,https://coastwatch.noaa.gov/erddap/rss/allDatasets.rss,,,,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
noaacwNPPN20S3ASCIDINEOF2kmDaily,public,NOAA NESDIS STAR,grid,Grid,EDDGridFromNcFiles,"Chlorophyll (Gap-filled DINEOF), NOAA S-NPP NOAA-20 VIIRS and Copernicus S-3A OLCI, Science Quality, Global 2km, 2018-recent, Daily",-179.9896,179.9896,0.0208333352624573,-89.98959,89.98959,-0.0208333348767218,0.0,0.0,2018-01-01T12:00:00Z,2025-03-30T12:00:00Z,88337.06996521067,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPN20S3ASCIDINEOF2kmDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPN20S3ASCIDINEOF2kmDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPN20S3ASCIDINEOF2kmDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPN20S3ASCIDINEOF2kmDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPN20S3ASCIDINEOF2kmDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPN20S3ASCIDINEOF2kmDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPN20S3ASCIDINEOF2kmDaily/index,(local files),https://coastwatch.noaa.gov,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPN20S3ASCIDINEOF2kmDaily.rss,,now-23days,0.48999795,"Visible and Infrared Imager/Radiometer Suite/Suomi-NPP and NOAA-20 (VIIRS) and Sentinel-3A OLCI DINEOF gap filled L4 data. NOAA National Environmental Satellite, Data, and Information Service (NESDIS) STAR data. Sentinel-3A courtesy of Copernicus Program"
noaacwNPPN20S3ASCIDINEOFDaily,public,NOAA NESDIS STAR,grid,Grid,EDDGridFromNcFiles,"Chlorophyll (Gap-filled DINEOF), NOAA S-NPP NOAA-20 VIIRS and Copernicus S-3A OLCI, Science Quality, Global 9km, 2018-\nrecent, Daily",-179.9583,179.9583,0.0833333178976615,-89.95834,89.95834,-0.0833333395090319,0.0,0.0,2018-10-02T12:00:00Z,2018-10-02T12:00:00Z,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPN20S3ASCIDINEOFDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPN20S3ASCIDINEOFDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPN20S3ASCIDINEOFDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPN20S3ASCIDINEOFDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPN20S3ASCIDINEOFDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPN20S3ASCIDINEOFDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPN20S3ASCIDINEOFDaily/index,(local files),https://coastwatch.noaa.gov,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPN20S3ASCIDINEOFDaily.rss,,now-23days,103.576965,"Visible and Infrared Imager/Radiometer Suite/Suomi-NPP and NOAA-20 (VIIRS) and Sentinel-3A OLCI DINEOF gap filled L4 data. NOAA National Environmental Satellite, Data, and Information Service (NESDIS) STAR data. Sentinel-3A courtesy of Copernicus Program"
noaacwNPPN20VIIRSDINEOFDaily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"Chlorophyll (Gap-filled DINEOF), NOAA S-NPP NOAA-20, VIIRS, Near Real-Time, Global 9km, 2020-present,  Daily",-179.9583,179.9584,0.0833333410511692,-89.95834,89.95834,-0.0833333395090319,0.0,0.0,2020-05-05T12:00:00Z,2025-04-06T12:00:00Z,101213.03780964798,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPN20VIIRSDINEOFDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPN20VIIRSDINEOFDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPN20VIIRSDINEOFDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPN20VIIRSDINEOFDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPN20VIIRSDINEOFDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPN20VIIRSDINEOFDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPN20VIIRSDINEOFDaily/index,(local files),https://coastwatch.noaa.gov/,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPN20VIIRSDINEOFDaily.rss,,now-4days,1.0674884,"Visible and Infrared Imager/Radiometer Suite/Suomi-NPP NOAA-20 (VIIRS) Level-3 (WW00), Chlorophyll, DINEOF, Gap filled, MSL12,  Global, Daily, processed by NOAA.  EXPERIMENTAL."
noaacwNPPN20VIIRSSCIDINEOFDaily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"Chlorophyll (Gap-filled DINEOF), NOAA S-NPP NOAA-20, VIIRS, Science Quality, Global 9km, 2018-recent,  Daily",-179.9583,179.9583,0.0833333178976615,-89.95834,89.95834,-0.0833333395090319,0.0,0.0,2018-05-30T12:00:00Z,2023-10-01T12:00:00Z,88209.42408376963,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPN20VIIRSSCIDINEOFDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPN20VIIRSSCIDINEOFDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPN20VIIRSSCIDINEOFDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPN20VIIRSSCIDINEOFDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPN20VIIRSSCIDINEOFDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPN20VIIRSSCIDINEOFDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPN20VIIRSSCIDINEOFDaily/index,(local files),https://coastwatch.noaa.gov/,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPN20VIIRSSCIDINEOFDaily.rss,,now-4days,139.31757,"Visible and Infrared Imager/Radiometer Suite/Suomi-NPP NOAA-20 (VIIRS) Level-3 (WW00), Chlorophyll, DINEOF, Gap filled, MSL12,  Science Quality,Global, Daily, processed by NOAA.  EXPERIMENTAL."
noaacwNPPN20VIIRSchlociDaily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"Chlorophyll (OCI), NOAA S-NPP NOAA-20, VIIRS, Near Real-Time, Global 4km, 2019-present,  Daily",-179.9812,179.9813,0.0375,-89.75626,89.75625,-0.037500002088991,0.0,0.0,2018-08-09T12:00:00Z,2021-09-02T12:00:00Z,88615.38461538461,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPN20VIIRSchlociDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPN20VIIRSchlociDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPN20VIIRSchlociDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPN20VIIRSchlociDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPN20VIIRSchlociDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPN20VIIRSchlociDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPN20VIIRSchlociDaily/index,(local files),https://coastwatch.noaa.gov/,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPN20VIIRSchlociDaily.rss,,now-2days,658.1357,"Visible and Infrared Imager/Radiometer Suite/Suomi-NPP NOAA-20 (VIIRS) Level-3 (WW00), Chlorophyll, Global, Daily, processed by NOAA.  EXPERIMENTAL."
noaacwS3AOLCIchlaDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Global 4km, Level 3, 2019-present, Daily",-179.98125000000002,179.98124999999996,0.0375,-89.75625000000002,89.75625000000001,-0.0375,0.0,0.0,2019-06-06T12:00:00Z,2025-04-08T12:00:00Z,92469.24234821876,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaDaily.rss,,now-5days,0.45399052,Data courtesy of Copernicus Program. Geometric Mean Baseline of OC4Me chlora from Sentinel-3A OLCI
noaacwS3AOLCIchlaSectorAADaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector AA 300m, Level 3, 90 days ago - present, Daily",-180.03625000000002,-159.96375000000003,0.0024999999999999,-89.96125,-74.58875,-0.0025,0.0,0.0,2025-01-08T18:23:11Z,2025-03-12T19:27:26Z,87855.7258064516,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorAADaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorAADaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorAADaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorAADaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorAADaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorAADaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorAADaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorAADaily.rss,,now-2days,14.479632,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorABDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector AB 300m, Level 3, 90 days ago - present, Daily",-180.03625000000002,-159.96375000000003,0.0024999999999999,-75.03625,-59.66374999999999,-0.0025,0.0,0.0,2025-01-08T18:23:11Z,2025-04-08T20:14:58Z,88439.85795454546,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorABDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorABDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorABDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorABDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorABDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorABDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorABDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorABDaily.rss,,now-2days,0.9631105,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorACDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector AC 300m, Level 3, 90 days ago - present, Daily",-180.03625000000002,-159.96375000000003,0.0024999999999999,-60.11124999999999,-44.73874999999999,-0.0025,0.0,0.0,2025-01-08T20:45:40Z,2025-04-08T20:14:58Z,87350.09550561798,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorACDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorACDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorACDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorACDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorACDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorACDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorACDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorACDaily.rss,,now-2days,0.9631105,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
