datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
allDatasets,public,NOAA/PMEL,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,,,,,,,,,,,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/allDatasets.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/allDatasets,https://data.pmel.noaa.gov/pmel/erddap/tabledap/allDatasets.graph,,,,,,,https://data.pmel.noaa.gov/pmel/erddap/info/allDatasets/index,https://data.pmel.noaa.gov/pmel/erddap,https://data.pmel.noaa.gov/pmel/erddap,https://data.pmel.noaa.gov/pmel/erddap/rss/allDatasets.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
pmel_co2_moorings_e8f3_34cc_72d0,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Ala Wai NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-157.85,-157.85,,21.28,21.28,,,,2008-06-06T05:58:00Z,2021-02-18T12:17:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e8f3_34cc_72d0.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e8f3_34cc_72d0,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e8f3_34cc_72d0.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_e8f3_34cc_72d0/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_e8f3_34cc_72d0_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_e8f3_34cc_72d0_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_e8f3_34cc_72d0/index,(local files),https://www.pmel.noaa.gov/co2/story/Ala+Wai,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_e8f3_34cc_72d0.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_e8f3_34cc_72d0&showErrors=false&email=,,,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
all_pmel_co2_moorings,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,All NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-170.0,165.0,,-46.8,68.0,,,,2004-05-08T00:19:00Z,2024-08-28T21:17:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/all_pmel_co2_moorings.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/all_pmel_co2_moorings,https://data.pmel.noaa.gov/pmel/erddap/tabledap/all_pmel_co2_moorings.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/all_pmel_co2_moorings/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/all_pmel_co2_moorings_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/all_pmel_co2_moorings_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/all_pmel_co2_moorings/index,(local files),https://www.pmel.noaa.gov/co2/,https://data.pmel.noaa.gov/pmel/erddap/rss/all_pmel_co2_moorings.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=all_pmel_co2_moorings&showErrors=false&email=,,,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
arctic_heat_alamo_collection,public,SDIG Test Data,table,TrajectoryProfile,EDDTableFromMultidimNcFiles,Arctic Heat Open Science Experiment,-178.84462639999998,-70.64683269999999,,41.5342469,76.5487425,,,,2016-09-15T21:33:08Z,2020-12-01T12:16:51Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/arctic_heat_alamo_collection.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/arctic_heat_alamo_collection,https://data.pmel.noaa.gov/pmel/erddap/tabledap/arctic_heat_alamo_collection.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/arctic_heat_alamo_collection_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/arctic_heat_alamo_collection_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/arctic_heat_alamo_collection/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/pmel/erddap/rss/arctic_heat_alamo_collection.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_collection&showErrors=false&email=,,,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
argo_ohca_error,public,"NOAA PMEL, CIMAR",grid,Grid,EDDGridFromNcFiles,Argo OHCA error RFROM data,0.125,359.875,0.25,-89.875,89.875,0.25,-20.0,-1975.0,1993-02-05T00:00:00Z,2021-06-25T00:00:00Z,604800.0,https://data.pmel.noaa.gov/pmel/erddap/griddap/argo_ohca_error,,,https://data.pmel.noaa.gov/pmel/erddap/griddap/argo_ohca_error.graph,,,https://data.pmel.noaa.gov/pmel/erddap/wms/argo_ohca_error/request,https://data.pmel.noaa.gov/pmel/erddap/files/argo_ohca_error/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/argo_ohca_error_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/argo_ohca_error_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/argo_ohca_error/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/argo_ohca_error.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=argo_ohca_error&showErrors=false&email=,,,"OHCA error RFROM. NOAA Pacific Marine Environmental Laboratory (PMEL), Centro de Investigacao Marinha e Ambiental (CIMAR) data from a local source."
argo_ohca_rfrom,public,"NOAA PMEL, CIMAR",grid,Grid,EDDGridFromNcFiles,Argo OHCA RFROM,0.125,359.875,0.25,-89.875,89.875,0.25,-20.0,-1975.0,1993-01-01T00:00:00Z,2021-06-25T00:00:00Z,604800.0,https://data.pmel.noaa.gov/pmel/erddap/griddap/argo_ohca_rfrom,,,https://data.pmel.noaa.gov/pmel/erddap/griddap/argo_ohca_rfrom.graph,,,https://data.pmel.noaa.gov/pmel/erddap/wms/argo_ohca_rfrom/request,https://data.pmel.noaa.gov/pmel/erddap/files/argo_ohca_rfrom/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/argo_ohca_rfrom_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/argo_ohca_rfrom_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/argo_ohca_rfrom/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/argo_ohca_rfrom.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=argo_ohca_rfrom&showErrors=false&email=,,,"OHCA RFROM with seasonal cycle. NOAA Pacific Marine Environmental Laboratory (PMEL), Centro de Investigacao Marinha e Ambiental (CIMAR) data from a local source."
argo_ohca_nocycle,public,"NOAA PMEL, CIMAR",grid,Grid,EDDGridFromNcFiles,Argo OHCA RFROM without seasonal cycle,0.125,359.875,0.25,-89.875,89.875,0.25,-20.0,-1975.0,1993-01-01T00:00:00Z,2021-05-28T00:00:00Z,604800.0,https://data.pmel.noaa.gov/pmel/erddap/griddap/argo_ohca_nocycle,,,https://data.pmel.noaa.gov/pmel/erddap/griddap/argo_ohca_nocycle.graph,,,https://data.pmel.noaa.gov/pmel/erddap/wms/argo_ohca_nocycle/request,https://data.pmel.noaa.gov/pmel/erddap/files/argo_ohca_nocycle/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/argo_ohca_nocycle_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/argo_ohca_nocycle_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/argo_ohca_nocycle/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/argo_ohca_nocycle.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=argo_ohca_nocycle&showErrors=false&email=,,,Argo OHCA RFROM without seasonal cycle
argo_rfromv21_temp,public,"NOAA PMEL, CIMAR",grid,Grid,EDDGridFromNcFiles,ARGO RFROM v2.1 Temperature data,0.125,359.875,0.25,-89.875,89.875,0.25,,,1993-01-01T00:00:00Z,2023-12-29T00:00:00Z,606675.9305210918,https://data.pmel.noaa.gov/pmel/erddap/griddap/argo_rfromv21_temp,,,https://data.pmel.noaa.gov/pmel/erddap/griddap/argo_rfromv21_temp.graph,,,https://data.pmel.noaa.gov/pmel/erddap/wms/argo_rfromv21_temp/request,https://data.pmel.noaa.gov/pmel/erddap/files/argo_rfromv21_temp/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/argo_rfromv21_temp_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/argo_rfromv21_temp_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/argo_rfromv21_temp/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/argo_rfromv21_temp.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=argo_rfromv21_temp&showErrors=false&email=,,,"RFROM v2.1. NOAA Pacific Marine Environmental Laboratory (PMEL), Centro de Investigacao Marinha e Ambiental (CIMAR) data from a local source."
argo_rfromv22,public,"NOAA PMEL, CIMAR",grid,Grid,EDDGridFromNcFiles,Argo RFROM v2.2,0.125,359.875,0.25,-89.875,89.875,0.25,-20.0,-1975.0,1993-01-01T00:00:00Z,2024-12-27T00:00:00Z,604800.0,https://data.pmel.noaa.gov/pmel/erddap/griddap/argo_rfromv22,,,https://data.pmel.noaa.gov/pmel/erddap/griddap/argo_rfromv22.graph,,,https://data.pmel.noaa.gov/pmel/erddap/wms/argo_rfromv22/request,https://data.pmel.noaa.gov/pmel/erddap/files/argo_rfromv22/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/argo_rfromv22_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/argo_rfromv22_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/argo_rfromv22/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/argo_rfromv22.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=argo_rfromv22&showErrors=false&email=,now-78days,1.8473886,"RFROM v2.2. NOAA Pacific Marine Environmental Laboratory (PMEL), Centro de Investigacao Marinha e Ambiental (CIMAR) data from a local source."
argo_rfromv22_realtime,public,"NOAA PMEL, CIMAR",grid,Grid,EDDGridFromNcFiles,Argo RFROM v2.2 Real Time,0.125,359.875,0.25,-89.875,89.875,0.25,-20.0,-1975.0,2024-01-05T00:00:00Z,2024-12-27T00:00:00Z,604800.0,https://data.pmel.noaa.gov/pmel/erddap/griddap/argo_rfromv22_realtime,,,https://data.pmel.noaa.gov/pmel/erddap/griddap/argo_rfromv22_realtime.graph,,,https://data.pmel.noaa.gov/pmel/erddap/wms/argo_rfromv22_realtime/request,https://data.pmel.noaa.gov/pmel/erddap/files/argo_rfromv22_realtime/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/argo_rfromv22_realtime_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/argo_rfromv22_realtime_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/argo_rfromv22_realtime/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/argo_rfromv22_realtime.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=argo_rfromv22_realtime&showErrors=false&email=,,,RFROM v2.2 Real Time and delyaed mode
