datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
allDatasets,public,GCOOS,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,,,,,,,,,,,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/allDatasets.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/allDatasets,https://gcoos4.geos.tamu.edu/erddap/tabledap/allDatasets.graph,,,,,,,https://gcoos4.geos.tamu.edu/erddap/info/allDatasets/index,https://gcoos4.geos.tamu.edu/erddap,https://gcoos4.geos.tamu.edu/erddap,https://gcoos4.geos.tamu.edu/erddap/rss/allDatasets.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
CAGES_Louisiana,public,Southeast Fisheries Science Center,table,Point,EDDTableFromAsciiFiles,CAGES Louisiana Study,-93.36667,-89.16,,29.0,30.2342,,,,1986-01-02T09:00:00Z,2007-12-27T10:28:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/CAGES_Louisiana.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/CAGES_Louisiana,https://gcoos4.geos.tamu.edu/erddap/tabledap/CAGES_Louisiana.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/CAGES_Louisiana/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/CAGES_Louisiana_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/CAGES_Louisiana_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/CAGES_Louisiana/index,(local files),https://www.fisheries.noaa.gov/inport/item/30670,https://gcoos4.geos.tamu.edu/erddap/rss/CAGES_Louisiana.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=CAGES_Louisiana&showErrors=false&email=,,,"Estuaries are important in supporting much of the fishery production in the Gulf of Mexico, but this support appears to vary widely among different estuarine systems. The main objective of this project was to assess variability among estuaries in supporting fishery species and other abundant nekton. The project is part of a larger effort of the National Marine Fisheries Service Galveston Laboratory to develop a Comparative Assessment of Gulf Estuarine Systems (CAGES). The nekton abundance data summarized in this report are available at https://data.gcoos.org. This cooperative study with state natural resources agencies was designed to use fishery independent monitoring data and compare historical catches from 4.9-m and 6.1-m trawl surveys. This report provides an assessment of the abundance, length frequencies, and biomass of 14 species of fish and four species of decapod crustaceans that were either abundant in the samples or economically important. The most abundant species in the analysis include bay anchovy, Atlantic croaker, spot, and brown shrimp. Other fishery species of particular interest include Gulf menhaden, white shrimp, pink shrimp, blue crab, spotted seatrout, southern flounder, and red drum. While the years analyzed varied among states, samples from most estuaries were available and analyzed for the years 1986 to 2005. The 24 estuaries analyzed were identified using the Estuarine and Coastal Drainage Areas delineated by the U. S.Geological Survey and listed in NOAAs Coastal Assessment Framework"
CAGES_Texas,public,Southeast Fisheries Science Center,table,Point,EDDTableFromAsciiFiles,CAGES Texas Study,-97.691667,-93.758333,,26.058333,29.991667,,-0.2,-62.4,1982-01-04T00:00:00Z,2005-12-29T00:00:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/CAGES_Texas.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/CAGES_Texas,https://gcoos4.geos.tamu.edu/erddap/tabledap/CAGES_Texas.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/CAGES_Texas/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/CAGES_Texas_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/CAGES_Texas_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/CAGES_Texas/index,(local files),https://www.fisheries.noaa.gov/inport/item/30670,https://gcoos4.geos.tamu.edu/erddap/rss/CAGES_Texas.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=CAGES_Texas&showErrors=false&email=,,,"Estuaries are important in supporting much of the fishery production in the Gulf of Mexico, but this support appears to vary widely among different estuarine systems. The main objective of this project was to assess variability among estuaries in supporting fishery species and other abundant nekton. The project is part of a larger effort of the National Marine Fisheries Service Galveston Laboratory to develop a Comparative Assessment of Gulf Estuarine Systems (CAGES). The nekton abundance data summarized in this report are available at https://data.gcoos.org. This cooperative study with state natural resources agencies was designed to use fishery independent monitoring data and compare historical catches from 4.9-m and 6.1-m trawl surveys. This report provides an assessment of the abundance, length frequencies, and biomass of 14 species of fish and four species of decapod crustaceans that were either abundant in the samples or economically important. The most abundant species in the analysis include bay anchovy, Atlantic croaker, spot, and brown shrimp. Other fishery species of particular interest include Gulf menhaden, white shrimp, pink shrimp, blue crab, spotted seatrout, southern flounder, and red drum. While the years analyzed varied among states, samples from most estuaries were available and analyzed for the years 1986 to 2005. The 24 estuaries analyzed were identified using the Estuarine and Coastal Drainage Areas delineated by the U. S.Geological Survey and listed in NOAAs Coastal Assessment Framework"
cigom_cicese_cet,public,GCOOS,table,Other,EDDTableFromAsciiFiles,CIGoM-CICESE Cetacean sightings,-97.8558,-94.8247,,18.5571,22.8016,,,,2015-08-19T00:00:00Z,2017-02-20T00:00:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/cigom_cicese_cet.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/cigom_cicese_cet,https://gcoos4.geos.tamu.edu/erddap/tabledap/cigom_cicese_cet.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/cigom_cicese_cet/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/cigom_cicese_cet_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/cigom_cicese_cet_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/cigom_cicese_cet/index,https://data.gcoos.org/,https://data.gcoos.org/,https://gcoos4.geos.tamu.edu/erddap/rss/cigom_cicese_cet.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=cigom_cicese_cet&showErrors=false&email=,,,The purpose of this study was to develop a baseline on the distribution and abundance of cetaceans and to identify areas of critical habitat in the Mexican waters of the Gulf of Mexico. Four aerial surveys were conducted between August 2015-February 2017 using distance sampling protocols and folowing a predetermined zig-zag pattern.
CREMP_DryTortugas_Coral_Pcover,public,Florida Fish and Wildlife Conservation Commission - Fish and Wildlife Research Institute (FWC-FWRI),table,Point,EDDTableFromAsciiFiles,CREMP Dry Tortugas Yearly Revisited Stony Coral Percent Coverage,-83.0022,-82.8673,,24.608,24.6993,,,,1999-06-03T00:00:00Z,2023-08-12T00:00:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/CREMP_DryTortugas_Coral_Pcover.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/CREMP_DryTortugas_Coral_Pcover,https://gcoos4.geos.tamu.edu/erddap/tabledap/CREMP_DryTortugas_Coral_Pcover.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/CREMP_DryTortugas_Coral_Pcover/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/CREMP_DryTortugas_Coral_Pcover_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/CREMP_DryTortugas_Coral_Pcover_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/CREMP_DryTortugas_Coral_Pcover/index,(local files),https://myfwc.com/research/habitat/coral/cremp/,https://gcoos4.geos.tamu.edu/erddap/rss/CREMP_DryTortugas_Coral_Pcover.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=CREMP_DryTortugas_Coral_Pcover&showErrors=false&email=,,,"The primary goal of the Coral Reef Evaluation and Monitoring Project (CREMP) is to measure the status and trends of these communities to assist managers in understanding, protecting, and restoring the living marine resources of the Florida Keys National Marine Sanctuary. Data from the project will be used to determine (1) overall net increase or decrease in stony coral percent cover and stony coral species richness, (2) overall net change in measurable reef community parameters, (3) changes observed in individual reef communities with no overall change on a landscape scale (decreases in one location balanced by increases elsewhere) or changes that are linked to specific regions of the landscape. Each of these potential mechanisms of change will result in different spatial patterns of change. A Sanctuary-wide, rather than a single-location survey, is necessary to detect ecosystem change."
CREMP_FloridaKeys_Coral_Pcover,public,Florida Fish and Wildlife Conservation Commission - Fish and Wildlife Research Institute (FWC-FWRI),table,Point,EDDTableFromAsciiFiles,CREMP Florida Keys Yearly Revisited Stony Coral Percent Coverage,-81.9195,-80.20869999999998,,24.4517,25.2953,,,,1996-06-04T00:00:00Z,2023-09-13T00:00:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/CREMP_FloridaKeys_Coral_Pcover.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/CREMP_FloridaKeys_Coral_Pcover,https://gcoos4.geos.tamu.edu/erddap/tabledap/CREMP_FloridaKeys_Coral_Pcover.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/CREMP_FloridaKeys_Coral_Pcover/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/CREMP_FloridaKeys_Coral_Pcover_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/CREMP_FloridaKeys_Coral_Pcover_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/CREMP_FloridaKeys_Coral_Pcover/index,(local files),https://myfwc.com/research/habitat/coral/cremp/,https://gcoos4.geos.tamu.edu/erddap/rss/CREMP_FloridaKeys_Coral_Pcover.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=CREMP_FloridaKeys_Coral_Pcover&showErrors=false&email=,,,"The primary goal of the Coral Reef Evaluation and Monitoring Project (CREMP) is to measure the status and trends of these communities to assist managers in understanding, protecting, and restoring the living marine resources of the Florida Keys National Marine Sanctuary. Data from the project will be used to determine (1) overall net increase or decrease in stony coral percent cover and stony coral species richness, (2) overall net change in measurable reef community parameters, (3) changes observed in individual reef communities with no overall change on a landscape scale (decreases in one location balanced by increases elsewhere) or changes that are linked to specific regions of the landscape. Each of these potential mechanisms of change will result in different spatial patterns of change. A Sanctuary-wide, rather than a single-location survey, is necessary to detect ecosystem change."
east_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0,public,NOAA Flower Garden Banks National Marine Sanctuary,table,Point,EDDTableFromNcCFFiles,East Flower Garden Banks Benthic_Covage Monitoring 1989-2017 - DATA,-93.597183,-93.597183,,27.9068,27.9068,,-20.0,-20.0,1989-01-01T05:00:00Z,2017-01-01T05:00:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/east_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/east_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0,https://gcoos4.geos.tamu.edu/erddap/tabledap/east_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/east_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/east_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/east_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/east_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0/index,(local files),https://flowergarden.noaa.gov/science/monitor.html#longterm,https://gcoos4.geos.tamu.edu/erddap/rss/east_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=east_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0&showErrors=false&email=,,,"These datasets are part of the longterm monitoring program of the water quality and benthic communities in the East Flower Garden Bank (EFGB), West Flower Garden Bank (WFGB) and Stetson Bank."
east_fgb_fish_2019_01_24_2_DATA_v0-0,public,NOAA Flower Garden Banks National Marine Sanctuary,table,Point,EDDTableFromNcCFFiles,East Flower Garden Banks Fish Monitoring 2009-2017 - DATA,-93.59718333,-93.59718333,,27.9068,27.9068,,-16.764,-26.2128,2009-08-18T05:00:00Z,2017-08-14T05:00:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/east_fgb_fish_2019_01_24_2_DATA_v0-0.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/east_fgb_fish_2019_01_24_2_DATA_v0-0,https://gcoos4.geos.tamu.edu/erddap/tabledap/east_fgb_fish_2019_01_24_2_DATA_v0-0.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/east_fgb_fish_2019_01_24_2_DATA_v0-0/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/east_fgb_fish_2019_01_24_2_DATA_v0-0_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/east_fgb_fish_2019_01_24_2_DATA_v0-0_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/east_fgb_fish_2019_01_24_2_DATA_v0-0/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/seatrout.html,https://gcoos4.geos.tamu.edu/erddap/rss/east_fgb_fish_2019_01_24_2_DATA_v0-0.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=east_fgb_fish_2019_01_24_2_DATA_v0-0&showErrors=false&email=,,,"These datasets are part of the longterm monitoring program of the water quality and benthic communities in the East Flower Garden Bank (EFGB), West Flower Garden Bank (WFGB) and Stetson Bank."
east_flower_garden_bank_physical_20181221_Data_v0-0,public,NOAA Flower Garden Banks National Marine Sanctuary,table,TimeSeries,EDDTableFromMultidimNcFiles,East Flower Garden Banks Physical Monitoring 1990-2019,-93.5976,-93.5976,,27.909,27.909,,-20.0,-20.0,1990-01-01T05:00:00Z,2019-02-05T05:00:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/east_flower_garden_bank_physical_20181221_Data_v0-0.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/east_flower_garden_bank_physical_20181221_Data_v0-0,https://gcoos4.geos.tamu.edu/erddap/tabledap/east_flower_garden_bank_physical_20181221_Data_v0-0.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/east_flower_garden_bank_physical_20181221_Data_v0-0/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/east_flower_garden_bank_physical_20181221_Data_v0-0_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/east_flower_garden_bank_physical_20181221_Data_v0-0_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/east_flower_garden_bank_physical_20181221_Data_v0-0/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/seatrout.html,https://gcoos4.geos.tamu.edu/erddap/rss/east_flower_garden_bank_physical_20181221_Data_v0-0.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=east_flower_garden_bank_physical_20181221_Data_v0-0&showErrors=false&email=,,,"These datasets are part of the longterm monitoring program of the water quality and benthic communities in the East Flower Garden Bank (EFGB), West Flower Garden Bank (WFGB) and Stetson Bank."
2004JuvenileSportfishNOAA_DATA_Mean_v0_0,public,AOML Ocean Chemistry and Ecosystems Division,table,Point,EDDTableFromNcCFFiles,"Juvenile Sportfish Monitoring in Florida Bay, Everglades National Park, DATA 2004",-81.063,-80.642,,24.999,25.167,,-0.0,-0.0,2004-09-21T14:45:00Z,2004-11-21T16:09:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/2004JuvenileSportfishNOAA_DATA_Mean_v0_0.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/2004JuvenileSportfishNOAA_DATA_Mean_v0_0,https://gcoos4.geos.tamu.edu/erddap/tabledap/2004JuvenileSportfishNOAA_DATA_Mean_v0_0.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/2004JuvenileSportfishNOAA_DATA_Mean_v0_0/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/2004JuvenileSportfishNOAA_DATA_Mean_v0_0_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/2004JuvenileSportfishNOAA_DATA_Mean_v0_0_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/2004JuvenileSportfishNOAA_DATA_Mean_v0_0/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/seatrout.html,https://gcoos4.geos.tamu.edu/erddap/rss/2004JuvenileSportfishNOAA_DATA_Mean_v0_0.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=2004JuvenileSportfishNOAA_DATA_Mean_v0_0&showErrors=false&email=,,,"This data set is a component of the Restoration Coordination and Verification (RECOVER) Monitoring and Assessment Plan which is a part of the Comprehensive Everglade Restoration Program(CERP).; Thayer,G. and A.J.Chester. 1989. Distribution and abundance of fishes among basin and channel habitats in Florida Bay. Bull. Mar. Sci. 44:200-219"
