datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
allDatasets,public,GCOOS,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,,,,,,,,,,,,,https://erddap.gcoos.org/erddap/tabledap/allDatasets.subset,https://erddap.gcoos.org/erddap/tabledap/allDatasets,https://erddap.gcoos.org/erddap/tabledap/allDatasets.graph,,,,,,,https://erddap.gcoos.org/erddap/info/allDatasets/index,https://erddap.gcoos.org/erddap,https://erddap.gcoos.org/erddap,https://erddap.gcoos.org/erddap/rss/allDatasets.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
CBI_042,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-042,-97.5696,-97.5696,,27.8888,27.8888,,-0.0,-0.0,2023-05-01T00:30:00Z,2025-04-11T15:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_042.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_042,https://erddap.gcoos.org/erddap/tabledap/CBI_042.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_042/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_042_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_042_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_042/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_042.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_042&showErrors=false&email=,now-1day,0.061032344,Data for ioos-station-CBI-042 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-042 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
CBI_069,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-069,-97.6165,-97.6165,,27.8976,27.8976,,-0.0,-0.0,2023-05-01T00:06:00Z,2025-04-11T15:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_069.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_069,https://erddap.gcoos.org/erddap/tabledap/CBI_069.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_069/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_069_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_069_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_069/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_069.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_069&showErrors=false&email=,now-1day,0.061032344,Data for ioos-station-CBI-069 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-069 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
CBI_072,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-072,-97.44397,-97.44397,,27.83919,27.83919,,-0.0,-0.0,2023-05-01T00:12:00Z,2025-03-18T20:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_072.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_072,https://erddap.gcoos.org/erddap/tabledap/CBI_072.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_072/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_072_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_072_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_072/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_072.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_072&showErrors=false&email=,now-1day,23.852936,Data for ioos-station-CBI-072 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-072 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
CBI_074,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-074,-97.48203,-97.48203,,27.85155,27.85155,,-0.0,-0.0,2023-05-01T00:12:00Z,2025-04-11T15:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_074.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_074,https://erddap.gcoos.org/erddap/tabledap/CBI_074.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_074/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_074_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_074_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_074/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_074.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_074&showErrors=false&email=,now-1day,0.061032344,Data for ioos-station-CBI-074 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-074 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
CBI_076,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-076,-97.61045,-97.61045,,27.89183,27.89183,,-0.0,-0.0,2023-05-01T00:12:00Z,2025-04-11T15:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_076.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_076,https://erddap.gcoos.org/erddap/tabledap/CBI_076.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_076/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_076_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_076_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_076/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_076.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_076&showErrors=false&email=,now-1day,0.061032344,Data for ioos-station-CBI-076 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-076 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
CBI_127,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-127,-96.7737,-96.7737,,28.2598,28.2598,,-0.0,-0.0,2023-05-01T00:12:00Z,2025-03-10T18:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_127.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_127,https://erddap.gcoos.org/erddap/tabledap/CBI_127.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_127/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_127_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_127_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_127/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_127.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_127&showErrors=false&email=,now-1day,31.936348,Data for ioos-station-CBI-127 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-127 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
CBI_130,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-130,-96.7122,-96.7122,,28.4073,28.4073,,-0.0,-0.0,2023-05-01T00:30:00Z,2025-04-11T15:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_130.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_130,https://erddap.gcoos.org/erddap/tabledap/CBI_130.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_130/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_130_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_130_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_130/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_130.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_130&showErrors=false&email=,now-1day,0.061032344,Data for ioos-station-CBI-130 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-130 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
CBI_138,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-138,-97.2154,-97.2154,,27.6228,27.6228,,-0.0,-0.0,2023-05-01T00:12:00Z,2025-04-11T15:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_138.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_138,https://erddap.gcoos.org/erddap/tabledap/CBI_138.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_138/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_138_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_138_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_138/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_138.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_138&showErrors=false&email=,now-1day,0.061032344,Data for ioos-station-CBI-138 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-138 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
CBI_170,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-170,-97.40491,-97.40491,,27.29702,27.29702,,-0.0,-0.0,2023-05-01T00:12:00Z,2025-04-11T15:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_170.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_170,https://erddap.gcoos.org/erddap/tabledap/CBI_170.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_170/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_170_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_170_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_170/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_170.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_170&showErrors=false&email=,now-1day,0.061032344,Data for ioos-station-CBI-170 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-170 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
