datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
allDatasets,public,NOAA GLERL,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,,,,,,,,,,,,,https://apps.glerl.noaa.gov/erddap/tabledap/allDatasets.subset,https://apps.glerl.noaa.gov/erddap/tabledap/allDatasets,https://apps.glerl.noaa.gov/erddap/tabledap/allDatasets.graph,,,,,,,https://apps.glerl.noaa.gov/erddap/info/allDatasets/index,https://apps.glerl.noaa.gov/erddap,https://apps.glerl.noaa.gov/erddap,https://apps.glerl.noaa.gov/erddap/rss/allDatasets.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
GL_ACSPO_AVHRR_NRT_SST,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,"ACSPO AVHRR NRT SST, Great Lakes, 0.8km/pixel, from L2P to L3U (2022-present)",,,,,,,,,2023-03-01T01:00:00Z,2025-04-10T03:40:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/GL_ACSPO_AVHRR_NRT_SST.subset,https://apps.glerl.noaa.gov/erddap/tabledap/GL_ACSPO_AVHRR_NRT_SST,https://apps.glerl.noaa.gov/erddap/tabledap/GL_ACSPO_AVHRR_NRT_SST.graph,,,,https://apps.glerl.noaa.gov/erddap/files/GL_ACSPO_AVHRR_NRT_SST/,,,https://apps.glerl.noaa.gov/erddap/info/GL_ACSPO_AVHRR_NRT_SST/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/GL_ACSPO_AVHRR_NRT_SST.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=GL_ACSPO_AVHRR_NRT_SST&showErrors=false&email=,,,"ACSPO AVHRR NRT SST, Great Lakes, 0.8km/pixel, from L2P to L3U (2022-present)"
GL_ACSPO_L3S_SST,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,"ACSPO L3S-LEO SST, Great Lakes (2006-present)",,,,,,,,,2006-12-01T12:00:00Z,2025-04-09T12:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/GL_ACSPO_L3S_SST.subset,https://apps.glerl.noaa.gov/erddap/tabledap/GL_ACSPO_L3S_SST,https://apps.glerl.noaa.gov/erddap/tabledap/GL_ACSPO_L3S_SST.graph,,,,https://apps.glerl.noaa.gov/erddap/files/GL_ACSPO_L3S_SST/,,,https://apps.glerl.noaa.gov/erddap/info/GL_ACSPO_L3S_SST/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/GL_ACSPO_L3S_SST.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=GL_ACSPO_L3S_SST&showErrors=false&email=,,,"ACSPO L3S-LEO SST, Great Lakes (2006-present)"
GL_ACSPO_AVHRR_Daily_Merge_SST,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,"ACSPO Merge AVHRR SST, Great Lakes, 1.3km/pixel (2021-present)",,,,,,,,,2021-06-03T00:00:00Z,2025-04-08T00:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/GL_ACSPO_AVHRR_Daily_Merge_SST.subset,https://apps.glerl.noaa.gov/erddap/tabledap/GL_ACSPO_AVHRR_Daily_Merge_SST,https://apps.glerl.noaa.gov/erddap/tabledap/GL_ACSPO_AVHRR_Daily_Merge_SST.graph,,,,https://apps.glerl.noaa.gov/erddap/files/GL_ACSPO_AVHRR_Daily_Merge_SST/,,,https://apps.glerl.noaa.gov/erddap/info/GL_ACSPO_AVHRR_Daily_Merge_SST/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/GL_ACSPO_AVHRR_Daily_Merge_SST.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=GL_ACSPO_AVHRR_Daily_Merge_SST&showErrors=false&email=,,,"ACSPO Merge AVHRR SST, Great Lakes, 1.3km/pixel (2021-present)"
GL_ACSPO_VIIRS_Daily_Merge_SST,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,"ACSPO Merge VIIRS SST, Great Lakes, 1.3km/pixel (2021-present)",,,,,,,,,2021-06-04T00:00:00Z,2025-04-08T00:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/GL_ACSPO_VIIRS_Daily_Merge_SST.subset,https://apps.glerl.noaa.gov/erddap/tabledap/GL_ACSPO_VIIRS_Daily_Merge_SST,https://apps.glerl.noaa.gov/erddap/tabledap/GL_ACSPO_VIIRS_Daily_Merge_SST.graph,,,,https://apps.glerl.noaa.gov/erddap/files/GL_ACSPO_VIIRS_Daily_Merge_SST/,,,https://apps.glerl.noaa.gov/erddap/info/GL_ACSPO_VIIRS_Daily_Merge_SST/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/GL_ACSPO_VIIRS_Daily_Merge_SST.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=GL_ACSPO_VIIRS_Daily_Merge_SST&showErrors=false&email=,,,"ACSPO Merge VIIRS SST, Great Lakes, 1.3km/pixel (2021-present)"
GL_ACSPO_VIIRS_NRT_SST,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,"ACSPO VIIRS NRT SST, Great Lakes, 0.8km/pixel, from L2P to L3U (2022-present)",,,,,,,,,2023-02-27T06:10:00Z,2025-04-10T19:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/GL_ACSPO_VIIRS_NRT_SST.subset,https://apps.glerl.noaa.gov/erddap/tabledap/GL_ACSPO_VIIRS_NRT_SST,https://apps.glerl.noaa.gov/erddap/tabledap/GL_ACSPO_VIIRS_NRT_SST.graph,,,,https://apps.glerl.noaa.gov/erddap/files/GL_ACSPO_VIIRS_NRT_SST/,,,https://apps.glerl.noaa.gov/erddap/info/GL_ACSPO_VIIRS_NRT_SST/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/GL_ACSPO_VIIRS_NRT_SST.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=GL_ACSPO_VIIRS_NRT_SST&showErrors=false&email=,,,"ACSPO VIIRS NRT SST, Great Lakes, 0.8km/pixel, from L2P to L3U (2022-present)"
LE_CHL_VIIRS_Monthly_Avg_1,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Average monthly chlorophyll-a concentrations for Lake Erie (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A).",-83.49625,-78.50125,0.0075,41.00125,42.99625,0.0075,,,2012-04-16T04:00:00Z,2019-10-16T16:00:00Z,4303505.454545454,https://apps.glerl.noaa.gov/erddap/griddap/LE_CHL_VIIRS_Monthly_Avg_1,,,https://apps.glerl.noaa.gov/erddap/griddap/LE_CHL_VIIRS_Monthly_Avg_1.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LE_CHL_VIIRS_Monthly_Avg_1/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LE_CHL_VIIRS_Monthly_Avg_1_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LE_CHL_VIIRS_Monthly_Avg_1_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LE_CHL_VIIRS_Monthly_Avg_1/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LE_CHL_VIIRS_Monthly_Avg_1.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LE_CHL_VIIRS_Monthly_Avg_1&showErrors=false&email=,,,"Average monthly chlorophyll-a concentrations for Lake Erie (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A)."
LH_CHL_VIIRS_Monthly_Avg_1,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Average monthly chlorophyll-a concentrations for Lake Huron (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A).",-84.99625,-80.00125,0.0075,43.00125,46.49625,0.0075,,,2012-04-16T04:00:00Z,2019-10-16T16:00:00Z,4303505.454545454,https://apps.glerl.noaa.gov/erddap/griddap/LH_CHL_VIIRS_Monthly_Avg_1,,,https://apps.glerl.noaa.gov/erddap/griddap/LH_CHL_VIIRS_Monthly_Avg_1.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LH_CHL_VIIRS_Monthly_Avg_1/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LH_CHL_VIIRS_Monthly_Avg_1_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LH_CHL_VIIRS_Monthly_Avg_1_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LH_CHL_VIIRS_Monthly_Avg_1/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LH_CHL_VIIRS_Monthly_Avg_1.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LH_CHL_VIIRS_Monthly_Avg_1&showErrors=false&email=,,,"Average monthly chlorophyll-a concentrations for Lake Huron (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A)."
LM_CHL_VIIRS_Monthly_Avg_1,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Average monthly chlorophyll-a concentrations for Lake Michigan (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A).",-88.09625,-84.70625,0.0075,41.50375,46.14625,0.0075,,,2012-04-16T04:00:00Z,2019-10-16T16:00:00Z,4303505.454545454,https://apps.glerl.noaa.gov/erddap/griddap/LM_CHL_VIIRS_Monthly_Avg_1,,,https://apps.glerl.noaa.gov/erddap/griddap/LM_CHL_VIIRS_Monthly_Avg_1.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LM_CHL_VIIRS_Monthly_Avg_1/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LM_CHL_VIIRS_Monthly_Avg_1_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LM_CHL_VIIRS_Monthly_Avg_1_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LM_CHL_VIIRS_Monthly_Avg_1/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LM_CHL_VIIRS_Monthly_Avg_1.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_CHL_VIIRS_Monthly_Avg_1&showErrors=false&email=,,,"Average monthly chlorophyll-a concentrations for Lake Michigan (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A)."
LO_CHL_VIIRS_Monthly_Avg_1,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFilesUnpacked,"Average monthly chlorophyll-a concentrations for Lake Ontario (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A).",-79.99625,-76.00625,0.0075,43.10375,44.59625,0.0074999999999999,,,2012-04-16T04:00:00Z,2019-10-16T16:00:00Z,4303505.454545454,https://apps.glerl.noaa.gov/erddap/griddap/LO_CHL_VIIRS_Monthly_Avg_1,,,https://apps.glerl.noaa.gov/erddap/griddap/LO_CHL_VIIRS_Monthly_Avg_1.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LO_CHL_VIIRS_Monthly_Avg_1/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LO_CHL_VIIRS_Monthly_Avg_1_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LO_CHL_VIIRS_Monthly_Avg_1_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LO_CHL_VIIRS_Monthly_Avg_1/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_CHL_VIIRS_Monthly_Avg_1.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_CHL_VIIRS_Monthly_Avg_1&showErrors=false&email=,,,"Average monthly chlorophyll-a concentrations for Lake Ontario (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A)."
