datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
allDatasets,public,Axiom Docker Install,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,,,,,,,,,,,,,https://gliders.ioos.us/erddap/tabledap/allDatasets.subset,https://gliders.ioos.us/erddap/tabledap/allDatasets,https://gliders.ioos.us/erddap/tabledap/allDatasets.graph,,,,,,,https://gliders.ioos.us/erddap/info/allDatasets/index,https://gliders.ioos.us/erddap,http://gliders.ioos.us/erddap,http://gliders.ioos.us/erddap/rss/allDatasets.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
amelia-20180501T0000,public,Virginia Institute of Marine Science - William & Mary,table,TrajectoryProfile,EDDTableFromNcFiles,amelia-20180501T0000,-75.07957909499224,-74.44578830771906,,37.40443598169462,37.53959772858224,,-1.04,-351.18,2018-05-01T14:58:48Z,2018-05-14T12:29:12Z,,,https://gliders.ioos.us/erddap/tabledap/amelia-20180501T0000.subset,https://gliders.ioos.us/erddap/tabledap/amelia-20180501T0000,https://gliders.ioos.us/erddap/tabledap/amelia-20180501T0000.graph,,,,https://gliders.ioos.us/erddap/files/amelia-20180501T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/amelia-20180501T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/amelia-20180501T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/amelia-20180501T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/amelia-20180501T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=amelia-20180501T0000&showErrors=false&email=,,,"This is a test mission for the Northwest Passage Project. This glider will be deployed in the southern Mid-Atlantic Bight. The goal of the mission is to conduct CTD and DO Optode cross-calibration with a recently calibrated MARACOOS glider Sylvia in the MARACOOS domain. It will provide additional hydrographic data in the Mid-Atlantic region even though its CTD has not been recently calibrated. The glider is scheduled to be deployed on Tuesday, May 1, 2018 and recovered on Monday May 14, 2018. The glider will be deployed near the 35 m isobath at mid-shelf off Wachepreague VA and fly offshore toward Washington Canyon. It will conduct virtual mooring profiling flight at the head of Washington Canyon down to 350 m for about a week, then head back inshore toward Wachepreague VA for recovery."
amelia-20200825T1929,public,Virginia Institute of Marine Science - William & Mary,table,TrajectoryProfile,EDDTableFromNcFiles,amelia-20200825T1929,-75.36031535854167,-74.44380735605485,,36.33491504883422,37.35370526013185,,0.02511368,-323.9919,2020-08-25T19:59:18Z,2020-09-25T14:32:48Z,,,https://gliders.ioos.us/erddap/tabledap/amelia-20200825T1929.subset,https://gliders.ioos.us/erddap/tabledap/amelia-20200825T1929,https://gliders.ioos.us/erddap/tabledap/amelia-20200825T1929.graph,,,,https://gliders.ioos.us/erddap/files/amelia-20200825T1929/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/amelia-20200825T1929_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/amelia-20200825T1929_iso19115.xml,https://gliders.ioos.us/erddap/info/amelia-20200825T1929/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/amelia-20200825T1929.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=amelia-20200825T1929&showErrors=false&email=,,,"This project supports the deployment and realtime data delivery of autonomous underwater gliders in the coastal ocean to better resolve and understand essential ocean features and processes that contribute to hurricane intensification or weakening prior to making landfall. This is a partnership between NOAA Ocean and Atmospheric Research (OAR) through the Atlantic Oceanographic and Meteorological Laboratory (AOML) and Integrated Ocean Observing System (IOOS) regional associations such as MARACOOS, SECOORA, CariCOOS and institutions including the University of Puerto Rico, University of the Virgin Islands, Skidaway Institute of Oceanography, University of Delaware, Virginia Institute of Marine Science - William & Mary, and Rutgers University. The goal of the project is to provide realtime data for ocean model validation and assimilation throughout hurricane season. This project is supported by the Disaster Recovery Act. The glider was deployed out of Virginia Beach, VA over the mid-shelf region of the southern Mid-Atlantic Bight and will transect offshore to the shelf break 75 km south of Norfolk Canyon. The glider will then head northward toward Norfolk Canyon, then toward an inshore point at about 35 meters depth in between Norfolk and Washingont Canyons, then head toward the shelfbreak north of Washington Canyon. The triangle pattern between Norfolk Canyon south, 35 m isobath, and Washington Canyon north will then repeat. This real-time dataset contains CTD measurements from a RBRlegato3 inductive CTD."
amelia-20201015T1436,public,Virginia Institute of Marine Science - William & Mary,table,TrajectoryProfile,EDDTableFromNcFiles,amelia-20201015T1436,-74.94785768662676,-74.40501300178082,,37.04238632249881,37.662572425168925,,-0.02014898,-344.7628,2020-10-15T14:44:15Z,2020-10-22T06:36:43Z,,,https://gliders.ioos.us/erddap/tabledap/amelia-20201015T1436.subset,https://gliders.ioos.us/erddap/tabledap/amelia-20201015T1436,https://gliders.ioos.us/erddap/tabledap/amelia-20201015T1436.graph,,,,https://gliders.ioos.us/erddap/files/amelia-20201015T1436/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/amelia-20201015T1436_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/amelia-20201015T1436_iso19115.xml,https://gliders.ioos.us/erddap/info/amelia-20201015T1436/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/amelia-20201015T1436.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=amelia-20201015T1436&showErrors=false&email=,,,"This project supports the deployment and realtime data delivery of autonomous underwater gliders in the coastal ocean to better resolve and understand essential ocean features and processes that contribute to hurricane intensification or weakening prior to making landfall. This is a partnership between NOAA Ocean and Atmospheric Research (OAR) through the Atlantic Oceanographic and Meteorological Laboratory (AOML) and Integrated Ocean Observing System (IOOS) regional associations such as MARACOOS, SECOORA, CariCOOS and institutions including the University of Puerto Rico, University of the Virgin Islands, Skidaway Institute of Oceanography, University of Delaware, Virginia Institute of Marine Science - William & Mary, and Rutgers University. The goal of the project is to provide realtime data for ocean model validation and assimilation throughout hurricane season. This project is supported by the Disaster Recovery Act. The glider was deployed out of Virginia Beach, VA over the mid-shelf region of the southern Mid-Atlantic Bight and will transect offshore to the shelf break 75 km south of Norfolk Canyon. The glider will then head northward toward Norfolk Canyon, then toward an inshore point at about 35 meters depth in between Norfolk and Washingont Canyons, then head toward the shelfbreak north of Washington Canyon. The triangle pattern between Norfolk Canyon south, 35 m isobath, and Washington Canyon north will then repeat. This real-time dataset contains CTD measurements from a RBRlegato3 inductive CTD."
amlr01-20181216T0641-delayed,public,NOAA SWFSC Antarctic Ecosystem Research Division,table,TrajectoryProfile,EDDTableFromNcFiles,amlr01-20181216T0641-delayed,-61.75637060488873,-56.99647249813881,,-63.46531905611092,-62.203001823604566,,-1.3151e-14,-1003.86,2018-12-16T16:05:20Z,2019-03-08T09:37:33Z,,,https://gliders.ioos.us/erddap/tabledap/amlr01-20181216T0641-delayed.subset,https://gliders.ioos.us/erddap/tabledap/amlr01-20181216T0641-delayed,https://gliders.ioos.us/erddap/tabledap/amlr01-20181216T0641-delayed.graph,,,,https://gliders.ioos.us/erddap/files/amlr01-20181216T0641-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/amlr01-20181216T0641-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/amlr01-20181216T0641-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/amlr01-20181216T0641-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/amlr01-20181216T0641-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=amlr01-20181216T0641-delayed&showErrors=false&email=,,,"These data are part of the U.S. Antarctic Marine Living Resources (AMLR) Program Operation FREEBYRD. FREEBYRD is a long term program to replace ship-based surveys with autonomous vehicles to estimate Antarctic krill biomass in support of the Convention for the Conservation of Antarctic Marine Living Resources (CCAMLR). This delayed dataset contains CTD, oxygen, chlorophyll a, CDOM and optical backscatter measurements."
amlr01-20191206T0452-delayed,public,NOAA SWFSC Antarctic Ecosystem Research Division,table,TrajectoryProfile,EDDTableFromNcFiles,amlr01-20191206T0452-delayed,-61.66718788727396,-57.43316084153327,,-63.55593351241236,-62.1868258102649,,-3.265242e-15,-962.145,2019-12-06T14:45:17Z,2020-03-12T14:37:18Z,,,https://gliders.ioos.us/erddap/tabledap/amlr01-20191206T0452-delayed.subset,https://gliders.ioos.us/erddap/tabledap/amlr01-20191206T0452-delayed,https://gliders.ioos.us/erddap/tabledap/amlr01-20191206T0452-delayed.graph,,,,https://gliders.ioos.us/erddap/files/amlr01-20191206T0452-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/amlr01-20191206T0452-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/amlr01-20191206T0452-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/amlr01-20191206T0452-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/amlr01-20191206T0452-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=amlr01-20191206T0452-delayed&showErrors=false&email=,,,"These data are part of the U.S. Antarctic Marine Living Resources (AMLR) Program Operation FREEBYRD. FREEBYRD is a long term program to replace ship-based surveys with autonomous vehicles to estimate Antarctic krill biomass in support of the Convention for the Conservation of Antarctic Marine Living Resources (CCAMLR). This delayed dataset contains CTD, oxygen, chlorophyll a, CDOM and optical backscatter measurements."
amlr02-20181211T1233-delayed,public,NOAA SWFSC Antarctic Ecosystem Research Division,table,TrajectoryProfile,EDDTableFromNcFiles,amlr02-20181211T1233-delayed,-62.41285475619025,-60.50676002241241,,-63.23622592402254,-62.069755212315194,,-2.692978e-14,-1010.3,2018-12-11T22:17:20Z,2019-03-08T09:41:44Z,,,https://gliders.ioos.us/erddap/tabledap/amlr02-20181211T1233-delayed.subset,https://gliders.ioos.us/erddap/tabledap/amlr02-20181211T1233-delayed,https://gliders.ioos.us/erddap/tabledap/amlr02-20181211T1233-delayed.graph,,,,https://gliders.ioos.us/erddap/files/amlr02-20181211T1233-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/amlr02-20181211T1233-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/amlr02-20181211T1233-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/amlr02-20181211T1233-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/amlr02-20181211T1233-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=amlr02-20181211T1233-delayed&showErrors=false&email=,,,"These data are part of the U.S. Antarctic Marine Living Resources (AMLR) Program Operation FREEBYRD. FREEBYRD is a long term program to replace ship-based surveys with autonomous vehicles to estimate Antarctic krill biomass in support of the Convention for the Conservation of Antarctic Marine Living Resources (CCAMLR). This delayed dataset contains CTD, oxygen, chlorophyll a, CDOM and optical backscatter measurements."
amlr02-20191206T1236-delayed,public,NOAA SWFSC Antarctic Ecosystem Research Division,table,TrajectoryProfile,EDDTableFromNcFiles,amlr02-20191206T1236-delayed,-62.98970665780269,-60.546990788646575,,-63.54284803341804,-61.70581239556223,,-3.356409e-15,-958.741,2019-12-06T22:06:36Z,2020-03-12T13:40:07Z,,,https://gliders.ioos.us/erddap/tabledap/amlr02-20191206T1236-delayed.subset,https://gliders.ioos.us/erddap/tabledap/amlr02-20191206T1236-delayed,https://gliders.ioos.us/erddap/tabledap/amlr02-20191206T1236-delayed.graph,,,,https://gliders.ioos.us/erddap/files/amlr02-20191206T1236-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/amlr02-20191206T1236-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/amlr02-20191206T1236-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/amlr02-20191206T1236-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/amlr02-20191206T1236-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=amlr02-20191206T1236-delayed&showErrors=false&email=,,,"These data are part of the U.S. Antarctic Marine Living Resources (AMLR) Program Operation FREEBYRD. FREEBYRD is a long term program to replace ship-based surveys with autonomous vehicles to estimate Antarctic krill biomass in support of the Convention for the Conservation of Antarctic Marine Living Resources (CCAMLR). This delayed dataset contains CTD, oxygen, chlorophyll a, CDOM and optical backscatter measurements."
amlr03-20191206T0529-delayed,public,NOAA SWFSC Antarctic Ecosystem Research Division,table,TrajectoryProfile,EDDTableFromNcFiles,amlr03-20191206T0529-delayed,-61.74415947387065,-56.81026908286007,,-63.60122396534475,-62.18650353227465,,-6.457978e-15,-962.113,2019-12-06T15:27:41Z,2020-03-12T13:47:28Z,,,https://gliders.ioos.us/erddap/tabledap/amlr03-20191206T0529-delayed.subset,https://gliders.ioos.us/erddap/tabledap/amlr03-20191206T0529-delayed,https://gliders.ioos.us/erddap/tabledap/amlr03-20191206T0529-delayed.graph,,,,https://gliders.ioos.us/erddap/files/amlr03-20191206T0529-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/amlr03-20191206T0529-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/amlr03-20191206T0529-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/amlr03-20191206T0529-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/amlr03-20191206T0529-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=amlr03-20191206T0529-delayed&showErrors=false&email=,,,"These data are part of the U.S. Antarctic Marine Living Resources (AMLR) Program Operation FREEBYRD. FREEBYRD is a long term program to replace ship-based surveys with autonomous vehicles to estimate Antarctic krill biomass in support of the Convention for the Conservation of Antarctic Marine Living Resources (CCAMLR). This delayed dataset contains CTD, oxygen, chlorophyll a, CDOM and optical backscatter measurements."
angus-20190522T0000,public,Skidaway Institute of Oceanography,table,TrajectoryProfile,EDDTableFromNcFiles,angus-20190522T0000,-80.87204330347097,-80.41848752106563,,31.249304935445707,31.614320175869892,,-0.1787542,-34.60641,2019-05-22T19:23:05Z,2019-06-14T23:55:30Z,,,https://gliders.ioos.us/erddap/tabledap/angus-20190522T0000.subset,https://gliders.ioos.us/erddap/tabledap/angus-20190522T0000,https://gliders.ioos.us/erddap/tabledap/angus-20190522T0000.graph,,,,https://gliders.ioos.us/erddap/files/angus-20190522T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/angus-20190522T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/angus-20190522T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/angus-20190522T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/angus-20190522T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=angus-20190522T0000&showErrors=false&email=,,,SKIO Angus Glider deployment in the North Atlantic Ocean.
