datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
,,,,,,,degrees_east,degrees_east,degrees_east,degrees_north,degrees_north,degrees_north,m,m,UTC,UTC,seconds,,,,,,,,,,,,,,,,,,
allDatasets,public,MARACOOS,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,https://erddap.maracoos.org/erddap/tabledap/allDatasets.subset,https://erddap.maracoos.org/erddap/tabledap/allDatasets,https://erddap.maracoos.org/erddap/tabledap/allDatasets.graph,,,,,,,https://erddap.maracoos.org/erddap/info/allDatasets/index,https://erddap.maracoos.org/erddap,http://erddap.maracoos.org/erddap,http://erddap.maracoos.org/erddap/rss/allDatasets.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,NaN,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
AtlanticShores_ASOW-1_wind,public,Atlantic Shores Offshore Wind,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"Atlantic Shores Offshore Wind, ASOW-1,  Winds Profile",-74.10917,-74.10917,NaN,39.30944,39.30944,NaN,10.0,250.0,2021-11-09T14:10:00Z,2024-09-12T11:50:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-1_wind.subset,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-1_wind,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-1_wind.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/AtlanticShores_ASOW-1_wind_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/AtlanticShores_ASOW-1_wind_iso19115.xml,https://erddap.maracoos.org/erddap/info/AtlanticShores_ASOW-1_wind/index,(local files),https://www.atlanticshoreswind.com/,http://erddap.maracoos.org/erddap/rss/AtlanticShores_ASOW-1_wind.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=AtlanticShores_ASOW-1_wind&showErrors=false&email=,now-51days,4.1413226,"AtlanticShores. This dataset contains observations to support scientific research of the mid-Atlantic cold pool and to further understanding of metocean conditions off the coast of New Jersey.  Data is collected from a floating lidar buoy and the dataset includes measurements of sea temperature (surface and sea floor), current speed, current direction, wave, air temperature, atmospheric pressure, relative humidity, surface wind speed, surface wind direction, and wind speed and wind direction between 10m to 200m."
AtlanticShores_ASOW-1_timeseries,public,Atlantic Shores Offshore Wind,table,TimeSeries,EDDTableFromMultidimNcFiles,"Atlantic Shores Offshore Wind, ASOW-1, Timeseries Data",-74.10917,-74.10917,NaN,39.30944,39.30944,NaN,NaN,NaN,2021-05-17T00:10:00Z,2024-09-12T11:50:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-1_timeseries.subset,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-1_timeseries,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-1_timeseries.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/AtlanticShores_ASOW-1_timeseries_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/AtlanticShores_ASOW-1_timeseries_iso19115.xml,https://erddap.maracoos.org/erddap/info/AtlanticShores_ASOW-1_timeseries/index,(local files),https://www.atlanticshoreswind.com/,http://erddap.maracoos.org/erddap/rss/AtlanticShores_ASOW-1_timeseries.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=AtlanticShores_ASOW-1_timeseries&showErrors=false&email=,now-51days,4.1413226,"AtlanticShores. This dataset contains observations to support scientific research of the mid-Atlantic cold pool and to further understanding of metocean conditions off the coast of New Jersey.  Data is collected from a floating lidar buoy and the dataset includes measurements of sea temperature (surface and sea floor), current speed, current direction, wave, air temperature, atmospheric pressure, relative humidity, surface wind speed, surface wind direction, and wind speed and wind direction between 10m to 200m."
AtlanticShores_ASOW-2_wind,public,Atlantic Shores Offshore Wind,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"Atlantic Shores Offshore Wind, ASOW-2,  Winds Profile",-73.97,-73.97,NaN,39.5656,39.5656,NaN,10.0,250.0,2022-09-14T00:00:00Z,2023-10-23T20:50:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-2_wind.subset,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-2_wind,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-2_wind.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/AtlanticShores_ASOW-2_wind_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/AtlanticShores_ASOW-2_wind_iso19115.xml,https://erddap.maracoos.org/erddap/info/AtlanticShores_ASOW-2_wind/index,(local files),https://www.atlanticshoreswind.com/,http://erddap.maracoos.org/erddap/rss/AtlanticShores_ASOW-2_wind.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=AtlanticShores_ASOW-2_wind&showErrors=false&email=,now-51days,10.506519,"AtlanticShores. This dataset contains observations to support scientific research of the mid-Atlantic cold pool and to further understanding of metocean conditions off the coast of New Jersey.  Data is collected from a floating lidar buoy and the dataset includes measurements of sea temperature (surface and sea floor), current speed, current direction, wave, air temperature, atmospheric pressure, relative humidity, surface wind speed, surface wind direction, and wind speed and wind direction between 10m to 200m."
AtlanticShores_ASOW-2_timeseries,public,Atlantic Shores Offshore Wind,table,TimeSeries,EDDTableFromMultidimNcFiles,"Atlantic Shores Offshore Wind, ASOW-2, Timeseries Data",-73.97,-73.97,NaN,39.5656,39.5656,NaN,NaN,NaN,2022-08-14T00:10:00Z,2023-10-23T20:50:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-2_timeseries.subset,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-2_timeseries,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-2_timeseries.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/AtlanticShores_ASOW-2_timeseries_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/AtlanticShores_ASOW-2_timeseries_iso19115.xml,https://erddap.maracoos.org/erddap/info/AtlanticShores_ASOW-2_timeseries/index,(local files),https://www.atlanticshoreswind.com/,http://erddap.maracoos.org/erddap/rss/AtlanticShores_ASOW-2_timeseries.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=AtlanticShores_ASOW-2_timeseries&showErrors=false&email=,now-51days,10.506519,"AtlanticShores. This dataset contains observations to support scientific research of the mid-Atlantic cold pool and to further understanding of metocean conditions off the coast of New Jersey.  Data is collected from a floating lidar buoy and the dataset includes measurements of sea temperature (surface and sea floor), current speed, current direction, wave, air temperature, atmospheric pressure, relative humidity, surface wind speed, surface wind direction, and wind speed and wind direction between 10m to 200m."
AtlanticShores_ASOW-4_wind,public,Atlantic Shores Offshore Wind,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"Atlantic Shores Offshore Wind, ASOW-4,  Winds Profile",-74.08194,-74.08194,NaN,39.2025,39.2025,NaN,10.0,250.0,2021-06-19T00:00:00Z,2022-06-14T05:50:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-4_wind.subset,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-4_wind,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-4_wind.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/AtlanticShores_ASOW-4_wind_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/AtlanticShores_ASOW-4_wind_iso19115.xml,https://erddap.maracoos.org/erddap/info/AtlanticShores_ASOW-4_wind/index,(local files),https://www.atlanticshoreswind.com/,http://erddap.maracoos.org/erddap/rss/AtlanticShores_ASOW-4_wind.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=AtlanticShores_ASOW-4_wind&showErrors=false&email=,now-51days,20.244267,"AtlanticShores. This dataset contains observations to support scientific research of the mid-Atlantic cold pool and to further understanding of metocean conditions off the coast of New Jersey.  Data is collected from a floating lidar buoy and the dataset includes measurements of sea temperature (surface and sea floor), current speed, current direction, wave, air temperature, atmospheric pressure, relative humidity, surface wind speed, surface wind direction, and wind speed and wind direction between 10m to 200m."
AtlanticShores_ASOW-4_timeseries,public,Atlantic Shores Offshore Wind,table,TimeSeries,EDDTableFromMultidimNcFiles,"Atlantic Shores Offshore Wind, ASOW-4, Timeseries Data",-74.08194,-74.08194,NaN,39.2025,39.2025,NaN,NaN,NaN,2021-05-14T16:30:00Z,2022-06-14T05:50:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-4_timeseries.subset,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-4_timeseries,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-4_timeseries.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/AtlanticShores_ASOW-4_timeseries_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/AtlanticShores_ASOW-4_timeseries_iso19115.xml,https://erddap.maracoos.org/erddap/info/AtlanticShores_ASOW-4_timeseries/index,(local files),https://www.atlanticshoreswind.com/,http://erddap.maracoos.org/erddap/rss/AtlanticShores_ASOW-4_timeseries.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=AtlanticShores_ASOW-4_timeseries&showErrors=false&email=,now-51days,20.244267,"AtlanticShores. This dataset contains observations to support scientific research of the mid-Atlantic cold pool and to further understanding of metocean conditions off the coast of New Jersey.  Data is collected from a floating lidar buoy and the dataset includes measurements of sea temperature (surface and sea floor), current speed, current direction, wave, air temperature, atmospheric pressure, relative humidity, surface wind speed, surface wind direction, and wind speed and wind direction between 10m to 200m."
AtlanticShores_ASOW-6_wind,public,Atlantic Shores Offshore Wind,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"Atlantic Shores Offshore Wind, ASOW-6,  Winds Profile",-73.93917,-73.93917,NaN,39.27166,39.27166,NaN,10.0,250.0,2020-03-28T00:00:00Z,2021-05-14T13:50:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-6_wind.subset,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-6_wind,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-6_wind.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/AtlanticShores_ASOW-6_wind_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/AtlanticShores_ASOW-6_wind_iso19115.xml,https://erddap.maracoos.org/erddap/info/AtlanticShores_ASOW-6_wind/index,(local files),https://www.atlanticshoreswind.com/,http://erddap.maracoos.org/erddap/rss/AtlanticShores_ASOW-6_wind.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=AtlanticShores_ASOW-6_wind&showErrors=false&email=,now-51days,28.002438,"AtlanticShores. This dataset contains observations to support scientific research of the mid-Atlantic cold pool and to further understanding of metocean conditions off the coast of New Jersey.  Data is collected from a floating lidar buoy and the dataset includes measurements of sea temperature (surface and sea floor), current speed, current direction, wave, air temperature, atmospheric pressure, relative humidity, surface wind speed, surface wind direction, and wind speed and wind direction between 10m to 200m."
AtlanticShores_ASOW-6_timeseries,public,Atlantic Shores Offshore Wind,table,TimeSeries,EDDTableFromMultidimNcFiles,"Atlantic Shores Offshore Wind, ASOW-6, Timeseries Data",-73.93917,-73.93917,NaN,39.27166,39.27166,NaN,NaN,NaN,2020-02-26T13:10:00Z,2021-05-14T13:50:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-6_timeseries.subset,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-6_timeseries,https://erddap.maracoos.org/erddap/tabledap/AtlanticShores_ASOW-6_timeseries.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/AtlanticShores_ASOW-6_timeseries_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/AtlanticShores_ASOW-6_timeseries_iso19115.xml,https://erddap.maracoos.org/erddap/info/AtlanticShores_ASOW-6_timeseries/index,(local files),https://www.atlanticshoreswind.com/,http://erddap.maracoos.org/erddap/rss/AtlanticShores_ASOW-6_timeseries.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=AtlanticShores_ASOW-6_timeseries&showErrors=false&email=,now-51days,28.002438,"AtlanticShores. This dataset contains observations to support scientific research of the mid-Atlantic cold pool and to further understanding of metocean conditions off the coast of New Jersey.  Data is collected from a floating lidar buoy and the dataset includes measurements of sea temperature (surface and sea floor), current speed, current direction, wave, air temperature, atmospheric pressure, relative humidity, surface wind speed, surface wind direction, and wind speed and wind direction between 10m to 200m."
