datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
allDatasets,public,NANOOS,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,,,,,,,,,,,,,https://erddap.nanoos.org/erddap/tabledap/allDatasets.subset,https://erddap.nanoos.org/erddap/tabledap/allDatasets,https://erddap.nanoos.org/erddap/tabledap/allDatasets.graph,,,,,,,https://erddap.nanoos.org/erddap/info/allDatasets/index,https://erddap.nanoos.org/erddap,https://erddap.nanoos.org/erddap,https://erddap.nanoos.org/erddap/rss/allDatasets.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
backyardbuoys_quileute_north,public,Quileute Indian Tribe,table,TimeSeries,EDDTableFromErddap,backyardbuoys_quileute_north,-124.7659,-124.7636,,47.94093,47.94313,,,,2024-05-02T04:40:00Z,2025-01-29T16:20:00Z,,,https://erddap.nanoos.org/erddap/tabledap/backyardbuoys_quileute_north.subset,https://erddap.nanoos.org/erddap/tabledap/backyardbuoys_quileute_north,https://erddap.nanoos.org/erddap/tabledap/backyardbuoys_quileute_north.graph,,,,https://erddap.nanoos.org/erddap/files/backyardbuoys_quileute_north/,https://erddap.nanoos.org/erddap/metadata/fgdc/xml/backyardbuoys_quileute_north_fgdc.xml,https://erddap.nanoos.org/erddap/metadata/iso19115/xml/backyardbuoys_quileute_north_iso19115.xml,https://erddap.nanoos.org/erddap/info/backyardbuoys_quileute_north/index,(local files),https://backyardbuoys.org/,https://erddap.nanoos.org/erddap/rss/backyardbuoys_quileute_north.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=backyardbuoys_quileute_north&showErrors=false&email=,now-30days,2.400571,"Surface wave and water conditions, as collected as part of the Backyard Buoys program"
backyardbuoys_quileute_south,public,Quileute Indian Tribe,table,TimeSeries,EDDTableFromErddap,backyardbuoys_quileute_south,-124.70963,-124.70582,,47.8483,47.8518,,,,2024-08-30T20:22:01Z,2024-11-20T18:45:28Z,,,https://erddap.nanoos.org/erddap/tabledap/backyardbuoys_quileute_south.subset,https://erddap.nanoos.org/erddap/tabledap/backyardbuoys_quileute_south,https://erddap.nanoos.org/erddap/tabledap/backyardbuoys_quileute_south.graph,,,,https://erddap.nanoos.org/erddap/files/backyardbuoys_quileute_south/,https://erddap.nanoos.org/erddap/metadata/fgdc/xml/backyardbuoys_quileute_south_fgdc.xml,https://erddap.nanoos.org/erddap/metadata/iso19115/xml/backyardbuoys_quileute_south_iso19115.xml,https://erddap.nanoos.org/erddap/info/backyardbuoys_quileute_south/index,(local files),https://backyardbuoys.org/,https://erddap.nanoos.org/erddap/rss/backyardbuoys_quileute_south.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=backyardbuoys_quileute_south&showErrors=false&email=,now-30days,4.730537,"Surface wave and water conditions, as collected as part of the Backyard Buoys program"
backyardbuoys_quileute_test,public,Quileute Indian Tribe,table,TimeSeries,EDDTableFromErddap,backyardbuoys_quileute_test,-124.64865,-124.64208,,47.81157,47.81732,,,,2023-10-19T20:20:00Z,2023-12-24T22:50:00Z,,,https://erddap.nanoos.org/erddap/tabledap/backyardbuoys_quileute_test.subset,https://erddap.nanoos.org/erddap/tabledap/backyardbuoys_quileute_test,https://erddap.nanoos.org/erddap/tabledap/backyardbuoys_quileute_test.graph,,,,https://erddap.nanoos.org/erddap/files/backyardbuoys_quileute_test/,https://erddap.nanoos.org/erddap/metadata/fgdc/xml/backyardbuoys_quileute_test_fgdc.xml,https://erddap.nanoos.org/erddap/metadata/iso19115/xml/backyardbuoys_quileute_test_iso19115.xml,https://erddap.nanoos.org/erddap/info/backyardbuoys_quileute_test/index,(local files),https://backyardbuoys.org/,https://erddap.nanoos.org/erddap/rss/backyardbuoys_quileute_test.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=backyardbuoys_quileute_test&showErrors=false&email=,now-30days,15.791543,"Surface wave and water conditions, as collected as part of the Backyard Buoys program"
OSU_CB06,public,Oregon State University (OSU); Northwest Association of Networked Ocean Observing Systems (NANOOS),table,TimeSeriesProfile,EDDTableFromNcCFFiles,NANOOS Mooring CB-06,-124.5383,-124.5383,,43.2916,43.2916,,3.0,-65.0,2021-04-07T18:47:00Z,2025-02-17T06:17:00Z,,,https://erddap.nanoos.org/erddap/tabledap/OSU_CB06.subset,https://erddap.nanoos.org/erddap/tabledap/OSU_CB06,https://erddap.nanoos.org/erddap/tabledap/OSU_CB06.graph,,,,,https://erddap.nanoos.org/erddap/metadata/fgdc/xml/OSU_CB06_fgdc.xml,https://erddap.nanoos.org/erddap/metadata/iso19115/xml/OSU_CB06_iso19115.xml,https://erddap.nanoos.org/erddap/info/OSU_CB06/index,(local files),"https//nvs.nanoos.org/Explorer?action=oiw:fixed_platform:OSU_CB06:details, https://www.pmel.noaa.gov/co2/story/CB-06",https://erddap.nanoos.org/erddap/rss/OSU_CB06.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=OSU_CB06&showErrors=false&email=,,,Timeseries data from NANOOS CB-06 Mooring
ORCA_Dabobbay,public,University of Washington (UW); Northwest Association of Networked Ocean Observing Systems (NANOOS),table,TimeSeriesProfile,EDDTableFromNcCFFiles,NANOOS Mooring ORCA Dabobbay,-122.8029,-122.8029,,47.8034,47.8034,,2.0,-95.0,2021-07-20T07:00:00Z,2025-03-31T23:59:09Z,,,https://erddap.nanoos.org/erddap/tabledap/ORCA_Dabobbay.subset,https://erddap.nanoos.org/erddap/tabledap/ORCA_Dabobbay,https://erddap.nanoos.org/erddap/tabledap/ORCA_Dabobbay.graph,,,,,https://erddap.nanoos.org/erddap/metadata/fgdc/xml/ORCA_Dabobbay_fgdc.xml,https://erddap.nanoos.org/erddap/metadata/iso19115/xml/ORCA_Dabobbay_iso19115.xml,https://erddap.nanoos.org/erddap/info/ORCA_Dabobbay/index,(local files),"https//nvs.nanoos.org/Explorer?action=oiw:fixed_platform:ORCA_Dabobbay:details, https://nwem.apl.washington.edu/",https://erddap.nanoos.org/erddap/rss/ORCA_Dabobbay.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=ORCA_Dabobbay&showErrors=false&email=,,,Time series data from NANOOS ORCA-Dabobbay Mooring
ORCA_Hansville,public,University of Washington (UW); Northwest Association of Networked Ocean Observing Systems (NANOOS),table,TimeSeriesProfile,EDDTableFromNcCFFiles,NANOOS Mooring ORCA Hansville,-122.627,-122.627,,47.9073,47.9073,,2.0,-1.0,2021-07-21T07:00:00Z,2024-12-16T10:09:46Z,,,https://erddap.nanoos.org/erddap/tabledap/ORCA_Hansville.subset,https://erddap.nanoos.org/erddap/tabledap/ORCA_Hansville,https://erddap.nanoos.org/erddap/tabledap/ORCA_Hansville.graph,,,,,https://erddap.nanoos.org/erddap/metadata/fgdc/xml/ORCA_Hansville_fgdc.xml,https://erddap.nanoos.org/erddap/metadata/iso19115/xml/ORCA_Hansville_iso19115.xml,https://erddap.nanoos.org/erddap/info/ORCA_Hansville/index,(local files),"https//nvs.nanoos.org/Explorer?action=oiw:fixed_platform:ORCA_Hansville:details, https://nwem.apl.washington.edu/",https://erddap.nanoos.org/erddap/rss/ORCA_Hansville.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=ORCA_Hansville&showErrors=false&email=,,,Time series data from NANOOS ORCA-Hansville Mooring
ORCA_Hoodsport,public,University of Washington (UW); Northwest Association of Networked Ocean Observing Systems (NANOOS),table,TimeSeriesProfile,EDDTableFromNcCFFiles,NANOOS Mooring ORCA Hoodsport,-123.1126,-123.1126,,47.4218,47.4218,,2.0,2.0,2024-07-19T18:31:28Z,2025-03-31T23:59:22Z,,,https://erddap.nanoos.org/erddap/tabledap/ORCA_Hoodsport.subset,https://erddap.nanoos.org/erddap/tabledap/ORCA_Hoodsport,https://erddap.nanoos.org/erddap/tabledap/ORCA_Hoodsport.graph,,,,,https://erddap.nanoos.org/erddap/metadata/fgdc/xml/ORCA_Hoodsport_fgdc.xml,https://erddap.nanoos.org/erddap/metadata/iso19115/xml/ORCA_Hoodsport_iso19115.xml,https://erddap.nanoos.org/erddap/info/ORCA_Hoodsport/index,(local files),"https//nvs.nanoos.org/Explorer?action=oiw:fixed_platform:ORCA_Hoodsport:details, https://nwem.apl.washington.edu/",https://erddap.nanoos.org/erddap/rss/ORCA_Hoodsport.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=ORCA_Hoodsport&showErrors=false&email=,,,Time series data from NANOOS ORCA-Hoodsport Mooring
APL_NPB2Carr,public,University of Washington (UW); Northwest Association of Networked Ocean Observing Systems (NANOOS),table,TimeSeriesProfile,EDDTableFromNcCFFiles,NANOOS Mooring ORCA NPB2Carr,-122.73,-122.73,,47.28,47.28,,2.0,-1.0,2021-07-20T07:00:00Z,2025-02-23T14:36:51Z,,,https://erddap.nanoos.org/erddap/tabledap/APL_NPB2Carr.subset,https://erddap.nanoos.org/erddap/tabledap/APL_NPB2Carr,https://erddap.nanoos.org/erddap/tabledap/APL_NPB2Carr.graph,,,,,https://erddap.nanoos.org/erddap/metadata/fgdc/xml/APL_NPB2Carr_fgdc.xml,https://erddap.nanoos.org/erddap/metadata/iso19115/xml/APL_NPB2Carr_iso19115.xml,https://erddap.nanoos.org/erddap/info/APL_NPB2Carr/index,(local files),"https//nvs.nanoos.org/Explorer?action=oiw:fixed_platform:APL_NPB2Carr:details, https://nwem.apl.washington.edu/",https://erddap.nanoos.org/erddap/rss/APL_NPB2Carr.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=APL_NPB2Carr&showErrors=false&email=,,,Time series data from NANOOS ORCA-NPB2Carr Mooring
APL_NPB1PtWells,public,University of Washington (UW); Northwest Association of Networked Ocean Observing Systems (NANOOS),table,TimeSeriesProfile,EDDTableFromNcCFFiles,NANOOS Mooring ORCA Pt Wells,-122.3972,-122.3972,,47.7612,47.7612,,2.0,-1.0,2021-07-09T07:00:00Z,2023-10-13T19:06:39Z,,,https://erddap.nanoos.org/erddap/tabledap/APL_NPB1PtWells.subset,https://erddap.nanoos.org/erddap/tabledap/APL_NPB1PtWells,https://erddap.nanoos.org/erddap/tabledap/APL_NPB1PtWells.graph,,,,,https://erddap.nanoos.org/erddap/metadata/fgdc/xml/APL_NPB1PtWells_fgdc.xml,https://erddap.nanoos.org/erddap/metadata/iso19115/xml/APL_NPB1PtWells_iso19115.xml,https://erddap.nanoos.org/erddap/info/APL_NPB1PtWells/index,(local files),"https//nvs.nanoos.org/Explorer?action=oiw:fixed_platform:APL_NPB1PtWells:details, https://nwem.apl.washington.edu/",https://erddap.nanoos.org/erddap/rss/APL_NPB1PtWells.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=APL_NPB1PtWells&showErrors=false&email=,,,Time series data from NANOOS ORCA-Pt_Wells Mooring
