datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
allDatasets,public,NCEI,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,,,,,,,,,,,,,https://www.ncei.noaa.gov/erddap/tabledap/allDatasets.subset,https://www.ncei.noaa.gov/erddap/tabledap/allDatasets,https://www.ncei.noaa.gov/erddap/tabledap/allDatasets.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/allDatasets/index,https://www.ncei.noaa.gov/erddap,https://www.ncei.noaa.gov/erddap,https://www.ncei.noaa.gov/erddap/rss/allDatasets.rss,,,,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
AEC_gomex_satellite_climo,public,Naval Research Laboratory,grid,Grid,EDDGridFromDap,AEC GOMEX SST and CHL Climatology,-98.0,-79.01,0.0099999999999999,18.1,30.73,0.0099999999999999,,,2000-01-01T00:00:00Z,2000-12-31T00:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/AEC_gomex_satellite_climo,,,https://www.ncei.noaa.gov/erddap/griddap/AEC_gomex_satellite_climo.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/AEC_gomex_satellite_climo/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/aec_gomex_sat_agg/AEC_GoMex_Satellite_Climatology_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/aec_gomex_sat_agg/catalog.html?dataset=aec_gomex_sat_agg/AEC_GoMex_Satellite_Climatology_best.ncd,https://www.ncei.noaa.gov/erddap/rss/AEC_gomex_satellite_climo.rss,,,,Adaptive climatology Ocean Color Climatology
AEC_gomex_model_climo_2d,public,"Naval Research Laboratory, Stennis Space Center, MS",grid,Grid,EDDGridFromDap,AEC Model Climatology 2D,-98.0,-77.36,0.04,18.09165,30.73087,0.0363195977011494,,,2000-01-01T00:00:00Z,2000-12-31T00:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/AEC_gomex_model_climo_2d,,,https://www.ncei.noaa.gov/erddap/griddap/AEC_gomex_model_climo_2d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/AEC_gomex_model_climo_2d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/aec_model_agg/AEC_GoMex_Model_Climatology_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/aec_model_agg/catalog.html?dataset=aec_model_agg/AEC_GoMex_Model_Climatology_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/AEC_gomex_model_climo_2d.rss,,,,"Adaptive climatology for the Gulf of Mexico, 2D fields"
AEC_gomex_model_climo_3d,public,"Naval Research Laboratory, Stennis Space Center, MS",grid,Grid,EDDGridFromDap,AEC Model Climatology 3D,-98.0,-77.36,0.04,18.09165,30.73087,0.0363195977011494,5000.0,-0.0,2000-01-01T00:00:00Z,2000-12-31T00:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/AEC_gomex_model_climo_3d,,,https://www.ncei.noaa.gov/erddap/griddap/AEC_gomex_model_climo_3d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/AEC_gomex_model_climo_3d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/aec_model_agg/AEC_GoMex_Model_Climatology_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/aec_model_agg/catalog.html?dataset=aec_model_agg/AEC_GoMex_Model_Climatology_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/AEC_gomex_model_climo_3d.rss,,,,"Adaptive climatology for the Gulf of Mexico, 3D fields"
AEC_useast_satellite_climo,public,Naval Research Laboratory,grid,Grid,EDDGridFromDap,AEC USEAST SST and CHL Climatology,-82.0,-62.98701,0.0129870150273224,22.92764,46.0,-0.0106128610855565,,,2000-01-01T00:00:00Z,2000-12-31T00:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/AEC_useast_satellite_climo,,,https://www.ncei.noaa.gov/erddap/griddap/AEC_useast_satellite_climo.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/AEC_useast_satellite_climo/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/aec_useast_sat_agg/AEC_USEAST_Satellite_Climatology_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/aec_useast_sat_agg/catalog.html?dataset=aec_useast_sat_agg/AEC_USEAST_Satellite_Climatology_best.ncd,https://www.ncei.noaa.gov/erddap/rss/AEC_useast_satellite_climo.rss,,,,Adaptive climatology Ocean Color Climatology
AEC_uswest_satellite_climo,public,Naval Research Laboratory,grid,Grid,EDDGridFromDap,AEC USWEST SST and CHL Climatology,-135.0,-114.5,0.0128205128205128,29.49701,53.0,-0.0094999959579628,,,2000-01-01T00:00:00Z,2000-12-31T00:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/AEC_uswest_satellite_climo,,,https://www.ncei.noaa.gov/erddap/griddap/AEC_uswest_satellite_climo.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/AEC_uswest_satellite_climo/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/aec_uswest_sat_agg/AEC_USWEST_Satellite_Climatology_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/aec_uswest_sat_agg/catalog.html?dataset=aec_uswest_sat_agg/AEC_USWEST_Satellite_Climatology_best.ncd,https://www.ncei.noaa.gov/erddap/rss/AEC_uswest_satellite_climo.rss,,,,Adaptive climatology Ocean Color Climatology
bedi_F029,public,NCEI,table,Other,EDDTableFromAsciiFiles,BEDI Data Recovery: F029 Primary Productivity,-180.0,179.995,,24.78528,76.53333,,,,,,,,,https://www.ncei.noaa.gov/erddap/tabledap/bedi_F029,https://www.ncei.noaa.gov/erddap/tabledap/bedi_F029.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/bedi_F029/index,(local files),https://www.ncei.noaa.gov,https://www.ncei.noaa.gov/erddap/rss/bedi_F029.rss,,,,Primary Productivity data recovered from old files that were derived from punched cards.  The recovery is part of the Big Earth Data Initiative Project.  Dataset ID F029
bedi_F030,public,NCEI,table,Other,EDDTableFromAsciiFiles,BEDI Data Recovery: F030 Intertidal Organisms and Habitats,-170.3933,-139.875,,53.73333,71.91666,,-0.0,-4300.0,,,,,,https://www.ncei.noaa.gov/erddap/tabledap/bedi_F030,https://www.ncei.noaa.gov/erddap/tabledap/bedi_F030.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/bedi_F030/index,(local files),https://www.ncei.noaa.gov,https://www.ncei.noaa.gov/erddap/rss/bedi_F030.rss,,,,Intertidal Organisms and Habitats data recovered from old files that were derived from punched cards.  The recovery is part of the Big Earth Data Initiative Project.  Dataset ID F030
bedi_F049,public,NCEI,table,Other,EDDTableFromAsciiFiles,BEDI Data Recovery: F049 Primary Productivity,-85.0,-73.46667,,25.34167,40.88139,,-0.0,-212.0,,,,,,https://www.ncei.noaa.gov/erddap/tabledap/bedi_F049,https://www.ncei.noaa.gov/erddap/tabledap/bedi_F049.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/bedi_F049/index,(local files),https://www.ncei.noaa.gov,https://www.ncei.noaa.gov/erddap/rss/bedi_F049.rss,,,,Primary Productivity data recovered from old files that were derived from punched cards.  The recovery is part of the Big Earth Data Initiative Project.  Dataset ID F049
bedi_F100,public,NCEI,table,Other,EDDTableFromAsciiFiles,BEDI Data Recovery: F100 Intertidal and Subtidal Organisms and Habitats,-124.3722,-122.4814,,48.07694,48.97306,,,,,,,,,https://www.ncei.noaa.gov/erddap/tabledap/bedi_F100,https://www.ncei.noaa.gov/erddap/tabledap/bedi_F100.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/bedi_F100/index,(local files),https://www.ncei.noaa.gov,https://www.ncei.noaa.gov/erddap/rss/bedi_F100.rss,,,,Intertidal and subtidal Organisms and Habitats data recovered from old files that were derived from punched cards.  The recovery is part of the Big Earth Data Initiative Project.  Dataset ID F100
