datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
,,,,,,,degrees_east,degrees_east,degrees_east,degrees_north,degrees_north,degrees_north,m,m,UTC,UTC,seconds,,,,,,,,,,,,,,,,,,
allDatasets,public,"Northeast Fisheries Science \nCenter",table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,https://comet.nefsc.noaa.gov/erddap/tabledap/allDatasets.subset,https://comet.nefsc.noaa.gov/erddap/tabledap/allDatasets,https://comet.nefsc.noaa.gov/erddap/tabledap/allDatasets.graph,,,,,,,https://comet.nefsc.noaa.gov/erddap/info/allDatasets/index,https://comet.nefsc.noaa.gov/erddap,http://comet.nefsc.noaa.gov/erddap,http://comet.nefsc.noaa.gov/erddap/rss/allDatasets.rss,https://comet.nefsc.noaa.gov/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,NaN,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
cfrf_temps,public,NOAA/NMFS/NEFSC,table,Point,EDDTableFromDatabase,CFRF bottom temperatures,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,https://comet.nefsc.noaa.gov/erddap/tabledap/cfrf_temps,https://comet.nefsc.noaa.gov/erddap/tabledap/cfrf_temps.graph,,,,,https://comet.nefsc.noaa.gov/erddap/metadata/fgdc/xml/cfrf_temps_fgdc.xml,https://comet.nefsc.noaa.gov/erddap/metadata/iso19115/xml/cfrf_temps_iso19115.xml,https://comet.nefsc.noaa.gov/erddap/info/cfrf_temps/index,(source database),https://www.cfrfoundation.org,http://comet.nefsc.noaa.gov/erddap/rss/cfrf_temps.rss,https://comet.nefsc.noaa.gov/erddap/subscriptions/add.html?datasetID=cfrf_temps&showErrors=false&email=,,NaN,"This is a collection of bottom temperature time series on the NE Continental Shelf collected by the Commerical Fisheries Research Foundation fishers beginning in 2014. As of 2021, approximately 20 captains have been involved."
drifters,public,NOAA/NMFS/NEFSC,table,Trajectory,EDDTableFromDatabase,Drifter Tracks from the NE US Shelf and beyond,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,https://comet.nefsc.noaa.gov/erddap/tabledap/drifters,https://comet.nefsc.noaa.gov/erddap/tabledap/drifters.graph,,,,,https://comet.nefsc.noaa.gov/erddap/metadata/fgdc/xml/drifters_fgdc.xml,https://comet.nefsc.noaa.gov/erddap/metadata/iso19115/xml/drifters_iso19115.xml,https://comet.nefsc.noaa.gov/erddap/info/drifters/index,(source database),https://studentdrifters.org/tracks/index.html,http://comet.nefsc.noaa.gov/erddap/rss/drifters.rss,https://comet.nefsc.noaa.gov/erddap/subscriptions/add.html?datasetID=drifters&showErrors=false&email=,,NaN,This is a collection of drifter tracks collected by various organizations covering the US Northeast shelf and beyond.
eMOLT_realtime_bottom_temps_and_profiles,public,Environmental Monitors on Lobster Traps and Large Trawlers,table,Point,EDDTableFromErddap,eMOLT data,-74.6468,-66.3806,NaN,36.77592,44.82745,NaN,-1.0005,-372.45,2023-05-12T14:33:20Z,2025-04-08T16:50:00Z,NaN,,https://comet.nefsc.noaa.gov/erddap/tabledap/eMOLT_realtime_bottom_temps_and_profiles.subset,https://comet.nefsc.noaa.gov/erddap/tabledap/eMOLT_realtime_bottom_temps_and_profiles,https://comet.nefsc.noaa.gov/erddap/tabledap/eMOLT_realtime_bottom_temps_and_profiles.graph,,,,https://comet.nefsc.noaa.gov/erddap/files/eMOLT_realtime_bottom_temps_and_profiles/,https://comet.nefsc.noaa.gov/erddap/metadata/fgdc/xml/eMOLT_realtime_bottom_temps_and_profiles_fgdc.xml,https://comet.nefsc.noaa.gov/erddap/metadata/iso19115/xml/eMOLT_realtime_bottom_temps_and_profiles_iso19115.xml,https://comet.nefsc.noaa.gov/erddap/info/eMOLT_realtime_bottom_temps_and_profiles/index,(local files),https://emolt.org,http://comet.nefsc.noaa.gov/erddap/rss/eMOLT_realtime_bottom_temps_and_profiles.rss,https://comet.nefsc.noaa.gov/erddap/subscriptions/add.html?datasetID=eMOLT_realtime_bottom_temps_and_profiles&showErrors=false&email=,,NaN,QC/QA APPLIED. ONLY FLAGGED DATA AS 1
eMOLT_historic_non-realtime_bottom_temperatures,public,NOAA/NMFS/NEFSC,table,Point,EDDTableFromDatabase,Environmental Monitors on Lobster Traps non-realtime,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,https://comet.nefsc.noaa.gov/erddap/tabledap/eMOLT_historic_non-realtime_bottom_temperatures,https://comet.nefsc.noaa.gov/erddap/tabledap/eMOLT_historic_non-realtime_bottom_temperatures.graph,,,,,https://comet.nefsc.noaa.gov/erddap/metadata/fgdc/xml/eMOLT_historic_non-realtime_bottom_temperatures_fgdc.xml,https://comet.nefsc.noaa.gov/erddap/metadata/iso19115/xml/eMOLT_historic_non-realtime_bottom_temperatures_iso19115.xml,https://comet.nefsc.noaa.gov/erddap/info/eMOLT_historic_non-realtime_bottom_temperatures/index,(source database),https://www.fisheries.noaa.gov/new-england-mid-atlantic/science-data/cooperative-research-northeast#cooperative-environmental-monitoring,http://comet.nefsc.noaa.gov/erddap/rss/eMOLT_historic_non-realtime_bottom_temperatures.rss,https://comet.nefsc.noaa.gov/erddap/subscriptions/add.html?datasetID=eMOLT_historic_non-realtime_bottom_temperatures&showErrors=false&email=,,NaN,This is a collection of hourly bottom temperatures (~0.2 degC accuracy) from lobster traps at dozens of fixed locations off the Northeast US beginning in 2001.
ocdbs_v_erddap1,public,NOAA/NMFS/NEFSC,table,Other,EDDTableFromDatabase,NEFSC Hydrographic Monitoring Program Profile Data,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,https://comet.nefsc.noaa.gov/erddap/tabledap/ocdbs_v_erddap1,https://comet.nefsc.noaa.gov/erddap/tabledap/ocdbs_v_erddap1.graph,,,,,https://comet.nefsc.noaa.gov/erddap/metadata/fgdc/xml/ocdbs_v_erddap1_fgdc.xml,https://comet.nefsc.noaa.gov/erddap/metadata/iso19115/xml/ocdbs_v_erddap1_iso19115.xml,https://comet.nefsc.noaa.gov/erddap/info/ocdbs_v_erddap1/index,(source database),https://www.fisheries.noaa.gov/new-england-mid-atlantic/ecosystems/monitoring-ecosystem-northeast,http://comet.nefsc.noaa.gov/erddap/rss/ocdbs_v_erddap1.rss,https://comet.nefsc.noaa.gov/erddap/subscriptions/add.html?datasetID=ocdbs_v_erddap1&showErrors=false&email=,,NaN,"This is a collection of profiles on the NE Continental Shelf with temperature, salinity, and other variables at multiple depths."
occci_V6_8day_4km,public,Plymouth Marine Laboratory,grid,Grid,EDDGridFromDap,"Ocean Color, ESA CCI Ocean Colour Products (v6.0), Global 0.0417\u00b0, 8-Day, 1997-present",-179.97916666666666,179.97916666666663,0.04166666666666666,-89.97916666666666,89.97916666666667,-0.041666666666666664,NaN,NaN,1997-09-04T00:00:00Z,2024-12-26T00:00:00Z,685632.4582338902,https://comet.nefsc.noaa.gov/erddap/griddap/occci_V6_8day_4km,,,https://comet.nefsc.noaa.gov/erddap/griddap/occci_V6_8day_4km.graph,,,https://comet.nefsc.noaa.gov/erddap/wms/occci_V6_8day_4km/request,,https://comet.nefsc.noaa.gov/erddap/metadata/fgdc/xml/occci_V6_8day_4km_fgdc.xml,https://comet.nefsc.noaa.gov/erddap/metadata/iso19115/xml/occci_V6_8day_4km_iso19115.xml,https://comet.nefsc.noaa.gov/erddap/info/occci_V6_8day_4km/index,https://www.oceancolour.org/thredds/dodsC/CCI_ALL-v6.0-8DAY,https://esa-oceancolour-cci.org/,http://comet.nefsc.noaa.gov/erddap/rss/occci_V6_8day_4km.rss,https://comet.nefsc.noaa.gov/erddap/subscriptions/add.html?datasetID=occci_V6_8day_4km&showErrors=false&email=,,NaN,"Data products generated by the Ocean Colour component of the European Space Agency Climate Change Initiative project. These files are 8 day composites of merged sensor (MERIS, Moderate Resolution Imaging Spectroradiometer (MODIS) Aqua, Sea-Wide Field-of-View Sensor (SeaWiFS) Local Area Coverage (LAC) & Global Area Coverage (GAC), Visible and Infrared Imager/Radiometer Suite (VIIRS), OLCI) products.  MODIS Aqua and SeaWiFS were band-shifted and bias-corrected to MERIS bands and values using a temporally and spatially varying scheme based on the overlap years of 2003-2007.  VIIRS was band-shifted and bias-corrected in a second stage against the MODIS Rrs that had already been corrected to MERIS levels, for the overlap period 2012-2013; and at the third stage OLCI was bias corrected against already corrected MODIS, for overlap period 2016-07-01 to 2019-06-30.  VIIRS, MODIS, SeaWiFS and MERIS Rrs were derived from a combination of NASA's l2gen (for basic sensor geometry corrections, etc) and HYGEOS Polymer v4.12 (for atmospheric correction). OLCI Rrs were sourced at L1b (already geometrically corrected) and processed with polymer.  The Rrs were binned to a sinusoidal 4km level-3 grid, and later to 4km geographic projection, by Brockmann Consult's SNAP.  Derived products were generally computed with the standard algorithmsthrough SeaDAS.  QAA IOPs were derived using the standard SeaDAS algorithm but with a modified backscattering table to match that used in the bandshifting.  The final chlorophyll is a combination of OCI, OCI2, OC2 and OCx, depending on the water class memberships.  Uncertainty estimates were added using the fuzzy water classifier and uncertainty estimation algorithm of Tim Moore as documented in Jackson et al (2017). and updated accorsing to Jackson et al. (in prep)."
occci_v6_daily_4km,public,Plymouth Marine Laboratory,grid,Grid,EDDGridFromDap,"Ocean Color, ESA CCI Ocean Colour Products (v6.0), Global 0.0417\u00b0, Daily, 1997-present",-179.97916666666666,179.97916666666663,0.04166666666666666,-89.97916666666666,89.97916666666667,-0.041666666666666664,NaN,NaN,1997-09-04T00:00:00Z,2024-12-31T00:00:00Z,86625.678119349,https://comet.nefsc.noaa.gov/erddap/griddap/occci_v6_daily_4km,,,https://comet.nefsc.noaa.gov/erddap/griddap/occci_v6_daily_4km.graph,,,https://comet.nefsc.noaa.gov/erddap/wms/occci_v6_daily_4km/request,,https://comet.nefsc.noaa.gov/erddap/metadata/fgdc/xml/occci_v6_daily_4km_fgdc.xml,https://comet.nefsc.noaa.gov/erddap/metadata/iso19115/xml/occci_v6_daily_4km_iso19115.xml,https://comet.nefsc.noaa.gov/erddap/info/occci_v6_daily_4km/index,https://www.oceancolour.org/thredds/dodsC/CCI_ALL-v6.0-DAILY,https://esa-oceancolour-cci.org/,http://comet.nefsc.noaa.gov/erddap/rss/occci_v6_daily_4km.rss,https://comet.nefsc.noaa.gov/erddap/subscriptions/add.html?datasetID=occci_v6_daily_4km&showErrors=false&email=,,NaN,"Data products generated by the Ocean Colour component of the European Space Agency Climate Change Initiative project. These files are daily composites of merged sensor (MERIS, Moderate Resolution Imaging Spectroradiometer (MODIS) Aqua, Sea-Wide Field-of-View Sensor (SeaWiFS) Local Area Coverage (LAC) & Global Area Coverage (GAC), Visible and Infrared Imager/Radiometer Suite (VIIRS), OLCI) products.  MODIS Aqua and SeaWiFS were band-shifted and bias-corrected to MERIS bands and values using a temporally and spatially varying scheme based on the overlap years of 2003-2007.  VIIRS was band-shifted and bias-corrected in a second stage against the MODIS Rrs that had already been corrected to MERIS levels, for the overlap period 2012-2013; and at the third stage OLCI was bias corrected against already corrected MODIS, for overlap period 2016-07-01 to 2019-06-30.  VIIRS, MODIS, SeaWiFS and MERIS Rrs were derived from a combination of NASA's l2gen (for basic sensor geometry corrections, etc) and HYGEOS Polymer v4.12 (for atmospheric correction). OLCI Rrs were sourced at L1b (already geometrically corrected) and processed with polymer.  The Rrs were binned to a sinusoidal 4km level-3 grid, and later to 4km geographic projection, by Brockmann Consult's SNAP.  Derived products were generally computed with the standard algorithmsthrough SeaDAS.  QAA IOPs were derived using the standard SeaDAS algorithm but with a modified backscattering table to match that used in the bandshifting.  The final chlorophyll is a combination of OCI, OCI2, OC2 and OCx, depending on the water class memberships.  Uncertainty estimates were added using the fuzzy water classifier and uncertainty estimation algorithm of Tim Moore as documented in Jackson et al (2017). and updated accorsing to Jackson et al. (in prep)."
occci_V6_monthly_4km,public,Plymouth Marine Laboratory,grid,Grid,EDDGridFromDap,"Ocean Color, ESA CCI Ocean Colour Products (v6.0), Global 0.0417\u00b0, Monthly, 1997-present",-179.97916666666666,179.97916666666663,0.04166666666666666,-89.97916666666666,89.97916666666667,-0.041666666666666664,NaN,NaN,1997-09-04T00:00:00Z,2024-12-01T00:00:00Z,2628990.8256880734,https://comet.nefsc.noaa.gov/erddap/griddap/occci_V6_monthly_4km,,,https://comet.nefsc.noaa.gov/erddap/griddap/occci_V6_monthly_4km.graph,,,https://comet.nefsc.noaa.gov/erddap/wms/occci_V6_monthly_4km/request,,https://comet.nefsc.noaa.gov/erddap/metadata/fgdc/xml/occci_V6_monthly_4km_fgdc.xml,https://comet.nefsc.noaa.gov/erddap/metadata/iso19115/xml/occci_V6_monthly_4km_iso19115.xml,https://comet.nefsc.noaa.gov/erddap/info/occci_V6_monthly_4km/index,https://www.oceancolour.org/thredds/dodsC/CCI_ALL-v6.0-MONTHLY,https://esa-oceancolour-cci.org/,http://comet.nefsc.noaa.gov/erddap/rss/occci_V6_monthly_4km.rss,https://comet.nefsc.noaa.gov/erddap/subscriptions/add.html?datasetID=occci_V6_monthly_4km&showErrors=false&email=,,NaN,"Data products generated by the Ocean Colour component of the European Space Agency Climate Change Initiative project. These files are monthly composites of merged sensor (MERIS, Moderate Resolution Imaging Spectroradiometer (MODIS) Aqua, Sea-Wide Field-of-View Sensor (SeaWiFS) Local Area Coverage (LAC) & Global Area Coverage (GAC), Visible and Infrared Imager/Radiometer Suite (VIIRS), OLCI) products.  MODIS Aqua and SeaWiFS were band-shifted and bias-corrected to MERIS bands and values using a temporally and spatially varying scheme based on the overlap years of 2003-2007.  VIIRS was band-shifted and bias-corrected in a second stage against the MODIS Rrs that had already been corrected to MERIS levels, for the overlap period 2012-2013; and at the third stage OLCI was bias corrected against already corrected MODIS, for overlap period 2016-07-01 to 2019-06-30.  VIIRS, MODIS, SeaWiFS and MERIS Rrs were derived from a combination of NASA's l2gen (for basic sensor geometry corrections, etc) and HYGEOS Polymer v4.12 (for atmospheric correction). OLCI Rrs were sourced at L1b (already geometrically corrected) and processed with polymer.  The Rrs were binned to a sinusoidal 4km level-3 grid, and later to 4km geographic projection, by Brockmann Consult's SNAP.  Derived products were generally computed with the standard algorithmsthrough SeaDAS.  QAA IOPs were derived using the standard SeaDAS algorithm but with a modified backscattering table to match that used in the bandshifting.  The final chlorophyll is a combination of OCI, OCI2, OC2 and OCx, depending on the water class memberships.  Uncertainty estimates were added using the fuzzy water classifier and uncertainty estimation algorithm of Tim Moore as documented in Jackson et al (2017). and updated accorsing to Jackson et al. (in prep)."
