datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
allDatasets,public,NERACOOS,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,,,,,,,,,,,,,http://www.neracoos.org/erddap/tabledap/allDatasets.subset,http://www.neracoos.org/erddap/tabledap/allDatasets,http://www.neracoos.org/erddap/tabledap/allDatasets.graph,,,,,,,http://www.neracoos.org/erddap/info/allDatasets/index,http://www.neracoos.org/erddap,http://www.neracoos.org/erddap,http://www.neracoos.org/erddap/rss/allDatasets.rss,,,,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
A01_aanderaa_hist,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,A01 Aanderaa - Historic Surface Currents,-70.56522,-70.56522,,42.51807,42.51807,,-2.0,-2.0,2001-07-10T03:00:00Z,2012-10-22T18:00:00Z,,,http://www.neracoos.org/erddap/tabledap/A01_aanderaa_hist.subset,http://www.neracoos.org/erddap/tabledap/A01_aanderaa_hist,http://www.neracoos.org/erddap/tabledap/A01_aanderaa_hist.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/A01_aanderaa_hist_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/A01_aanderaa_hist_iso19115.xml,http://www.neracoos.org/erddap/info/A01_aanderaa_hist/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/A01_aanderaa_hist.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
A01_aanderaa_o2_all,public,"Department of Physical Oceanography, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,A01 Aanderaa - Realtime Surface Currents and O2,-70.5664,-70.5655,,42.5232,42.52365,,-2.0,-2.0,2001-07-10T03:00:00Z,2025-04-11T15:00:00Z,,,http://www.neracoos.org/erddap/tabledap/A01_aanderaa_o2_all.subset,http://www.neracoos.org/erddap/tabledap/A01_aanderaa_o2_all,http://www.neracoos.org/erddap/tabledap/A01_aanderaa_o2_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/A01_aanderaa_o2_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/A01_aanderaa_o2_all_iso19115.xml,http://www.neracoos.org/erddap/info/A01_aanderaa_o2_all/index,(local files),http://gyre.umeoce.maine.edu/data/gomoos/buoy/doc/buoy_system_doc/buoy_system/book1.html,http://www.neracoos.org/erddap/rss/A01_aanderaa_o2_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (Northeastern Regional Association Ocean Observing Systems (NERACOOS)). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
A01_accelerometer_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,A01 Accelerometer - Waves,-70.56592,-70.5655,,42.5232,42.52433,,-0.0,-9.96921e+36,2020-10-06T03:00:00Z,2025-04-11T15:30:00Z,,,http://www.neracoos.org/erddap/tabledap/A01_accelerometer_all.subset,http://www.neracoos.org/erddap/tabledap/A01_accelerometer_all,http://www.neracoos.org/erddap/tabledap/A01_accelerometer_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/A01_accelerometer_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/A01_accelerometer_all_iso19115.xml,http://www.neracoos.org/erddap/info/A01_accelerometer_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/A01_accelerometer_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
A01_waves_mstrain_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,A01 Directional Waves,-70.5655,-70.5655,,42.5232,42.5232,,-9.96921e+36,-9.96921e+36,2023-09-21T10:00:00Z,2025-04-11T15:00:00Z,,,http://www.neracoos.org/erddap/tabledap/A01_waves_mstrain_all.subset,http://www.neracoos.org/erddap/tabledap/A01_waves_mstrain_all,http://www.neracoos.org/erddap/tabledap/A01_waves_mstrain_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/A01_waves_mstrain_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/A01_waves_mstrain_all_iso19115.xml,http://www.neracoos.org/erddap/info/A01_waves_mstrain_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/A01_waves_mstrain_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
A01_met_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,A01 Met - Meteorology,-70.56606,-70.5655,,42.51825,42.52433,,3.0,3.0,2001-07-10T03:00:00Z,2025-04-11T15:30:00Z,,,http://www.neracoos.org/erddap/tabledap/A01_met_all.subset,http://www.neracoos.org/erddap/tabledap/A01_met_all,http://www.neracoos.org/erddap/tabledap/A01_met_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/A01_met_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/A01_met_all_iso19115.xml,http://www.neracoos.org/erddap/info/A01_met_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/A01_met_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
A01_optics_s_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,A01 Optics - Chlorophyll / Turbidity,-70.56592,-70.5655,,42.5232,42.52433,,-3.0,-3.0,2014-06-04T01:00:00Z,2025-04-11T15:00:00Z,,,http://www.neracoos.org/erddap/tabledap/A01_optics_s_all.subset,http://www.neracoos.org/erddap/tabledap/A01_optics_s_all,http://www.neracoos.org/erddap/tabledap/A01_optics_s_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/A01_optics_s_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/A01_optics_s_all_iso19115.xml,http://www.neracoos.org/erddap/info/A01_optics_s_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/A01_optics_s_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal & Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
A01_optode_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,A01 Optode - Oxygen,-70.56592,-70.5655,,42.5232,42.52433,,-51.0,-51.0,2008-10-01T15:00:00Z,2025-04-11T15:00:00Z,,,http://www.neracoos.org/erddap/tabledap/A01_optode_all.subset,http://www.neracoos.org/erddap/tabledap/A01_optode_all,http://www.neracoos.org/erddap/tabledap/A01_optode_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/A01_optode_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/A01_optode_all_iso19115.xml,http://www.neracoos.org/erddap/info/A01_optode_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/A01_optode_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
A01_doppler_rt,public,"Department of Physical Oceanography, School of Marine Sciences, University of Maine",table,TimeSeriesProfile,EDDTableFromNcCFFiles,A01 Realtime Doppler Current Profile (ADCP),-70.56592,-70.56522,,42.51807,42.52433,,-10.0,-9.96921e+36,2001-07-10T03:00:00Z,2025-04-11T15:00:00Z,,,http://www.neracoos.org/erddap/tabledap/A01_doppler_rt.subset,http://www.neracoos.org/erddap/tabledap/A01_doppler_rt,http://www.neracoos.org/erddap/tabledap/A01_doppler_rt.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/A01_doppler_rt_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/A01_doppler_rt_iso19115.xml,http://www.neracoos.org/erddap/info/A01_doppler_rt/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/A01_doppler_rt.rss,,now-1days,0.07416563,Doppler Tests. Univseity of Maine data from ADCP.
A01_sbe16_trans_all,public,U.S. Geological Survey & Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,A01 SBE16 - CTD Transmissivity,-70.5655,-70.5655,,42.52205,42.52205,,-52.0,-52.0,2014-10-26T00:00:00Z,2017-01-30T14:00:00Z,,,http://www.neracoos.org/erddap/tabledap/A01_sbe16_trans_all.subset,http://www.neracoos.org/erddap/tabledap/A01_sbe16_trans_all,http://www.neracoos.org/erddap/tabledap/A01_sbe16_trans_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/A01_sbe16_trans_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/A01_sbe16_trans_all_iso19115.xml,http://www.neracoos.org/erddap/info/A01_sbe16_trans_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/A01_sbe16_trans_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
