datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
,,,,,,,degrees_east,degrees_east,degrees_east,degrees_north,degrees_north,degrees_north,m,m,UTC,UTC,seconds,,,,,,,,,,,,,,,,,,
allDatasets,public,NERACOOS,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,https://data.neracoos.org/erddap/tabledap/allDatasets.subset,https://data.neracoos.org/erddap/tabledap/allDatasets,https://data.neracoos.org/erddap/tabledap/allDatasets.graph,,,,,,,https://data.neracoos.org/erddap/info/allDatasets/index,https://data.neracoos.org/erddap,http://data.neracoos.org/erddap,http://data.neracoos.org/erddap/rss/allDatasets.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,NaN,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
A01_waves,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,A01 Directional Waves (in-development),-70.5681,-70.5645,NaN,42.5185,42.5277,NaN,-0.0,-0.0,2003-02-07T09:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/A01_waves,https://data.neracoos.org/erddap/tabledap/A01_waves.graph,,,,https://data.neracoos.org/erddap/files/A01_waves/,https://data.neracoos.org/erddap/metadata/fgdc/xml/A01_waves_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/A01_waves_iso19115.xml,https://data.neracoos.org/erddap/info/A01_waves/index,(local files),https://oceandata.umeoce.maine.edu/buoy/A01,http://data.neracoos.org/erddap/rss/A01_waves.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=A01_waves&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site A01 - Massachusetts Bay, located at 42d 31.404m N, 70d 33.972m W SE of Gloucester. GoMOOS buoy A0113 was deployed from 2005-01-05 20:30:00 until 2005-04-29 12:30:00 UTC.  Sea surface wave measurements of significant wave height and dominant wave period are estimated from vertical accelerations measured hourly by a 3-axis accelerometer onboard the buoy."
A01_met,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,A01 Met - Meteorology (in-development),-70.5681,9.96921E36,NaN,42.5183,9.96921E36,NaN,3.0,-9.969209968386869E36,2001-07-10T03:00:00Z,2025-04-11T15:30:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/A01_met,https://data.neracoos.org/erddap/tabledap/A01_met.graph,,,,https://data.neracoos.org/erddap/files/A01_met/,https://data.neracoos.org/erddap/metadata/fgdc/xml/A01_met_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/A01_met_iso19115.xml,https://data.neracoos.org/erddap/info/A01_met/index,(local files),https://oceandata.umeoce.maine.edu/buoy/A01,http://data.neracoos.org/erddap/rss/A01_met.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=A01_met&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site A01 - Massachusetts Bay, located at 42d 31.374m N, 70d 33.960m W SE of Gloucester. NERACOOS buoy A0136 was deployed from 2016-07-07 20:20:00 until 2017-06-27 16:11:00 UTC.  Atmospheric near-surface measurements of wind speed, wind direction, wind gust, air temperature and visibility at a nominal height of of 3 meters were taken hourly."
A01_ocean_001m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,A01 Ocean - 1 meter (in-development),-70.5681,-70.5645,NaN,42.5183,42.5277,NaN,-1.0,-1.0,2001-07-10T04:00:00Z,2025-04-11T15:30:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/A01_ocean_001m,https://data.neracoos.org/erddap/tabledap/A01_ocean_001m.graph,,,,https://data.neracoos.org/erddap/files/A01_ocean_001m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/A01_ocean_001m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/A01_ocean_001m_iso19115.xml,https://data.neracoos.org/erddap/info/A01_ocean_001m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/A01,http://data.neracoos.org/erddap/rss/A01_ocean_001m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=A01_ocean_001m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine/Massachusetts Bay at NERACOOS site A01, located at 42d 31.110m N, 70d 33.990m W south of Gloucester. GoMOOS buoy A0104 was deployed from 2002-12-14 02:15:00 until 2003-01-04 10:30:00 UTC.  Oceanographic near-surface measurements of temperature, conductivity,salinity, and density at a depth of 1 meter were taken hourly."
A01_ocean_010m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,A01 Ocean - 10 meter (in-development),-70.5659,-70.5655,NaN,42.5232,42.5235,NaN,-10.0,-10.0,2021-11-02T19:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/A01_ocean_010m,https://data.neracoos.org/erddap/tabledap/A01_ocean_010m.graph,,,,https://data.neracoos.org/erddap/files/A01_ocean_010m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/A01_ocean_010m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/A01_ocean_010m_iso19115.xml,https://data.neracoos.org/erddap/info/A01_ocean_010m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/A01,http://data.neracoos.org/erddap/rss/A01_ocean_010m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=A01_ocean_010m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site A01 - Massachusetts Bay, located at 42d 31.410m N, 70d 33.954m W SE of Gloucester. NERACOOS/MWRA buoy A0145 was deployed from 2021-11-02 18:05:00 until 2022-09-09 10:50:00 UTC.  Oceanographic measurements of temperature, conductivity,salinity, and density at a depth of 10 meters were taken hourly."
A01_ocean_002m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,A01 Ocean - 2 meter (in-development),-70.5681,-70.5645,NaN,42.5183,42.5277,NaN,-2.0,-2.0,2001-07-10T03:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/A01_ocean_002m,https://data.neracoos.org/erddap/tabledap/A01_ocean_002m.graph,,,,https://data.neracoos.org/erddap/files/A01_ocean_002m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/A01_ocean_002m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/A01_ocean_002m_iso19115.xml,https://data.neracoos.org/erddap/info/A01_ocean_002m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/A01,http://data.neracoos.org/erddap/rss/A01_ocean_002m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=A01_ocean_002m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site A01 - Massachusetts Bay, located at 42d 31.392m N, 70d 33.930m W SE of Gloucester. NERACOOS buoy A0141 was deployed from 2019-06-01 01:21:00 until 2019-11-26 13:40:00 UTC.  Temperature measurements at a depth of 2 meters were measured by the surface current meter."
A01_ocean_020m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,A01 Ocean - 20 meter (in-development),-70.5681,-70.5645,NaN,42.5183,42.5277,NaN,-20.0,-20.0,2001-07-10T05:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/A01_ocean_020m,https://data.neracoos.org/erddap/tabledap/A01_ocean_020m.graph,,,,https://data.neracoos.org/erddap/files/A01_ocean_020m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/A01_ocean_020m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/A01_ocean_020m_iso19115.xml,https://data.neracoos.org/erddap/info/A01_ocean_020m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/A01,http://data.neracoos.org/erddap/rss/A01_ocean_020m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=A01_ocean_020m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site A01 - Massachusetts Bay, located at 42d 31.098m N, 70d 33.930m W SE of Gloucester. GoMOOS buoy A0101 was deployed from 2001-07-10 02:30:00 until 2002-03-08 11:40:00 UTC.  Oceanographic measurements of temperature, conductivity,salinity, and density at a depth of 20 meters were taken hourly."
A01_ocean_003m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,A01 Ocean - 3 meter (in-development),-70.5681,-70.5645,NaN,42.5183,42.5277,NaN,-2.8,-3.2,2001-07-10T03:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/A01_ocean_003m,https://data.neracoos.org/erddap/tabledap/A01_ocean_003m.graph,,,,https://data.neracoos.org/erddap/files/A01_ocean_003m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/A01_ocean_003m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/A01_ocean_003m_iso19115.xml,https://data.neracoos.org/erddap/info/A01_ocean_003m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/A01,http://data.neracoos.org/erddap/rss/A01_ocean_003m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=A01_ocean_003m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine/Massachusetts Bay at NERACOOS site A01, located at 42d 31.110m N, 70d 33.990m W south of Gloucester. GoMOOS buoy A0104 was deployed from 2002-12-14 02:15:00 until 2003-01-04 10:30:00 UTC.  Temperature measurements at a depth of 4 meters were measured by the acoustic doppler current profiler."
A01_ocean_050m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,A01 Ocean - 50 meter (in-development),-70.5681,-70.5645,NaN,42.5183,42.5277,NaN,-50.0,-50.0,2001-08-19T19:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/A01_ocean_050m,https://data.neracoos.org/erddap/tabledap/A01_ocean_050m.graph,,,,https://data.neracoos.org/erddap/files/A01_ocean_050m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/A01_ocean_050m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/A01_ocean_050m_iso19115.xml,https://data.neracoos.org/erddap/info/A01_ocean_050m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/A01,http://data.neracoos.org/erddap/rss/A01_ocean_050m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=A01_ocean_050m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site A01 - Massachusetts Bay, located at 42d 31.392m N, 70d 33.930m W SE of Gloucester. GoMOOS buoy A0111 was deployed from 2004-10-08 04:40:00 until 2004-11-10 16:40:00 UTC.  Oceanographic measurements of temperature, conductivity,salinity, and density at a depth of 50 meters were taken hourly."
