datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
allDatasets,public,NOAA Fisheries/SWFSC/ERD,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,,,,,,,,,,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/allDatasets.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/allDatasets,https://oceanview.pfeg.noaa.gov/erddap/tabledap/allDatasets.graph,,,,,,,https://oceanview.pfeg.noaa.gov/erddap/info/allDatasets/index,https://oceanview.pfeg.noaa.gov/erddap,https://oceanview.pfeg.noaa.gov/erddap,https://oceanview.pfeg.noaa.gov/erddap/rss/allDatasets.rss,,,,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
cciea_HMS_ALB_DIET,public,NOAA SWFSC/FRD,table,Other,EDDTableFromNccsvFiles,Albacore tuna diet,,,,,,,,,2009-01-01T00:00:00Z,2023-01-01T00:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_HMS_ALB_DIET.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_HMS_ALB_DIET,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_HMS_ALB_DIET.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_HMS_ALB_DIET/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_HMS_ALB_DIET/index,(local files),https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_HMS_ALB_DIET.rss,,,,"Diets of albacore tuna provided by H. Dewar (heidi.dewar@noaa.gov), C. Nickels, and A. Preti (NMFS/SWFSC). Data are proportional contributions of key prey classes. Additional Calculations: Albacore stomachs were provided by commercial and recreational fishers, and prey were identified from whole or hard part remains and are reported as a mean percent abundance. Juvenile Albacore Tuna were collected off Northern California, Oregon, and Washington during the summer and fall fishing season."
cciea_HD_ESI_VESS,public,NOAA NWFSC/AFSC,table,Other,EDDTableFromNccsvFiles,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,,,,,,,,1981-01-01T00:00:00Z,2023-01-01T00:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_HD_ESI_VESS.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_HD_ESI_VESS,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_HD_ESI_VESS.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_HD_ESI_VESS/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_HD_ESI_VESS/index,(local files),https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_HD_ESI_VESS.rss,,,,"Data derived from Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/) and Alaska Fisheries Information Network (AKFIN; http://www.akfin.org/). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC. Additional Calculations: Aggregation and manipulaton of port level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.;Data derived from Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/) and Alaska Fisheries Information Network (AKFIN; http://www.akfin.org/). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC. Additional Calculations: Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index.: details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.;Data derived from Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/) and Alaska Fisheries Information Network (AKFIN; http://www.akfin.org/). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC. Additional Calculations: Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management."
cciea_OC_ARG,public,NOAA NWFSC,table,Other,EDDTableFromNccsvFiles,Aragonite Saturation,,,,,,,,,1998-08-01T00:00:00Z,2024-10-01T00:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_ARG.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_ARG,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_ARG.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_OC_ARG/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_OC_ARG/index,(local files),https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_OC_ARG.rss,,,,"Data are derived from methods in Juranek et al. 2009: Juranek, L.W., Feely, R.A., Peterson, W.T., Alin, S.R., Hales, B., Lee, K., Sabine, C.L. and Peterson, J., 2009. A novel method for determination of aragonite saturation state on the continental shelf of central Oregon using multi-parameter relationships with hydrographic data. Geophysical Research Letters, 36(24). Additional Calculations: Data are derived from methods in Juranek et al. 2009: Juranek, L.W., Feely, R.A., Peterson, W.T., Alin, S.R., Hales, B., Lee, K., Sabine, C.L. and Peterson, J., 2009. A novel method for determination of aragonite saturation state on the continental shelf of central Oregon using multi-parameter relationships with hydrographic data. Geophysical Research Letters, 36(24)."
EB_MM_BC,public,"Moss Landing Marine Laboratories, Monterey Bay National Marine Sanctuary,  U.S. Fish and Wildlife Services",table,Point,EDDTableFromAsciiFiles,BeachCOMBERS Effort-Based Marine Mammal and Seabird Beach Cast Survey,-122.2753,119.2771,,34.04611,37.08839,,,,1997-05-02T00:00:00Z,2021-01-06T00:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/EB_MM_BC.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/EB_MM_BC,https://oceanview.pfeg.noaa.gov/erddap/tabledap/EB_MM_BC.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/EB_MM_BC/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/EB_MM_BC_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/EB_MM_BC_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/EB_MM_BC/index,(local files),https://www.mlml.calstate.edu/beachcombers/,https://oceanview.pfeg.noaa.gov/erddap/rss/EB_MM_BC.rss,,,,"Marine mammal and seabird beach cast carcasses identified and described by trained volunteer surveys on sandy beaches along the central California coastline, between San Mateo/Santa Cruz County line and Santa Barbara. Beach surveys are conducted monthly at most locations and 2 times per month at selected beaches. These data provide a baseline for deposition rates along the CA coast during all seasons."
FRD_Billfish_recoveries,public,NOAA/NMFS/SWFSC/FRD,table,Other,EDDTableFromAsciiFiles,"Billfish Tagging Program,Tag Recoveries",-175.0833,179.1333,,-35.25,43.05,,,,,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRD_Billfish_recoveries.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRD_Billfish_recoveries,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRD_Billfish_recoveries.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/FRD_Billfish_recoveries/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/FRD_Billfish_recoveries_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/FRD_Billfish_recoveries_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/FRD_Billfish_recoveries/index,(local files),https://www.fisheries.noaa.gov/inport/item/65525,https://oceanview.pfeg.noaa.gov/erddap/rss/FRD_Billfish_recoveries.rss,,,,"The SWFSC's constituent-based Billfish Tagging Program began in 1963 and has provided over 80,000 conventional spaghetti type tags and tagging supplies to billfish anglers fishing in the Pacific Ocean. Tag releases are recorded by anglers or captains on Tagging Report cards mailed to the SWFSC and tags recovered on recaptured billfish are reported to the SWFSC via phone or email as indicated  by the information printed on the body of the tag. Over 600 tags have been reported recovered on seven different billfish species in the Pacific Ocean, Atlantic Ocean, Indian Ocean, and other locales. Active tag distribution ended in March 2021, effectively ending the tagging program, but the SWFSC is still logging tag releases and recaptures for existing tags still in circulation. Also see https://repository.library.noaa.gov/view/noaa/28449"
FRD_Billfish_releases,public,NOAA/NMFS/SWFSC/FRD,table,Other,EDDTableFromAsciiFiles,"Billfish Tagging Program,Tag Releases",-180.0,179.9667,,-51.55,46.66666,,,,,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRD_Billfish_releases.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRD_Billfish_releases,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRD_Billfish_releases.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/FRD_Billfish_releases/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/FRD_Billfish_releases_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/FRD_Billfish_releases_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/FRD_Billfish_releases/index,(local files),https://www.fisheries.noaa.gov/inport/item/56757,https://oceanview.pfeg.noaa.gov/erddap/rss/FRD_Billfish_releases.rss,,,,"The SWFSC's constituent-based Billfish Tagging Program began in 1963 and has provided over 80,000 conventional (analog) mark-recapture tags and tagging supplies to billfish anglers fishing in the Pacific Ocean. Tag releases are recorded by anglers or captains on Tagging Report cards mailed to the SWFSC. Over 62,000 tags have been reported released on nine different billfish species in the Pacific Ocean, Atlantic Ocean, Indian Ocean, and other locales. Active tag distribution ended in March 2021, effectively ending the tagging program, but the SWFSC is still logging tag releases and recaptures for existing tags still in circulation. The 62,252 records presented here represent all the information reported on the Tagging Report Cards received at the SWFSC as of February 2021. Also see https://repository.library.noaa.gov/view/noaa/28449"
erdBEUTIdaily,public,NOAA/SWFSC Environmental Research Division,grid,Grid,EDDGridFromNcFiles,"Biologically Effective Upwelling Transport Index (BEUTI), Daily",,,,31.0,47.0,1.0,,,1988-01-01T00:00:00Z,2025-04-01T00:00:00Z,86400.0,https://oceanview.pfeg.noaa.gov/erddap/griddap/erdBEUTIdaily,,,https://oceanview.pfeg.noaa.gov/erddap/griddap/erdBEUTIdaily.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/erdBEUTIdaily/,,,https://oceanview.pfeg.noaa.gov/erddap/info/erdBEUTIdaily/index,(local files),https://oceanview.pfeg.noaa.gov/products,https://oceanview.pfeg.noaa.gov/erddap/rss/erdBEUTIdaily.rss,,,,"The Coastal Upwelling Transport Index (CUTI, pronounced ""cutie"") and the Biologically Effective Upwelling Transport Index (BEUTI; pronounced ""beauty"") are two new upwelling indices that leverage state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. CUTI provides estimates of vertical transport near the coast (i.e., upwelling/downwelling). It was developed as a more accurate alternative to the previously available ""Bakun Index"". BEUTI provides estimates of vertical nitrate flux near the coast (i.e., the amount of nitrate upwelled/downwelled), which may be more relevant than upwelling strength when considering some biological responses."
erdBEUTImonthly,public,NOAA/SWFSC Environmental Research Division,grid,Grid,EDDGridFromNcFiles,"Biologically Effective Upwelling Transport Index (BEUTI), Monthly",,,,31.0,47.0,1.0,,,1988-01-15T00:00:00Z,2025-03-15T00:00:00Z,2629582.062780269,https://oceanview.pfeg.noaa.gov/erddap/griddap/erdBEUTImonthly,,,https://oceanview.pfeg.noaa.gov/erddap/griddap/erdBEUTImonthly.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/erdBEUTImonthly/,,,https://oceanview.pfeg.noaa.gov/erddap/info/erdBEUTImonthly/index,(local files),https://oceanview.pfeg.noaa.gov/products,https://oceanview.pfeg.noaa.gov/erddap/rss/erdBEUTImonthly.rss,,,,"The Coastal Upwelling Transport Index (CUTI, pronounced ""cutie"") and the Biologically Effective Upwelling Transport Index (BEUTI; pronounced ""beauty"") are two new upwelling indices that leverage state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. CUTI provides estimates of vertical transport near the coast (i.e., upwelling/downwelling). It was developed as a more accurate alternative to the previously available ""Bakun Index"". BEUTI provides estimates of vertical nitrate flux near the coast (i.e., the amount of nitrate upwelled/downwelled), which may be more relevant than upwelling strength when considering some biological responses."
cciea_HMS_BLF_DIET,public,NOAA SWFSC/FRD,table,Other,EDDTableFromNccsvFiles,Bluefin diet,,,,,,,,,2008-01-01T00:00:00Z,2023-01-01T00:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_HMS_BLF_DIET.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_HMS_BLF_DIET,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_HMS_BLF_DIET.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_HMS_BLF_DIET/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_HMS_BLF_DIET/index,(local files),https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_HMS_BLF_DIET.rss,,,,"Diets of bluefin tuna provided by H. Dewar (heidi.dewar@noaa.gov), C. Nickels, and A. Preti (NMFS/SWFSC). Data are proportional contributions of key prey classes. Additional Calculations: Bluefin stomachs were provided by commercial gillnet fishery, and prey were identified from whole or hard part remains and are reported as a mean percent abundance."
