datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
,,,,,,,degrees_east,degrees_east,degrees_east,degrees_north,degrees_north,degrees_north,m,m,UTC,UTC,seconds,,,,,,,,,,,,,,,,,,
allDatasets,public,OSMC,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,https://osmc.noaa.gov/erddap/tabledap/allDatasets.subset,https://osmc.noaa.gov/erddap/tabledap/allDatasets,https://osmc.noaa.gov/erddap/tabledap/allDatasets.graph,,,,,,,https://osmc.noaa.gov/erddap/info/allDatasets/index,https://osmc.noaa.gov/erddap,https://osmc.noaa.gov/erddap,https://osmc.noaa.gov/erddap/rss/allDatasets.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,NaN,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
anibos_movement_data,public,AniBOS,table,Trajectory,EDDTableFromErddap,AniBOS movement data,-172.21965,129.23655,NaN,-71.99316,41.21673,NaN,NaN,NaN,2023-01-11T13:07:02Z,2024-01-20T00:36:11Z,NaN,,https://osmc.noaa.gov/erddap/tabledap/anibos_movement_data.subset,https://osmc.noaa.gov/erddap/tabledap/anibos_movement_data,https://osmc.noaa.gov/erddap/tabledap/anibos_movement_data.graph,,,,,https://osmc.noaa.gov/erddap/metadata/fgdc/xml/anibos_movement_data_fgdc.xml,https://osmc.noaa.gov/erddap/metadata/iso19115/xml/anibos_movement_data_iso19115.xml,https://osmc.noaa.gov/erddap/info/anibos_movement_data/index,(local files),https://anibos.com/,https://osmc.noaa.gov/erddap/rss/anibos_movement_data.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=anibos_movement_data&showErrors=false&email=,,NaN,Animal Borne Ocean Sensor movement data
anibos_metadata,public,AniBOS,table,Other,EDDTableFromErddap,AniBOS Platform Metadata,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2019-12-20T00:00:00Z,2025-02-20T00:00:00Z,NaN,,https://osmc.noaa.gov/erddap/tabledap/anibos_metadata.subset,https://osmc.noaa.gov/erddap/tabledap/anibos_metadata,https://osmc.noaa.gov/erddap/tabledap/anibos_metadata.graph,,,,,,,https://osmc.noaa.gov/erddap/info/anibos_metadata/index,(local files),https://anibos.com/,https://osmc.noaa.gov/erddap/rss/anibos_metadata.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=anibos_metadata&showErrors=false&email=,,NaN,Platform metadata for AniBOS. AniBOS data from a local source.
ArgoFloats,public,Argo,table,TrajectoryProfile,EDDTableFromErddap,Argo Float Measurements,-179.9998,180.0,NaN,-99.999,89.97058333333334,NaN,NaN,NaN,1997-07-28T20:26:20Z,2026-12-27T14:48:20Z,NaN,,,https://osmc.noaa.gov/erddap/tabledap/ArgoFloats,https://osmc.noaa.gov/erddap/tabledap/ArgoFloats.graph,,,,,https://osmc.noaa.gov/erddap/metadata/fgdc/xml/ArgoFloats_fgdc.xml,https://osmc.noaa.gov/erddap/metadata/iso19115/xml/ArgoFloats_iso19115.xml,https://osmc.noaa.gov/erddap/info/ArgoFloats/index,(local files),https://argo.ucsd.edu/,https://osmc.noaa.gov/erddap/rss/ArgoFloats.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=ArgoFloats&showErrors=false&email=,,NaN,"Argo float vertical profiles from Coriolis Global Data Assembly Centres\n(GDAC). Argo is an international collaboration that collects high-quality\ntemperature and salinity profiles from the upper 2000m of the ice-free\nglobal ocean and currents from intermediate depths. The data come from\nbattery-powered autonomous floats that spend most of their life drifting\nat depth where they are stabilised by being neutrally buoyant at the\n""parking depth"" pressure by having a density equal to the ambient pressure\nand a compressibility that is less than that of sea water. At present there\nare several models of profiling float used in Argo. All work in a similar\nfashion but differ somewhat in their design characteristics. At typically\n10-day intervals, the floats pump fluid into an external bladder and rise\nto the surface over about 6 hours while measuring temperature and salinity.\nSatellites or GPS determine the position of the floats when they surface,\nand the floats transmit their data to the satellites. The bladder then\ndeflates and the float returns to its original density and sinks to drift\nuntil the cycle is repeated. Floats are designed to make about 150 such\ncycles.\nData Management URL: http://www.argodatamgt.org/Documentation"
cchdo_bottle,public,CCHDO,table,Profile,EDDTableFromErddap,CCHDO GO SHIP bottle data,-179.9983,179.9997,NaN,-78.638,90.0,NaN,100.0,-9460.0,1972-07-24T09:11:00Z,2024-03-28T05:31:00Z,NaN,,https://osmc.noaa.gov/erddap/tabledap/cchdo_bottle.subset,https://osmc.noaa.gov/erddap/tabledap/cchdo_bottle,https://osmc.noaa.gov/erddap/tabledap/cchdo_bottle.graph,,,,,https://osmc.noaa.gov/erddap/metadata/fgdc/xml/cchdo_bottle_fgdc.xml,https://osmc.noaa.gov/erddap/metadata/iso19115/xml/cchdo_bottle_iso19115.xml,https://osmc.noaa.gov/erddap/info/cchdo_bottle/index,(local files),https://cchdo.ucsd.edu/,https://osmc.noaa.gov/erddap/rss/cchdo_bottle.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=cchdo_bottle&showErrors=false&email=,,NaN,CCHDO GO SHIP bottle data from netcdf
cchdo_ctd,public,CCHDO,table,Profile,EDDTableFromErddap,CCHDO GO SHIP ctd data,-179.9983,191.3832,NaN,-78.6375,90.0,NaN,NaN,NaN,1975-05-03T23:00:00Z,2077-05-02T21:29:41Z,NaN,,https://osmc.noaa.gov/erddap/tabledap/cchdo_ctd.subset,https://osmc.noaa.gov/erddap/tabledap/cchdo_ctd,https://osmc.noaa.gov/erddap/tabledap/cchdo_ctd.graph,,,,,https://osmc.noaa.gov/erddap/metadata/fgdc/xml/cchdo_ctd_fgdc.xml,https://osmc.noaa.gov/erddap/metadata/iso19115/xml/cchdo_ctd_iso19115.xml,https://osmc.noaa.gov/erddap/info/cchdo_ctd/index,(local files),https://cchdo.ucsd.edu/,https://osmc.noaa.gov/erddap/rss/cchdo_ctd.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=cchdo_ctd&showErrors=false&email=,,NaN,CCHDO GO SHIP ctd data from netcdf files
drifter_hourly_qc,public,NOAA Atlantic Oceanographic and Meteorological Laboratory,table,Trajectory,EDDTableFromErddap,Global Drifter Program - 1 Hour Interpolated QC Drifter Data,-180.0,180.0,NaN,-78.30718,89.98403,NaN,NaN,NaN,1987-10-02T13:00:00Z,2022-10-31T00:00:00Z,NaN,,https://osmc.noaa.gov/erddap/tabledap/drifter_hourly_qc.subset,https://osmc.noaa.gov/erddap/tabledap/drifter_hourly_qc,https://osmc.noaa.gov/erddap/tabledap/drifter_hourly_qc.graph,,,,,https://osmc.noaa.gov/erddap/metadata/fgdc/xml/drifter_hourly_qc_fgdc.xml,https://osmc.noaa.gov/erddap/metadata/iso19115/xml/drifter_hourly_qc_iso19115.xml,https://osmc.noaa.gov/erddap/info/drifter_hourly_qc/index,(local files),https://www.aoml.noaa.gov/phod/dac/dirall.html,https://osmc.noaa.gov/erddap/rss/drifter_hourly_qc.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=drifter_hourly_qc&showErrors=false&email=,,NaN,"Global Drifter Program hourly drifting buoy collection. Quality control interpolated (interpolation via mathematical model fitting) data. Hourly Drifter data product exists from early 2000's to present, well suited for observing smaller-scale oceanic processes. NOAA-Atlantic Oceanographic & Meteorological Laboratory (AOML) data from a local source. The hourly QC dataset is updated on a quarterly basis, i.e. every 3 months, in delayed mode, but the data processing team has experienced unforeseen setbacks. The GDP is working as quickly as possible to update the dataset. Please reference the acknowledgment attribute to cite the dataset's DOI."
drifter_6hour_qc,public,NOAA Atlantic Oceanographic and Meteorological Laboratory,table,Trajectory,EDDTableFromErddap,Global Drifter Program - 6 Hour Interpolated QC Drifter Data,-179.999,180.0,NaN,-78.305,89.984,NaN,NaN,NaN,1979-02-15T00:00:00Z,2024-08-16T12:00:00Z,NaN,,https://osmc.noaa.gov/erddap/tabledap/drifter_6hour_qc.subset,https://osmc.noaa.gov/erddap/tabledap/drifter_6hour_qc,https://osmc.noaa.gov/erddap/tabledap/drifter_6hour_qc.graph,,,,,https://osmc.noaa.gov/erddap/metadata/fgdc/xml/drifter_6hour_qc_fgdc.xml,https://osmc.noaa.gov/erddap/metadata/iso19115/xml/drifter_6hour_qc_iso19115.xml,https://osmc.noaa.gov/erddap/info/drifter_6hour_qc/index,(local files),https://www.aoml.noaa.gov/phod/dac/dirall.html,https://osmc.noaa.gov/erddap/rss/drifter_6hour_qc.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=drifter_6hour_qc&showErrors=false&email=,,NaN,"Global Drifter Program 6-hourly drifting buoy collection. Quality control krigged (interpolation method) data. 6-Hour Drifter data product exists from 1979 to present, well suited for observing larger-scale oceanic processes. NOAA-Atlantic Oceanographic & Meteorological Laboratory (AOML) data from a local source. The six-hourly QC dataset is updated on a quarterly basis, i.e. every 3 months, in delayed mode. Please reference the acknowledgment attribute to cite the dataset's DOI."
global_daily_rqds,public,University of Hawaii Sea Level Center,table,TimeSeries,EDDTableFromErddap,JASL/UHSLC Research Quality Tide Gauge Data (daily),3.412,358.86,NaN,-77.85,78.933,NaN,NaN,NaN,1846-01-04T12:00:00Z,2023-12-31T12:00:00Z,NaN,,https://osmc.noaa.gov/erddap/tabledap/global_daily_rqds.subset,https://osmc.noaa.gov/erddap/tabledap/global_daily_rqds,https://osmc.noaa.gov/erddap/tabledap/global_daily_rqds.graph,,,,,https://osmc.noaa.gov/erddap/metadata/fgdc/xml/global_daily_rqds_fgdc.xml,https://osmc.noaa.gov/erddap/metadata/iso19115/xml/global_daily_rqds_iso19115.xml,https://osmc.noaa.gov/erddap/info/global_daily_rqds/index,(local files),https://uhslc.soest.hawaii.edu/data/,https://osmc.noaa.gov/erddap/rss/global_daily_rqds.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=global_daily_rqds&showErrors=false&email=,,NaN,"The Joint Archive for Sea Level (JASL) Research Quality Data Set (RQDS) is a collaboration between the University of Hawaii Sea Level Center (UHSLC) and the World Data Center for Oceanography of the National Centers for Environmental Information (NCEI), National Oceanic and Atmospheric Administration (NOAA). The objective of the JASL RQDS is to assemble a well-documented, quality-controlled archive of hourly and daily sea level values that is appropriate for scientific research applications. The JASL RQDS is the largest global collection of quality-controlled hourly sea level data, and ongoing efforts seek to acquire new sites and uncover historic records as available."
