datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
allDatasets,public,Pacific Islands Ocean Observing System (PacIOOS),table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,,,,,,,,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/allDatasets.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/allDatasets,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/allDatasets.graph,,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/info/allDatasets/index,https://pae-paha.pacioos.hawaii.edu/erddap,https://pae-paha.pacioos.hawaii.edu/erddap,https://pae-paha.pacioos.hawaii.edu/erddap/rss/allDatasets.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
cdip_cat4_agg,public,cdip.ucsd.edu,table,TimeSeries,EDDTableFromErddap,Aggregation of Air measurements collected in situ by Datawell Waverider buoys.,-170.8747,163.0008,,-27.92872,64.4737,,,,2018-12-04T19:00:00Z,2025-04-04T12:05:00Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/cdip_cat4_agg.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/cdip_cat4_agg,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/cdip_cat4_agg.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/cdip_cat4_agg_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/cdip_cat4_agg_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/cdip_cat4_agg/index,(local files),https://cdip.ucsd.edu/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/cdip_cat4_agg.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=cdip_cat4_agg&showErrors=false&email=,now-1day,7.2169895,Air measurements collected in situ by Datawell Waverider buoys.
cdip_sst_agg,public,cdip.ucsd.edu,table,TimeSeries,EDDTableFromErddap,Aggregation of SST measurements collected in situ by Datawell Waverider buoys.,-170.8747,163.0008,,-14.2965,59.59803,,,,1991-09-10T21:53:00Z,2025-04-04T12:05:00Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/cdip_sst_agg.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/cdip_sst_agg,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/cdip_sst_agg.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/cdip_sst_agg_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/cdip_sst_agg_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/cdip_sst_agg/index,(local files),https://cdip.ucsd.edu/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/cdip_sst_agg.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=cdip_sst_agg&showErrors=false&email=,now-1day,7.2169895,Sea surface temperature measurements collected in situ by Datawell Waverider buoys.
cdip_acm_agg,public,cdip.ucsd.edu,table,TimeSeries,EDDTableFromErddap,Aggregation of Surface Current measurements collected in situ by Datawell Waverider buoys.,-170.8747,163.0008,,-27.92872,59.76003,,,,2012-04-19T18:30:00Z,2025-04-04T09:40:00Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/cdip_acm_agg.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/cdip_acm_agg,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/cdip_acm_agg.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/cdip_acm_agg_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/cdip_acm_agg_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/cdip_acm_agg/index,(local files),https://cdip.ucsd.edu/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/cdip_acm_agg.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=cdip_acm_agg&showErrors=false&email=,now-1day,7.3176847,Surface current measurements collected in situ by Datawell Waverider buoys.
cdip_wave_agg,public,cdip.ucsd.edu,table,TimeSeries,EDDTableFromErddap,Aggregation of Wave measurements collected in situ by Datawell Waverider buoys.,-170.8747,163.0008,,-14.2965,59.59803,,,,1991-09-10T21:24:00Z,2025-04-04T13:00:00Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/cdip_wave_agg.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/cdip_wave_agg,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/cdip_wave_agg.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/cdip_wave_agg_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/cdip_wave_agg_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/cdip_wave_agg/index,(local files),https://cdip.ucsd.edu/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/cdip_wave_agg.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=cdip_wave_agg&showErrors=false&email=,now-1day,7.178795,Wave measurements collected in situ by Datawell Waverider buoys.
ais_hi_20112012,public,Pacific Islands Ocean Observing System (PacIOOS),table,Point,EDDTableFromNcCFFiles,AIS Ship Traffic: Hawaii: 2011-2012,-178.0,-152.0,,5.0,35.0,,,,2011-08-01T08:31:10Z,2012-08-16T22:55:20Z,,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/ais_hi_20112012,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/ais_hi_20112012.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/ais_hi_20112012_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/ais_hi_20112012_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/ais_hi_20112012/index,http://www.orbcomm.com,https://www.navcen.uscg.gov/?pageName=AISmain,https://pae-paha.pacioos.hawaii.edu/erddap/rss/ais_hi_20112012.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=ais_hi_20112012&showErrors=false&email=,,,"Ship position data from a satellite-based Automatic Identification System (AIS) were obtained jointly by PacIOOS (J. Potemra), SOEST/ORE of the University of Hawaii (E. Roth), and the Papahanaumokuakea Marine National Monument (PNMN) (D. Graham) through a one-time purchase from ORBCOMM LLC. The purchase agreement was made in late 2012 and was for a 30-by-30 degree section of historical AIS data that included the region of the Hawaiian Islands. The data include AIS long and unchecked reports for a one year period: August 2011 through mid-August 2012. The raw, monthly GPS files were locally converted to NetCDF for the PacIOOS data servers. Due to vendor constraints, release of the raw data is limited."
ais_john_20112012,public,Pacific Islands Ocean Observing System (PacIOOS),table,Point,EDDTableFromNcCFFiles,AIS Ship Traffic: Johnston Atoll: 2011-2012,-179.3014,180.0,,-24.99945,5.0,,,,2011-08-01T00:07:20Z,2012-08-16T23:58:10Z,,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/ais_john_20112012,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/ais_john_20112012.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/ais_john_20112012_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/ais_john_20112012_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/ais_john_20112012/index,http://www.orbcomm.com,https://www.navcen.uscg.gov/?pageName=AISmain,https://pae-paha.pacioos.hawaii.edu/erddap/rss/ais_john_20112012.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=ais_john_20112012&showErrors=false&email=,,,"Ship position data from a satellite-based Automatic Identification System (AIS) were obtained jointly by PacIOOS (J. Potemra), SOEST/ORE of the University of Hawaii (E. Roth), and the Papahanaumokuakea Marine National Monument (PNMN) (D. Graham) through a one-time purchase from ORBCOMM LLC. The purchase agreement was made in late 2012 and was for a 30-by-30 degree section of historical AIS data that included the region surrounding Johnston Atoll. The data include AIS long and unchecked reports for a one year period: August 2011 through mid-August 2012. The raw, monthly GPS files were locally converted to NetCDF for the PacIOOS data servers. Due to vendor constraints, release of the raw data is limited."
ais_mari_20112012,public,Pacific Islands Ocean Observing System (PacIOOS),table,Point,EDDTableFromNcCFFiles,AIS Ship Traffic: Mariana and Wake: 2011-2012,140.0,170.0,,5.0,35.0,,,,2011-08-01T00:00:00Z,2012-08-16T23:57:40Z,,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/ais_mari_20112012,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/ais_mari_20112012.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/ais_mari_20112012_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/ais_mari_20112012_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/ais_mari_20112012/index,http://www.orbcomm.com,https://www.navcen.uscg.gov/?pageName=AISmain,https://pae-paha.pacioos.hawaii.edu/erddap/rss/ais_mari_20112012.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=ais_mari_20112012&showErrors=false&email=,,,"Ship position data from a satellite-based Automatic Identification System (AIS) were obtained jointly by PacIOOS (J. Potemra), SOEST/ORE of the University of Hawaii (E. Roth), and the Papahanaumokuakea Marine National Monument (PNMN) (D. Graham) through a one-time purchase from ORBCOMM LLC. The purchase agreement was made in late 2012 and was for a 30-by-30 degree section of historical AIS data that included the region of the Mariana Islands. The data include AIS long and unchecked reports for a one year period: August 2011 through mid-August 2012. The raw, monthly GPS files were locally converted to NetCDF for the PacIOOS data servers. Due to vendor constraints, release of the raw data is limited."
ais_rose_20112012,public,Pacific Islands Ocean Observing System (PacIOOS),table,Point,EDDTableFromNcCFFiles,AIS Ship Traffic: Rose Atoll: 2011-2012,-223.6962,180.0,,-24.99992,5.0,,,,2011-08-01T00:07:20Z,2012-08-17T00:00:00Z,,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/ais_rose_20112012,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/ais_rose_20112012.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/ais_rose_20112012_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/ais_rose_20112012_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/ais_rose_20112012/index,http://www.orbcomm.com,https://www.navcen.uscg.gov/?pageName=AISmain,https://pae-paha.pacioos.hawaii.edu/erddap/rss/ais_rose_20112012.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=ais_rose_20112012&showErrors=false&email=,,,"Ship position data from a satellite-based Automatic Identification System (AIS) were obtained jointly by PacIOOS (J. Potemra), SOEST/ORE of the University of Hawaii (E. Roth), and the Papahanaumokuakea Marine National Monument (PNMN) (D. Graham) through a one-time purchase from ORBCOMM LLC. The purchase agreement was made in late 2012 and was for a 30-by-30 degree section of historical AIS data that included the region surrounding Rose Atoll in American Samoa. The data include AIS long and unchecked reports for a one year period: August 2011 through mid-August 2012. The raw, monthly GPS files were locally converted to NetCDF for the PacIOOS data servers. Due to vendor constraints, release of the raw data is limited."
aco_adcp_temp,public,University of Hawaii at Manoa,table,TimeSeries,EDDTableFromNcFiles,ALOHA Cabled Observatory (ACO): Acoustic Doppler Current Profiler (ADCP): Temperature,-158.0062,-158.0062,,22.7387,22.7387,,-4707.5,-4707.5,2025-04-02T00:00:00Z,2025-04-09T00:00:00Z,,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/aco_adcp_temp,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/aco_adcp_temp.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/aco_adcp_temp_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/aco_adcp_temp_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/aco_adcp_temp/index,http://pacioos.org,http://aco-ssds.soest.hawaii.edu,https://pae-paha.pacioos.hawaii.edu/erddap/rss/aco_adcp_temp.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=aco_adcp_temp&showErrors=false&email=,now-60hours,1.0881715,"The University of Hawaii's ALOHA (""A Long-term Oligotrophic Habitat Assessment"") Cabled Observatory (ACO) is located 100 km north of the island of Oahu, Hawaii (22 45'N, 158W) in the North Pacific Ocean. It provides real-time oceanographic observations from a depth of about 4,800 m via a submarine fiber optic cable that comes ashore at Makaha on Oahu. This data set provides measurements of sea water temperature at the ACO at 1.83 m above the ocean bottom for the most recent 7 days."
