datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
,,,,,,,degrees_east,degrees_east,degrees_east,degrees_north,degrees_north,degrees_north,m,m,UTC,UTC,seconds,,,,,,,,,,,,,,,,,,
allDatasets,public,NOAA Pacific Marine Environmental Laboratory,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/allDatasets.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/allDatasets,https://data.pmel.noaa.gov/alamo/erddap/tabledap/allDatasets.graph,,,,,,,https://data.pmel.noaa.gov/alamo/erddap/info/allDatasets/index,https://data.pmel.noaa.gov/alamo/erddap,https://data.pmel.noaa.gov/alamo/erddap,https://data.pmel.noaa.gov/alamo/erddap/rss/allDatasets.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,NaN,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
arctic_heat_alamo_profiles_11010,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 11010 - Arctic Heat Open Science Experiment,-178.84462639999998,-167.30667119999998,NaN,67.47741599999999,75.3333665,NaN,NaN,NaN,2018-06-19T04:32:21Z,2020-09-24T15:31:43Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_11010.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_11010,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_11010.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_11010/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_11010_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_11010_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_11010/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_11010.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_11010&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_11012,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 11012 - Arctic Heat Open Science Experiment,-164.90369099999998,-159.7627068,NaN,73.2287539,76.5487425,NaN,NaN,NaN,2018-09-06T00:49:13Z,2019-11-15T03:00:39Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_11012.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_11012,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_11012.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_11012/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_11012_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_11012_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_11012/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_11012.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_11012&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_11014,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 11014 - Arctic Heat Open Science Experiment,-165.22116499999998,-159.8396084,NaN,73.2070408,76.1465257,NaN,NaN,NaN,2018-09-06T01:05:25Z,2018-10-04T10:01:03Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_11014.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_11014,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_11014.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_11014/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_11014_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_11014_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_11014/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_11014.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_11014&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_11015,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 11015 - Arctic Heat Open Science Experiment,-164.64039979999998,-159.91219959999998,NaN,73.1879462,76.3206373,NaN,NaN,NaN,2018-09-06T01:23:51Z,2020-05-14T14:03:06Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_11015.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_11015,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_11015.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_11015/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_11015_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_11015_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_11015/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_11015.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_11015&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_11016,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 11016 - Arctic Heat Open Science Experiment,-163.0338023,-158.29633389999998,NaN,73.1653803,75.9763686,NaN,NaN,NaN,2018-09-06T01:44:24Z,2018-10-07T22:32:46Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_11016.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_11016,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_11016.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_11016/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_11016_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_11016_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_11016/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_11016.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_11016&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_11018,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 11018 - Arctic Heat Open Science Experiment,-164.8007107,-160.0548224,NaN,73.1393705,76.4470779,NaN,NaN,NaN,2018-09-06T02:00:35Z,2018-09-30T11:08:29Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_11018.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_11018,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_11018.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_11018/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_11018_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_11018_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_11018/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_11018.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_11018&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9058,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9058 - Arctic Heat Open Science Experiment,-165.336548,-156.8295463,NaN,70.3703444,71.3963906,NaN,NaN,NaN,2016-06-07T00:55:00Z,4687-11-27T00:00:00Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9058.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9058,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9058.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9058/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9058_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9058_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9058/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9058.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9058&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9076,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9076 - Arctic Heat Open Science Experiment,-167.16866159999998,-162.1113269,NaN,69.9085151,71.0109481,NaN,NaN,NaN,2016-09-16T09:47:00Z,4687-11-27T00:00:00Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9076.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9076,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9076.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9076/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9076_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9076_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9076/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9076.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9076&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
