datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
allDatasets,public,NOAA/PMEL,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,,,,,,,,,,,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/allDatasets.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/allDatasets,https://data.pmel.noaa.gov/socat/erddap/tabledap/allDatasets.graph,,,,,,,https://data.pmel.noaa.gov/socat/erddap/info/allDatasets/index,https://data.pmel.noaa.gov/socat/erddap,https://data.pmel.noaa.gov/socat/erddap,https://data.pmel.noaa.gov/socat/erddap/rss/allDatasets.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
socat_v2019_fulldata,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v2019 Data Collection,-180.0,180.0,,-78.682,89.9996,,-0.0,-8.0,1957-10-21T23:00:00Z,2019-02-25T07:57:00Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2019_fulldata.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2019_fulldata,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2019_fulldata.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v2019_fulldata/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v2019_fulldata_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v2019_fulldata_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v2019_fulldata/index,(local files),socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v2019_fulldata.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v2019_fulldata&showErrors=false&email=,,,SOCAT v2019 DSG Files
socat_v2019_decimated,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v2019 Decimated Data Collection,-179.999,180.0,,-78.682,89.9996,,-0.0,-8.0,1957-10-21T23:00:00Z,2019-02-25T07:57:00Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2019_decimated.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2019_decimated,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2019_decimated.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v2019_decimated/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v2019_decimated_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v2019_decimated_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v2019_decimated/index,(local files),socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v2019_decimated.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v2019_decimated&showErrors=false&email=,,,SOCAT v2019 Decimated Data DSG Files
socat_v2020_fulldata,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v2020 Data Collection,-180.0,180.0,,-78.682,89.9996,,-0.0,-8.0,1957-10-21T23:00:00Z,2020-01-05T10:40:48Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2020_fulldata.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2020_fulldata,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2020_fulldata.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v2020_fulldata/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v2020_fulldata_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v2020_fulldata_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v2020_fulldata/index,(local files),socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v2020_fulldata.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v2020_fulldata&showErrors=false&email=,,,SOCAT v2020 DSG Files
socat_v2020_decimated,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v2020 Decimated Data Collection,-179.999601,180.0,,-78.682,89.9996,,-0.0,-8.0,1957-10-21T23:00:00Z,2020-01-05T10:40:48Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2020_decimated.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2020_decimated,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2020_decimated.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v2020_decimated/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v2020_decimated_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v2020_decimated_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v2020_decimated/index,(local files),socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v2020_decimated.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v2020_decimated&showErrors=false&email=,,,SOCAT v2020 Decimated Data DSG Files
socat_v2021_fulldata,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v2021 Data Collection,-180.0,180.0,,-78.682,89.9996,,-0.0,-8.0,1957-10-21T23:00:00Z,2021-01-05T23:58:00Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2021_fulldata.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2021_fulldata,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2021_fulldata.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v2021_fulldata/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v2021_fulldata_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v2021_fulldata_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v2021_fulldata/index,(local files),socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v2021_fulldata.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v2021_fulldata&showErrors=false&email=,,,SOCAT v2021 DSG Files
socat_v2021_decimated,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v2021 Decimated Data Collection,-179.999601,180.0,,-78.682,89.9996,,-0.0,-8.0,1957-10-21T23:00:00Z,2021-01-05T23:58:00Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2021_decimated.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2021_decimated,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2021_decimated.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v2021_decimated/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v2021_decimated_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v2021_decimated_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v2021_decimated/index,(local files),socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v2021_decimated.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v2021_decimated&showErrors=false&email=,,,SOCAT v2021 Decimated Data DSG Files
socat_v2022_fulldata,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v2022 Data Collection,-180.0,180.0,,-78.682,9119.167,,-0.0,-8.0,1957-10-21T23:00:00Z,2021-12-30T09:28:20Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2022_fulldata.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2022_fulldata,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2022_fulldata.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v2022_fulldata/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v2022_fulldata_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v2022_fulldata_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v2022_fulldata/index,(local files),socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v2022_fulldata.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v2022_fulldata&showErrors=false&email=,,,SOCAT v2022 DSG Files
socat_v2022_decimated,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v2022 Decimated Data Collection,-179.999601,180.0,,-78.682,9119.167,,-0.0,-8.0,1957-10-21T23:00:00Z,2021-12-30T09:28:20Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2022_decimated.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2022_decimated,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2022_decimated.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v2022_decimated/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v2022_decimated_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v2022_decimated_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v2022_decimated/index,(local files),socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v2022_decimated.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v2022_decimated&showErrors=false&email=,,,SOCAT v2022 Decimated Data DSG Files
socat_v2023_fulldata,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v2023 Data Collection,-180.0,180.0,,-78.682,9119.167,,-0.0,-8.0,1957-10-21T23:00:00Z,2023-01-05T17:32:41Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2023_fulldata.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2023_fulldata,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2023_fulldata.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v2023_fulldata/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v2023_fulldata_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v2023_fulldata_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v2023_fulldata/index,(local files),socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v2023_fulldata.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v2023_fulldata&showErrors=false&email=,,,SOCAT v2023 DSG Files
