datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
,,,,,,,degrees_east,degrees_east,degrees_east,degrees_north,degrees_north,degrees_north,m,m,UTC,UTC,seconds,,,,,,,,,,,,,,,,,,
allDatasets,public,NOAA PolarWatch,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/allDatasets.subset,https://polarwatch.noaa.gov/erddap/tabledap/allDatasets,https://polarwatch.noaa.gov/erddap/tabledap/allDatasets.graph,,,,,,,https://polarwatch.noaa.gov/erddap/info/allDatasets/index,https://polarwatch.noaa.gov/erddap,https://polarwatch.noaa.gov/erddap,https://polarwatch.noaa.gov/erddap/rss/allDatasets.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,NaN,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
amlr01-20181216T0641-delayed,public,NOAA SWFSC Antarctic Ecosystem Research Division,table,TrajectoryProfile,EDDTableFromErddap,amlr01-20181216T0641-delayed,-61.75637060488873,-56.99647249813881,NaN,-63.46531905611092,-62.203001823604566,NaN,-1.3151E-14,-1003.86,2018-12-16T16:05:20Z,2019-03-08T09:37:33Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/amlr01-20181216T0641-delayed.subset,https://polarwatch.noaa.gov/erddap/tabledap/amlr01-20181216T0641-delayed,https://polarwatch.noaa.gov/erddap/tabledap/amlr01-20181216T0641-delayed.graph,,,,https://polarwatch.noaa.gov/erddap/files/amlr01-20181216T0641-delayed/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/amlr01-20181216T0641-delayed_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/amlr01-20181216T0641-delayed_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/amlr01-20181216T0641-delayed/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/amlr01-20181216T0641-delayed.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=amlr01-20181216T0641-delayed&showErrors=false&email=,,NaN,"These data are part of the U.S. Antarctic Marine Living Resources (AMLR) Program Operation FREEBYRD. FREEBYRD is a long term program to replace ship-based surveys with autonomous vehicles to estimate Antarctic krill biomass in support of the Convention for the Conservation of Antarctic Marine Living Resources (CCAMLR). This delayed dataset contains CTD, oxygen, chlorophyll a, CDOM and optical backscatter measurements."
amlr01-20191206T0452-delayed,public,NOAA SWFSC Antarctic Ecosystem Research Division,table,TrajectoryProfile,EDDTableFromErddap,amlr01-20191206T0452-delayed,-61.66718788727396,-57.43316084153327,NaN,-63.55593351241236,-62.1868258102649,NaN,-3.265242E-15,-962.145,2019-12-06T14:45:17Z,2020-03-12T14:37:18Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/amlr01-20191206T0452-delayed.subset,https://polarwatch.noaa.gov/erddap/tabledap/amlr01-20191206T0452-delayed,https://polarwatch.noaa.gov/erddap/tabledap/amlr01-20191206T0452-delayed.graph,,,,https://polarwatch.noaa.gov/erddap/files/amlr01-20191206T0452-delayed/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/amlr01-20191206T0452-delayed_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/amlr01-20191206T0452-delayed_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/amlr01-20191206T0452-delayed/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/amlr01-20191206T0452-delayed.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=amlr01-20191206T0452-delayed&showErrors=false&email=,,NaN,"These data are part of the U.S. Antarctic Marine Living Resources (AMLR) Program Operation FREEBYRD. FREEBYRD is a long term program to replace ship-based surveys with autonomous vehicles to estimate Antarctic krill biomass in support of the Convention for the Conservation of Antarctic Marine Living Resources (CCAMLR). This delayed dataset contains CTD, oxygen, chlorophyll a, CDOM and optical backscatter measurements."
amlr02-20181211T1233-delayed,public,NOAA SWFSC Antarctic Ecosystem Research Division,table,TrajectoryProfile,EDDTableFromErddap,amlr02-20181211T1233-delayed,-62.41285475619025,-60.50676002241241,NaN,-63.23622592402254,-62.069755212315194,NaN,-2.692978E-14,-1010.3,2018-12-11T22:17:20Z,2019-03-08T09:41:44Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/amlr02-20181211T1233-delayed.subset,https://polarwatch.noaa.gov/erddap/tabledap/amlr02-20181211T1233-delayed,https://polarwatch.noaa.gov/erddap/tabledap/amlr02-20181211T1233-delayed.graph,,,,https://polarwatch.noaa.gov/erddap/files/amlr02-20181211T1233-delayed/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/amlr02-20181211T1233-delayed_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/amlr02-20181211T1233-delayed_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/amlr02-20181211T1233-delayed/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/amlr02-20181211T1233-delayed.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=amlr02-20181211T1233-delayed&showErrors=false&email=,,NaN,"These data are part of the U.S. Antarctic Marine Living Resources (AMLR) Program Operation FREEBYRD. FREEBYRD is a long term program to replace ship-based surveys with autonomous vehicles to estimate Antarctic krill biomass in support of the Convention for the Conservation of Antarctic Marine Living Resources (CCAMLR). This delayed dataset contains CTD, oxygen, chlorophyll a, CDOM and optical backscatter measurements."
amlr02-20191206T1236-delayed,public,NOAA SWFSC Antarctic Ecosystem Research Division,table,TrajectoryProfile,EDDTableFromErddap,amlr02-20191206T1236-delayed,-62.98970665780269,-60.546990788646575,NaN,-63.54284803341804,-61.70581239556223,NaN,-3.356409E-15,-958.741,2019-12-06T22:06:36Z,2020-03-12T13:40:07Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/amlr02-20191206T1236-delayed.subset,https://polarwatch.noaa.gov/erddap/tabledap/amlr02-20191206T1236-delayed,https://polarwatch.noaa.gov/erddap/tabledap/amlr02-20191206T1236-delayed.graph,,,,https://polarwatch.noaa.gov/erddap/files/amlr02-20191206T1236-delayed/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/amlr02-20191206T1236-delayed_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/amlr02-20191206T1236-delayed_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/amlr02-20191206T1236-delayed/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/amlr02-20191206T1236-delayed.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=amlr02-20191206T1236-delayed&showErrors=false&email=,,NaN,"These data are part of the U.S. Antarctic Marine Living Resources (AMLR) Program Operation FREEBYRD. FREEBYRD is a long term program to replace ship-based surveys with autonomous vehicles to estimate Antarctic krill biomass in support of the Convention for the Conservation of Antarctic Marine Living Resources (CCAMLR). This delayed dataset contains CTD, oxygen, chlorophyll a, CDOM and optical backscatter measurements."
amlr03-20191206T0529-delayed,public,NOAA SWFSC Antarctic Ecosystem Research Division,table,TrajectoryProfile,EDDTableFromErddap,amlr03-20191206T0529-delayed,-61.74415947387065,-56.81026908286007,NaN,-63.60122396534475,-62.18650353227465,NaN,-6.457978E-15,-962.113,2019-12-06T15:27:41Z,2020-03-12T13:47:28Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/amlr03-20191206T0529-delayed.subset,https://polarwatch.noaa.gov/erddap/tabledap/amlr03-20191206T0529-delayed,https://polarwatch.noaa.gov/erddap/tabledap/amlr03-20191206T0529-delayed.graph,,,,https://polarwatch.noaa.gov/erddap/files/amlr03-20191206T0529-delayed/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/amlr03-20191206T0529-delayed_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/amlr03-20191206T0529-delayed_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/amlr03-20191206T0529-delayed/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/amlr03-20191206T0529-delayed.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=amlr03-20191206T0529-delayed&showErrors=false&email=,,NaN,"These data are part of the U.S. Antarctic Marine Living Resources (AMLR) Program Operation FREEBYRD. FREEBYRD is a long term program to replace ship-based surveys with autonomous vehicles to estimate Antarctic krill biomass in support of the Convention for the Conservation of Antarctic Marine Living Resources (CCAMLR). This delayed dataset contains CTD, oxygen, chlorophyll a, CDOM and optical backscatter measurements."
Argo_BGC_NRT,public,MBARI,table,Other,EDDTableFromAsciiFiles,"Argo float data from UW/MBARI, BGC-Argo and Core, preliminary near real-time",0.001,359.995,NaN,-75.647,83.103,NaN,612856.9,-1981.552,2007-12-23T02:58:00Z,2030-11-28T07:14:00Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/Argo_BGC_NRT.subset,https://polarwatch.noaa.gov/erddap/tabledap/Argo_BGC_NRT,https://polarwatch.noaa.gov/erddap/tabledap/Argo_BGC_NRT.graph,,,,https://polarwatch.noaa.gov/erddap/files/Argo_BGC_NRT/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/Argo_BGC_NRT_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/Argo_BGC_NRT_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/Argo_BGC_NRT/index,(local files),http://www3.mbari.org/lobo/Data/FloatVizData,https://polarwatch.noaa.gov/erddap/rss/Argo_BGC_NRT.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=Argo_BGC_NRT&showErrors=false&email=,now-8days,-257.19174,"Quality controlled data from the BGC-Argo floats hosted at MBARI.  Includes all GO-BGC (Global Ocean Biogeochemistry array) and SOCCOM (Southern Ocean Carbon and Climate Observations and Modeling project) floats.  Raw data are available at https://www3.mbari.org/lobo/Data/FloatVizData/ (navigate to the /QC/ subfolder for quality controlled files).  BGC-Argo formatted netCDF files for all floats including a WMO number are also available on the Argo GDAC (ftp://usgodae.org/pub/outgoing/argo/dac/aoml/).  NOTE: These data are served in NEAR REAL-TIME and are  PROVIDED AS-IS.  Be aware that inaccuracies may be present within the data. While automated quality control procedures are applied during near real-time processing, additional delayed mode quality control (and data adjustments based on comparisons to reference fields) is done at a minimum of twice per year per float.  MBARI data managers do their best to provide high-quality, complete data but make no guarantees as to the presence of errors within the near real-time data itself or the algorithms used in the generation of derived carbon parameters.  It is the USER'S RESPONSIBILITY to ensure that the data meets the user's needs.  For archived snapshots of the MBARI BGC-Argo profiling float dataset (with DOI), please visit https://library.ucsd.edu/dc/collection/bb4473712z"
SOCCOM_BGC_Argo_Snapshot_Archive,public,"UCSD, SIO, MBARI, WHOI, UW",table,Other,EDDTableFromAsciiFiles,"BioGeoChemical-Argo Float data from GO-BGC, SOCCOM and UW-MBARI, Latest Snapshot Archive",-0.035,359.995,NaN,-77.921,83.103,NaN,612856.9,-2004.739,2007-12-23T10:58:00Z,2024-12-17T11:45:00Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/SOCCOM_BGC_Argo_Snapshot_Archive.subset,https://polarwatch.noaa.gov/erddap/tabledap/SOCCOM_BGC_Argo_Snapshot_Archive,https://polarwatch.noaa.gov/erddap/tabledap/SOCCOM_BGC_Argo_Snapshot_Archive.graph,,,,https://polarwatch.noaa.gov/erddap/files/SOCCOM_BGC_Argo_Snapshot_Archive/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/SOCCOM_BGC_Argo_Snapshot_Archive_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/SOCCOM_BGC_Argo_Snapshot_Archive_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/SOCCOM_BGC_Argo_Snapshot_Archive/index,(local files),https://doi.org/10.6075/J0WD40X8,https://polarwatch.noaa.gov/erddap/rss/SOCCOM_BGC_Argo_Snapshot_Archive.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=SOCCOM_BGC_Argo_Snapshot_Archive&showErrors=false&email=,now-100days,1.1427861,"This data archive contains quality controlled data from BGC-Argo floats deployed by the Southern Ocean Carbon and Climate Observation and Modeling (SOCCOM) and  Global Ocean Biogeochemistry Array (GO-BGC) projects. Data for all floats within this archive were processed by the float data management team at the Monterey Bay Aquarium Research Institute (MBARI). This dataset contains the latest available snapshot archive. Each snapshot archive is assigned a unique DOI, and is hosted on the SOCCOM UCSD library digital collection. All snapshot archives of this dataset are available through the full GO-BGC & SOCCOM joint UCSD library digital collection.See the DOI and history attibutes for specific references for this snapshot. Float specific metadata, as well as raw and QC files from the near-real time dataset are available at https://www3.mbari.org/lobo/Data/FloatVizData/ (navigate to the /QC/ subfolder for quality controlled files). BGCArgo formatted netCDF files for the SOCCOM array are also available on the Argo GDAC (https://usgodae.org/pub/outgoing/argo/dac/aoml/). NOTE: While delayed-mode quality control (and data adjustments based on comparisons to reference fields) is assessed across the array prior to the generation of each snapshot archive, all data is PROVIDED AS-IS. Be aware that INACCURACIES MAY BE PRESENT within the data. SOCCOM data managers do their best to provide high-quality, complete data but make no guarantees as to the presence of errors within the data itself or the algorithms used in the generation of derived carbon parameters. It is the USER'S RESPONSIBILITY to ensure that the data meets the user's needs."
SOCCOM_BGC_Argo,public,MBARI,table,Other,EDDTableFromAsciiFiles,"BioGeoChemical-Argo Float data from SOCCOM and UW-MBARI, preliminary near real-time",0.001,359.995,NaN,-75.647,83.103,NaN,612856.9,-1981.282,2007-12-23T02:58:00Z,2021-10-22T14:47:00Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/SOCCOM_BGC_Argo.subset,https://polarwatch.noaa.gov/erddap/tabledap/SOCCOM_BGC_Argo,https://polarwatch.noaa.gov/erddap/tabledap/SOCCOM_BGC_Argo.graph,,,,https://polarwatch.noaa.gov/erddap/files/SOCCOM_BGC_Argo/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/SOCCOM_BGC_Argo_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/SOCCOM_BGC_Argo_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/SOCCOM_BGC_Argo/index,(local files),http://www3.mbari.org/lobo/Data/FloatVizData,https://polarwatch.noaa.gov/erddap/rss/SOCCOM_BGC_Argo.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=SOCCOM_BGC_Argo&showErrors=false&email=,now-8days,158.26907,"Quality controlled data from the BGCArgo floats hosted on the MBARI website.  Includes all the SOCCOM (Southern Ocean Carbon and Climate Observations and Modeling project) floats.  Float specific metadata and the raw data are available at https://www3.mbari.org/lobo/Data/FloatVizData/ (navigate to the /QC/ subfolder for quality controlled files).  BGCArgo formatted netCDF files for the SOCCOM array are also available on the Argo GDAC (ftp://usgodae.org/pub/outgoing/argo/dac/aoml/).  NOTE: These data are served in NEAR REAL-TIME and are  PROVIDED AS-IS.  Be aware that INACCURACIES MAY BE PRESENT within the data. While automated quality control procedures are applied during near real-time processing, additional delayed mode quality control (and data adjustments based on comparisons to reference fields) is done at a minimum of twice per year per float.  SOCCOM data managers do their best to provide high-quality, complete data but make no guarantees as to the presence of errors within the near real-time data itself or the algorithms used in the generation of derived carbon parameters.  It is the USER'S RESPONSIBILITY to ensure that the data meets the user's needs.  For archived snapshots of the SOCCOM dataset (with DOI), please visit https://library.ucsd.edu/dc/collection/bb4473712z"
