datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
allDatasets,public,Southern California Coastal Ocean Observing System (SCCOOS),table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,,,,,,,,,,,,,https://erddap.sccoos.org/erddap/tabledap/allDatasets.subset,https://erddap.sccoos.org/erddap/tabledap/allDatasets,https://erddap.sccoos.org/erddap/tabledap/allDatasets.graph,,,,,,,https://erddap.sccoos.org/erddap/info/allDatasets/index,https://erddap.sccoos.org/erddap,https://erddap.sccoos.org/erddap,https://erddap.sccoos.org/erddap/rss/allDatasets.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
HABs-BodegaMarineLabBuoy,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - HABs Bodega Marine Lab Buoy data,-123.0825,-123.0825,,38.3126,38.3126,,,,2020-02-20T20:10:00Z,2025-02-21T19:08:00Z,,,https://erddap.sccoos.org/erddap/tabledap/HABs-BodegaMarineLabBuoy.subset,https://erddap.sccoos.org/erddap/tabledap/HABs-BodegaMarineLabBuoy,https://erddap.sccoos.org/erddap/tabledap/HABs-BodegaMarineLabBuoy.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/HABs-BodegaMarineLabBuoy_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/HABs-BodegaMarineLabBuoy_iso19115.xml,https://erddap.sccoos.org/erddap/info/HABs-BodegaMarineLabBuoy/index,(local files),https://calhabmap.org,https://erddap.sccoos.org/erddap/rss/HABs-BodegaMarineLabBuoy.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=HABs-BodegaMarineLabBuoy&showErrors=false&email=,now-132days,0.3635267,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) collects weekly phytoplankton and water quality data at eight piers along the Central and Southern California coast. HABMAP provides timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
HABs-BodegaMarineLab,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - HABs Bodega Marine Lab data,-123.0705,-123.0705,,38.31613,38.31613,,,,2020-01-20T20:47:00Z,2025-03-31T18:37:00Z,,,https://erddap.sccoos.org/erddap/tabledap/HABs-BodegaMarineLab.subset,https://erddap.sccoos.org/erddap/tabledap/HABs-BodegaMarineLab,https://erddap.sccoos.org/erddap/tabledap/HABs-BodegaMarineLab.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/HABs-BodegaMarineLab_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/HABs-BodegaMarineLab_iso19115.xml,https://erddap.sccoos.org/erddap/info/HABs-BodegaMarineLab/index,(local files),https://calhabmap.org,https://erddap.sccoos.org/erddap/rss/HABs-BodegaMarineLab.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=HABs-BodegaMarineLab&showErrors=false&email=,now-132days,0.07581099,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) collects weekly phytoplankton and water quality data at eight piers along the Central and Southern California coast. HABMAP provides timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
HABs-CalPolyPier,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - HABs CalPoly Pier data,-120.7407,-120.7407,,35.1702,35.1702,,-0.5,-0.5,2008-08-15T19:00:00Z,2025-04-06T16:15:00Z,,,https://erddap.sccoos.org/erddap/tabledap/HABs-CalPolyPier.subset,https://erddap.sccoos.org/erddap/tabledap/HABs-CalPolyPier,https://erddap.sccoos.org/erddap/tabledap/HABs-CalPolyPier.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/HABs-CalPolyPier_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/HABs-CalPolyPier_iso19115.xml,https://erddap.sccoos.org/erddap/info/HABs-CalPolyPier/index,(local files),https://calhabmap.org,https://erddap.sccoos.org/erddap/rss/HABs-CalPolyPier.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=HABs-CalPolyPier&showErrors=false&email=,now-132days,0.031103494,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) collects weekly phytoplankton and water quality data at eight piers along the Central and Southern California coast. HABMAP provides timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
HABs-Humboldt,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - HABs Humboldt data,-124.1967,-124.1967,,40.77833,40.77833,,,,2017-09-05T19:00:00Z,2024-07-10T20:25:00Z,,,https://erddap.sccoos.org/erddap/tabledap/HABs-Humboldt.subset,https://erddap.sccoos.org/erddap/tabledap/HABs-Humboldt,https://erddap.sccoos.org/erddap/tabledap/HABs-Humboldt.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/HABs-Humboldt_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/HABs-Humboldt_iso19115.xml,https://erddap.sccoos.org/erddap/info/HABs-Humboldt/index,(local files),https://calhabmap.org,https://erddap.sccoos.org/erddap/rss/HABs-Humboldt.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=HABs-Humboldt&showErrors=false&email=,now-132days,2.075243,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) collects weekly phytoplankton and water quality data at eight piers along the Central and Southern California coast. HABMAP provides timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
HABs-HumboldtSouthBay,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - HABs Humboldt South Bay data,-124.2234,-124.2234,,40.72343,40.72343,,,,2017-08-16T19:00:00Z,2024-08-28T17:40:00Z,,,https://erddap.sccoos.org/erddap/tabledap/HABs-HumboldtSouthBay.subset,https://erddap.sccoos.org/erddap/tabledap/HABs-HumboldtSouthBay,https://erddap.sccoos.org/erddap/tabledap/HABs-HumboldtSouthBay.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/HABs-HumboldtSouthBay_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/HABs-HumboldtSouthBay_iso19115.xml,https://erddap.sccoos.org/erddap/info/HABs-HumboldtSouthBay/index,(local files),https://calhabmap.org,https://erddap.sccoos.org/erddap/rss/HABs-HumboldtSouthBay.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=HABs-HumboldtSouthBay&showErrors=false&email=,now-132days,1.7048988,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) collects weekly phytoplankton and water quality data at eight piers along the Central and Southern California coast. HABMAP provides timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
HABs-InnerTomalesBay,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - HABs Inner Tomales Bay data,-122.867,-122.867,,38.11798,38.11798,,,,2021-01-29T19:38:00Z,2025-02-24T17:50:00Z,,,https://erddap.sccoos.org/erddap/tabledap/HABs-InnerTomalesBay.subset,https://erddap.sccoos.org/erddap/tabledap/HABs-InnerTomalesBay,https://erddap.sccoos.org/erddap/tabledap/HABs-InnerTomalesBay.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/HABs-InnerTomalesBay_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/HABs-InnerTomalesBay_iso19115.xml,https://erddap.sccoos.org/erddap/info/HABs-InnerTomalesBay/index,(local files),https://calhabmap.org,https://erddap.sccoos.org/erddap/rss/HABs-InnerTomalesBay.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=HABs-InnerTomalesBay&showErrors=false&email=,now-132days,0.3412098,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) collects weekly phytoplankton and water quality data at eight piers along the Central and Southern California coast. HABMAP provides timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
HABs-MontereyWharf,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - HABs Monterey Wharf data,-121.8893,-121.8893,,36.60368,36.60368,,-5.0,-5.0,2005-06-03T17:10:00Z,2025-04-09T14:15:00Z,,,https://erddap.sccoos.org/erddap/tabledap/HABs-MontereyWharf.subset,https://erddap.sccoos.org/erddap/tabledap/HABs-MontereyWharf,https://erddap.sccoos.org/erddap/tabledap/HABs-MontereyWharf.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/HABs-MontereyWharf_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/HABs-MontereyWharf_iso19115.xml,https://erddap.sccoos.org/erddap/info/HABs-MontereyWharf/index,(local files),https://calhabmap.org,https://erddap.sccoos.org/erddap/rss/HABs-MontereyWharf.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=HABs-MontereyWharf&showErrors=false&email=,now-132days,0.009007533,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) collects weekly phytoplankton and water quality data at eight piers along the Central and Southern California coast. HABMAP provides timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
HABs-MorroBayBackBay,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - HABs Morro Bay Back Bay data,-120.8445,-120.8445,,35.32999,35.32999,,-0.5,-0.5,2023-01-03T15:00:00Z,2024-12-10T00:12:00Z,,,https://erddap.sccoos.org/erddap/tabledap/HABs-MorroBayBackBay.subset,https://erddap.sccoos.org/erddap/tabledap/HABs-MorroBayBackBay,https://erddap.sccoos.org/erddap/tabledap/HABs-MorroBayBackBay.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/HABs-MorroBayBackBay_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/HABs-MorroBayBackBay_iso19115.xml,https://erddap.sccoos.org/erddap/info/HABs-MorroBayBackBay/index,(local files),https://calhabmap.org,https://erddap.sccoos.org/erddap/rss/HABs-MorroBayBackBay.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=HABs-MorroBayBackBay&showErrors=false&email=,now-132days,0.9225335,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) collects weekly phytoplankton and water quality data at eight piers along the Central and Southern California coast. HABMAP provides timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
HABs-MorroBayFrontBay,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - HABs Morro Bay Front Bay data,-120.8587,-120.8587,,35.37085,35.37085,,-0.5,-0.5,2023-01-03T15:30:00Z,2024-12-10T01:00:00Z,,,https://erddap.sccoos.org/erddap/tabledap/HABs-MorroBayFrontBay.subset,https://erddap.sccoos.org/erddap/tabledap/HABs-MorroBayFrontBay,https://erddap.sccoos.org/erddap/tabledap/HABs-MorroBayFrontBay.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/HABs-MorroBayFrontBay_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/HABs-MorroBayFrontBay_iso19115.xml,https://erddap.sccoos.org/erddap/info/HABs-MorroBayFrontBay/index,(local files),https://calhabmap.org,https://erddap.sccoos.org/erddap/rss/HABs-MorroBayFrontBay.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=HABs-MorroBayFrontBay&showErrors=false&email=,now-132days,0.92228097,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) collects weekly phytoplankton and water quality data at eight piers along the Central and Southern California coast. HABMAP provides timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
